Twin 1,Twin 2
1829033230438634670449,1829033230438634670451
1829254822456379368049,1829254822456379368051
1829351092023238984199,1829351092023238984201
1829378338586985636449,1829378338586985636451
1829634466204210465799,1829634466204210465801
1829728929141473560199,1829728929141473560201
1830103171665088319999,1830103171665088320001
1830281222803723489799,1830281222803723489801
1830362983881171790049,1830362983881171790051
1830793622357880179999,1830793622357880180001
1830949900321798456199,1830949900321798456201
1831146165816776008199,1831146165816776008201
1831311545834381861249,1831311545834381861251
1831544180916369970049,1831544180916369970051
1831580531482595944049,1831580531482595944051
1831904067413542572449,1831904067413542572451
1832307618558391024049,1832307618558391024051
1832505774802953049799,1832505774802953049801
1832631218697561732449,1832631218697561732451
1832925756019370062049,1832925756019370062051
1833076670112567079199,1833076670112567079201
1833093034664693051249,1833093034664693051251
1833413067254252934449,1833413067254252934451
1833560364366524593799,1833560364366524593801
1833633105863584825799,1833633105863584825801
1833749495260074592199,1833749495260074592201
1834040484911571136199,1834040484911571136201
1834082316571813758449,1834082316571813758451
1834156887236278604999,1834156887236278605001
1834269655510773280799,1834269655510773280801
1834931784331072627199,1834931784331072627201
1835137359614985876449,1835137359614985876451
1835370237562777966049,1835370237562777966051
1835532169219092544199,1835532169219092544201
1835661355775010814049,1835661355775010814051
1835937939460134960449,1835937939460134960451
1835967054744273701249,1835967054744273701251
1836636769997109130049,1836636769997109130051
1836698652025767580049,1836698652025767580051
1837035381332287936799,1837035381332287936801
1837066325573711682449,1837066325573711682451
1837248355798798392449,1837248355798798392451
1837302966624836160449,1837302966624836160451
1837388525217437392199,1837388525217437392201
1837424933733389200199,1837424933733389200201
1837654315678650268799,1837654315678650268801
1838043933694785016199,1838043933694785016201
1838240579028301648199,1838240579028301648201
1838297025465111461249,1838297025465111461251
1838371681760982568199,1838371681760982568201
1838409920938623082049,1838409920938623082051
1838761375813361999999,1838761375813362000001
1838846968356061714049,1838846968356061714051
1838916172293801851249,1838916172293801851251
1838954417133850216199,1838954417133850216201
1839218499501643710449,1839218499501643710451
1839296817228206536199,1839296817228206536201
1839358744052922892799,1839358744052922892801
1839968961152157886049,1839968961152157886051
1840398906198533130449,1840398906198533130451
1840459029635627200799,1840459029635627200801
1840515510122635396049,1840515510122635396051
1840712287620484728449,1840712287620484728451
1840952807735715724049,1840952807735715724051
1841324551547593162049,1841324551547593162051
1841555999247724960199,1841555999247724960201
1841559644209728643199,1841559644209728643201
1841632544207315059199,1841632544207315059201
1841816623122494068049,1841816623122494068051
1841978838900200200199,1841978838900200200201
1841982484280639500799,1841982484280639500801
1842018938283428704799,1842018938283428704801
1842172049034209692799,1842172049034209692801
1842563968632463126049,1842563968632463126051
1842567614591858604449,1842567614591858604451
1842655118699511166049,1842655118699511166051
1842946814064320014049,1842946814064320014051
1843043443244128124999,1843043443244128125001
1843194773275856050049,1843194773275856050051
1843213006229136592049,1843213006229136592051
1843331522623599808799,1843331522623599808801
1843625095022503242449,1843625095022503242451
1843823862276854257799,1843823862276854257801
1843862158116448920449,1843862158116448920451
1843966105971480691199,1843966105971480691201
1844017169148849895199,1844017169148849895201
1844287086259999180799,1844287086259999180801
1844292557757050651249,1844292557757050651251
1844498656723059136799,1844498656723059136801
1844611742463935444999,1844611742463935445001
1844730303817682531249,1844730303817682531251
1844748544364126651249,1844748544364126651251
1844763136866211612049,1844763136866211612051
1844996624748846018449,1844996624748846018451
1845093307650737344199,1845093307650737344201
1845237424602716194049,1845237424602716194051
1845246546118168993799,1845246546118168993801
1845719071449393190049,1845719071449393190051
1845848615985098524799,1845848615985098524801
1846094945599572718049,1846094945599572718051
1846229977695207154049,1846229977695207154051
1846260999279585088199,1846260999279585088201
1846467208199471908049,1846467208199471908051
1846578529304914204799,1846578529304914204801
1846625978664875608199,1846625978664875608201
1847058525935753580449,1847058525935753580451
1847226448228843732049,1847226448228843732051
1847463742742936368049,1847463742742936368051
1847974890382815244049,1847974890382815244051
1848226839157925676449,1848226839157925676451
1848508019661314261249,1848508019661314261251
1848515323335981750449,1848515323335981750451
1848697919892033660449,1848697919892033660451
1848862264502878074449,1848862264502878074451
1848889655981520352199,1848889655981520352201
1849236632273561731199,1849236632273561731201
1849505104689298506449,1849505104689298506451
1849570856006541718049,1849570856006541718051
1849664005706614897799,1849664005706614897801
1849667658683824979999,1849667658683824980001
1849819260419146066049,1849819260419146066051
1850171804135506051199,1850171804135506051201
1850277756479760808199,1850277756479760808201
1850323426529282154449,1850323426529282154451
1850363616639092004449,1850363616639092004451
1850665056375199264199,1850665056375199264201
1850756406596957059199,1850756406596957059201
1850970174926014192049,1850970174926014192051
1851063359855841331199,1851063359855841331201
1851067014214610392199,1851067014214610392201
1851465360945623623199,1851465360945623623201
1851470843080318510049,1851470843080318510051
1851512873049284444999,1851512873049284445001
1851518355254319802049,1851518355254319802051
1851582314912763232799,1851582314912763232801
1851786993243407219999,1851786993243407220001
1851856440247151137799,1851856440247151137801
1852097687325730844999,1852097687325730845001
1852289599631622401249,1852289599631622401251
1852397440433083744199,1852397440433083744201
1852412063156320465799,1852412063156320465801
1852490661282542531249,1852490661282542531251
1852507112264168560199,1852507112264168560201
1852591196199924179999,1852591196199924180001
1852699045780417284449,1852699045780417284451
1852731949667210662049,1852731949667210662051
1852735605672668166449,1852735605672668166451
1852821522839343256199,1852821522839343256201
1852874536552991201249,1852874536552991201251
1853004331949867296199,1853004331949867296201
1853088427168955776799,1853088427168955776801
1853271249445772956799,1853271249445772956801
1853318784714895297799,1853318784714895297801
1853554641796679872049,1853554641796679872051
1853775885722433472799,1853775885722433472801
1853795999461300344449,1853795999461300344451
1853854512776624808449,1853854512776624808451
1854041030132128888049,1854041030132128888051
1854401291191854404999,1854401291191854405001
1854626243509581592049,1854626243509581592051
1854653677652424448799,1854653677652424448801
1854999365237162194049,1854999365237162194051
1855191427814646721799,1855191427814646721801
1855217036909511475199,1855217036909511475201
1855480455001293119999,1855480455001293120001
1855634124190477831199,1855634124190477831201
1855709131700825651249,1855709131700825651251
1855824390097854976799,1855824390097854976801
1856080532683622044799,1856080532683622044801
1856391586728792913799,1856391586728792913801
1856667897765687456449,1856667897765687456451
1856735606255562232199,1856735606255562232201
1857099789309626111249,1857099789309626111251
1857357850175155528199,1857357850175155528201
1857645215638984822049,1857645215638984822051
1857690976522401820799,1857690976522401820801
1857917958834986848799,1857917958834986848801
1857952739607979464449,1857952739607979464451
1857982028932477498049,1857982028932477498051
1858068067658306704199,1858068067658306704201
1858115664404999999999,1858115664405000000001
1858201706224908094049,1858201706224908094051
1858608143450070462449,1858608143450070462451
1858650254352059968799,1858650254352059968801
1858783913853067451249,1858783913853067451251
1858787575824839710049,1858787575824839710051
1858791237800219172449,1858791237800219172451
1858840674820896967199,1858840674820896967201
1859335081185382000199,1859335081185382000201
1859957760494449816199,1859957760494449816201
1860223346615244060449,1860223346615244060451
1860228841700701672199,1860228841700701672201
1860644660041840122449,1860644660041840122451
1860862662671512499999,1860862662671512500001
1860937775779138506449,1860937775779138506451
1861073349615431201249,1861073349615431201251
1861113656302846996049,1861113656302846996051
1861212592749726666449,1861212592749726666451
1861403144426987411249,1861403144426987411251
1861863073748630152199,1861863073748630152201
1862035332818480819999,1862035332818480820001
1862064654304806151199,1862064654304806151201
1862724448781011015199,1862724448781011015201
1862786768744026124999,1862786768744026125001
1862889415661530456199,1862889415661530456201
1863366027681638680199,1863366027681638680201
1863503523247082166449,1863503523247082166451
1863543856241833816049,1863543856241833816051
1863670358011122460799,1863670358011122460801
1863758361774188879999,1863758361774188880001
1863806031346715656199,1863806031346715656201
1863829866361585572449,1863829866361585572451
1863939876097467618449,1863939876097467618451
1864167239839368514049,1864167239839368514051
1864418456225445119999,1864418456225445120001
1864444128926130952199,1864444128926130952201
1864605504234867193799,1864605504234867193801
1864719204668487367199,1864719204668487367201
1864744879439708065799,1864744879439708065801
1864968624213114419999,1864968624213114420001
1864986964543828124999,1864986964543828125001
1865025479531863098449,1865025479531863098451
1865214392136839944199,1865214392136839944201
1865755505450539152449,1865755505450539152451
1865929778986236163199,1865929778986236163201
1865949958552961531249,1865949958552961531251
1866067369105504014449,1866067369105504014451
1866192121864862842049,1866192121864862842051
1866252665147991119999,1866252665147991120001
1866487508992887580799,1866487508992887580801
1866562735536245196449,1866562735536245196451
1867124230298328251249,1867124230298328251251
1867234337212275281249,1867234337212275281251
1867269205078493416199,1867269205078493416201
1867696821702449788049,1867696821702449788051
1867740870831135750449,1867740870831135750451
1867869350423394768449,1867869350423394768451
1868012518602821040449,1868012518602821040451
1868778010788524035199,1868778010788524035201
1869077274582766698449,1869077274582766698451
1869229669647670129799,1869229669647670129801
1869282917580655026449,1869282917580655026451
1869545496064686640199,1869545496064686640201
1869631802110454832449,1869631802110454832451
1869640983721919608199,1869640983721919608201
1869685055770777244999,1869685055770777245001
1869736473817622209799,1869736473817622209801
1869918279009566836049,1869918279009566836051
1870313138907109696799,1870313138907109696801
1870371912316242535199,1870371912316242535201
1871102983759435225799,1871102983759435225801
1871240764474323292049,1871240764474323292051
1871310575306033111249,1871310575306033111251
1871345481210213208199,1871345481210213208201
1871626577462401810049,1871626577462401810051
1871670672907581996449,1871670672907581996451
1871843385069258851249,1871843385069258851251
1872201696347062079999,1872201696347062080001
1872558204158786344199,1872558204158786344201
1872629877352290106049,1872629877352290106051
1872973560182224499999,1872973560182224500001
1873212502656299804999,1873212502656299805001
1873229045391658404449,1873229045391658404451
1873254778680739504049,1873254778680739504051
1873262131081513222049,1873262131081513222051
1873267645391562419999,1873267645391562420001
1873857723462277002449,1873857723462277002451
1874355961399778656799,1874355961399778656801
1874633606104613404049,1874633606104613404051
1874714513066138794049,1874714513066138794051
1875089649972439350449,1875089649972439350451
1875330566499055465799,1875330566499055465801
1875455628507586124999,1875455628507586125001
1875499769035596904199,1875499769035596904201
1875571498501476826049,1875571498501476826051
1875891538983598186049,1875891538983598186051
1875911772345452641799,1875911772345452641801
1875920969364185794049,1875920969364185794051
1876309104104963728199,1876309104104963728201
1876866543174863290049,1876866543174863290051
1876912540194845953799,1876912540194845953801
1877063414376589639199,1877063414376589639201
1877100213877339651199,1877100213877339651201
1877344939732700488049,1877344939732700488051
1877436946059703078049,1877436946059703078051
1877595202215879196049,1877595202215879196051
1877902532639913779999,1877902532639913780001
1878128905862193034049,1878128905862193034051
1878185961428536960199,1878185961428536960201
1878408670480453361249,1878408670480453361251
1878636914942756418449,1878636914942756418451
1878800744112613120799,1878800744112613120801
1879384328513443001249,1879384328513443001251
1879463496784346272799,1879463496784346272801
1879509525615355684049,1879509525615355684051
1879973527706585561249,1879973527706585561251
1880214757765927783199,1880214757765927783201
1880240538992941124999,1880240538992941125001
1880316042174546426449,1880316042174546426451
1880408121276881646449,1880408121276881646451
1880752517103072412799,1880752517103072412801
1880844606891748297799,1880844606891748297801
1881181674744246324449,1881181674744246324451
1881185358712746136049,1881185358712746136051
1881316141931506480199,1881316141931506480201
1881629303323056487199,1881629303323056487201
1881634829934571762049,1881634829934571762051
1881900116831965680449,1881900116831965680451
1882010658558234654449,1882010658558234654451
1882034609693497459199,1882034609693497459201
1882410478238082592799,1882410478238082592801
1882519192313776066049,1882519192313776066051
1882629752220351184049,1882629752220351184051
1882775327715346264199,1882775327715346264201
1882839824986905234449,1882839824986905234451
1882926437346483328799,1882926437346483328801
1882948551459655679999,1882948551459655680001
1883027794764902836049,1883027794764902836051
1883033323429818760199,1883033323429818760201
1883173385648228473799,1883173385648228473801
1883274749712920614049,1883274749712920614051
1883409291684725804999,1883409291684725805001
1883916171031055411249,1883916171031055411251
1883947507628916529799,1883947507628916529801
1884004651507720792049,1884004651507720792051
1884061796253155719199,1884061796253155719201
1884283009889671591199,1884283009889671591201
1884450772221769001249,1884450772221769001251
1884454459389858406049,1884454459389858406051
1884552170658602444999,1884552170658602445001
1885227000642977191199,1885227000642977191201
1885295227883899882049,1885295227883899882051
1885597655382823432049,1885597655382823432051
1885811582161454998049,1885811582161454998051
1885894574264766865799,1885894574264766865801
1885968346556327833799,1885968346556327833801
1886025521074719474449,1886025521074719474451
1886276361460772531249,1886276361460772531251
1886351985731693680199,1886351985731693680201
1886361208307464338449,1886361208307464338451
1886516150951343161249,1886516150951343161251
1886700614776338611249,1886700614776338611251
1886743042731684937799,1886743042731684937801
1886813142137879155199,1886813142137879155201
1886982861882487168799,1886982861882487168801
1887084328418815576049,1887084328418815576051
1887202402004237368049,1887202402004237368051
1887405349609415686049,1887405349609415686051
1887425644970082016799,1887425644970082016801
1887506827503926428799,1887506827503926428801
1887754075975511944199,1887754075975511944201
1887757766373852172799,1887757766373852172801
1887945981472355804999,1887945981472355805001
1888099143819224386049,1888099143819224386051
1888154505232187242049,1888154505232187242051
1888184031650963496449,1888184031650963496451
1888296603240427379999,1888296603240427380001
1888551285776268913799,1888551285776268913801
1888556822543865924449,1888556822543865924451
1888708164000960352049,1888708164000960352051
1889119769607150280199,1889119769607150280201
1889186221353152521799,1889186221353152521801
1889298822812967616049,1889298822812967616051
1889330204145564179999,1889330204145564180001
1889426195721925660799,1889426195721925660801
1889453886052877194049,1889453886052877194051
1889597879044657031249,1889597879044657031251
1889716031238259674449,1889716031238259674451
1889749262208239482049,1889749262208239482051
1889895112698401008199,1889895112698401008201
1889954192979558505799,1889954192979558505801
1890460105692266908799,1890460105692266908801
1890853434974865611249,1890853434974865611251
1890982707051719531249,1890982707051719531251
1891156307934576132449,1891156307934576132451
1891422265165829446049,1891422265165829446051
1891993028173586137799,1891993028173586137801
1892044752053581124999,1892044752053581125001
1892066919647154049799,1892066919647154049801
1892164828072119851249,1892164828072119851251
1892281213079995537799,1892281213079995537801
1892423466283661561249,1892423466283661561251
1892671036555683834449,1892671036555683834451
1893094160547335545799,1893094160547335545801
1893328839217026461249,1893328839217026461251
1893410148605399874449,1893410148605399874451
1893766821774493465799,1893766821774493465801
1893783455021804796449,1893783455021804796451
1893798240191848440449,1893798240191848440451
1893814873577135308799,1893814873577135308801
1893881407848741511199,1893881407848741511201
1894212248385465058049,1894212248385465058051
1894339786810960288799,1894339786810960288801
1894385997445031140049,1894385997445031140051
1894600422162047650049,1894600422162047650051
1894683607431112297799,1894683607431112297801
1894818556307206980449,1894818556307206980451
1894846286123510920199,1894846286123510920201
1894984938248608656449,1894984938248608656451
1895062585654388200049,1895062585654388200051
1895314026264691482449,1895314026264691482451
1895761483891359534449,1895761483891359534451
1895848392943433728799,1895848392943433728801
1895905717025504634449,1895905717025504634451
1896123926297893342049,1896123926297893342051
1896238583659502532449,1896238583659502532451
1896281118723545353799,1896281118723545353801
1896506747474462323199,1896506747474462323201
1896552984531299544449,1896552984531299544451
1896771231048065422049,1896771231048065422051
1896972842800690855199,1896972842800690855201
1897041282253401334049,1897041282253401334051
1897150417988650624799,1897150417988650624801
1897152267773929216049,1897152267773929216051
1897350200009344079999,1897350200009344080001
1897553692509680204999,1897553692509680205001
1897701693909066044999,1897701693909066045001
1897738695160713404999,1897738695160713405001
1897886703774506444999,1897886703774506445001
1897971811340856451199,1897971811340856451201
1898567617735206217799,1898567617735206217801
1898706405942059764049,1898706405942059764051
1898710107030347861249,1898710107030347861251
1898908120512613009799,1898908120512613009801
1899085786255811953799,1899085786255811953801
1899459651732863219999,1899459651732863220001
1899778021639638940799,1899778021639638940801
1899787276977836296049,1899787276977836296051
1900390773683167816049,1900390773683167816051
1900498154305098798449,1900498154305098798451
1900512965663440578449,1900512965663440578451
1900524074220072551249,1900524074220072551251
1901349901160972712449,1901349901160972712451
1901383234265315250449,1901383234265315250451
1901475827754883830449,1901475827754883830451
1901568423498954660449,1901568423498954660451
1901775846146811084449,1901775846146811084451
1901864745030236436449,1901864745030236436451
1902049957710699246449,1902049957710699246451
1902355578349085059199,1902355578349085059201
1902463014466039825799,1902463014466039825801
1902559339081080880199,1902559339081080880201
1902766815764847232199,1902766815764847232201
1902968745899182211249,1902968745899182211251
1903287409738943278049,1903287409738943278051
1903298526400961740049,1903298526400961740051
1903365227054833992449,1903365227054833992451
1903535689591200114449,1903535689591200114451
1903635747243531551249,1903635747243531551251
1903848841747858004999,1903848841747858005001
1903880343686405134049,1903880343686405134051
1904073067102236480449,1904073067102236480451
1904086039220959393799,1904086039220959393801
1904165726062550400449,1904165726062550400451
1904208349941356659199,1904208349941356659201
1904636468397674261249,1904636468397674261251
1904692071727746551249,1904692071727746551251
1904716166756164561799,1904716166756164561801
1904794013274172019999,1904794013274172020001
1904870007838069722449,1904870007838069722451
1904875568475434755199,1904875568475434755201
1905322299525175781249,1905322299525175781251
1905394597025522803199,1905394597025522803201
1905756105101845446449,1905756105101845446451
1905757959077792819999,1905757959077792820001
1906026795135724511249,1906026795135724511251
1906028649243334816199,1906028649243334816201
1906180689136208284799,1906180689136208284801
1906334589349198458449,1906334589349198458451
1906477369800680476799,1906477369800680476801
1906499621781174419999,1906499621781174420001
1906597902915041386049,1906597902915041386051
1906644262819706209799,1906644262819706209801
1906874216277680449799,1906874216277680449801
1906898325104554031249,1906898325104554031251
1906996616514442252799,1906996616514442252801
1907198770960929496049,1907198770960929496051
1907745939944325280799,1907745939944325280801
1907758924568321274449,1907758924568321274451
1907966684561858370449,1907966684561858370451
1908005640820011532799,1908005640820011532801
1908026046637761100049,1908026046637761100051
1908040887301024926449,1908040887301024926451
1908235676356296487199,1908235676356296487201
1908239386720508641799,1908239386720508641801
1908309884325908263199,1908309884325908263201
1908391514759009279999,1908391514759009280001
1908586321710519701249,1908586321710519701251
1908658681110480499199,1908658681110480499201
1909252451063448691199,1909252451063448691201
1909514110257955451249,1909514110257955451251
1909519677669648844799,1909519677669648844801
1909582775569406737799,1909582775569406737801
1909788778911153190049,1909788778911153190051
1909824041858149216799,1909824041858149216801
1909835177593256713799,1909835177593256713801
1910210099620242419999,1910210099620242420001
1910334463072603618049,1910334463072603618051
1910618472402319679999,1910618472402319680001
1910757700372382111249,1910757700372382111251
1910759556779584711199,1910759556779584711201
1910865373480809796049,1910865373480809796051
1911359223493658388449,1911359223493658388451
1911426065239692251249,1911426065239692251251
1911455773057523142449,1911455773057523142451
1911539327532894259199,1911539327532894259201
1911559752237961876049,1911559752237961876051
1911606172428016864799,1911606172428016864801
1911958984291718161799,1911958984291718161801
1912254257135416644449,1912254257135416644451
1912412116749446512199,1912412116749446512201
1912478976903040345799,1912478976903040345801
1912738999721647897799,1912738999721647897801
1912787291619761356799,1912787291619761356801
1913430003377108416199,1913430003377108416201
1913443007330304900449,1913443007330304900451
1913450438180542511249,1913450438180542511251
1913766262653276281249,1913766262653276281251
1913803420187019611249,1913803420187019611251
1913838720178193008199,1913838720178193008201
1913961343729715279999,1913961343729715280001
1913998503157240499999,1913998503157240500001
1914128563994251604999,1914128563994251605001
1914139712271606019199,1914139712271606019201
1914184305705671999999,1914184305705672000001
1914227041567408618049,1914227041567408618051
1914267919794591611249,1914267919794591611251
1914353393861845386449,1914353393861845386451
1914355252014934528799,1914355252014934528801
1914392415266095564799,1914392415266095564801
1914702742494460368449,1914702742494460368451
1914745484143053361799,1914745484143053361801
1914749200830693427199,1914749200830693427201
1915620863685747268049,1915620863685747268051
1915780721039922186449,1915780721039922186451
1916656337167376804999,1916656337167376805001
1916777191620452411249,1916777191620452411251
1916935237808070479999,1916935237808070480001
1917284821929758080799,1917284821929758080801
1917375942176504860049,1917375942176504860051
1917803678391434884049,1917803678391434884051
1917959906988968292449,1917959906988968292451
1917965486699422360199,1917965486699422360201
1918011984602169906449,1918011984602169906451
1918058483068543015199,1918058483068543015201
1918434211352426968199,1918434211352426968201
1918499316527972628449,1918499316527972628451
1918622089293275416049,1918622089293275416051
1918655573456483111249,1918655573456483111251
1918767189444056201249,1918767189444056201251
1918809976433394844799,1918809976433394844801
1919009035221039011249,1919009035221039011251
1919202522815738610449,1919202522815738610451
1919427650466105779999,1919427650466105780001
1919743967818121444999,1919743967818121445001
1919762575532801999999,1919762575532802000001
1919957961981570761249,1919957961981570761251
1920384125009790640199,1920384125009790640201
1920432513321241919999,1920432513321241920001
1920499513528122727199,1920499513528122727201
1920594432488515834049,1920594432488515834051
1920603738395198656799,1920603738395198656801
1920618627892784819999,1920618627892784820001
1920983438612449411199,1920983438612449411201
1921325945508889919999,1921325945508889920001
1921333391650063591199,1921333391650063591201
1921567952482783604999,1921567952482783605001
1921785771789860026049,1921785771789860026051
1922325719018632978049,1922325719018632978051
1922346201268517824799,1922346201268517824801
1922407648672879818449,1922407648672879818451
1922441165852822064449,1922441165852822064451
1923303402620441641799,1923303402620441641801
1923394665771969840449,1923394665771969840451
1923718760581399031249,1923718760581399031251
1923893857642128822449,1923893857642128822451
1924119260269626419999,1924119260269626420001
1924132300495058704049,1924132300495058704051
1924208679845677024799,1924208679845677024801
1924262705179734970049,1924262705179734970051
1924687482502946411249,1924687482502946411251
1924840264756517158049,1924840264756517158051
1925140257309594124799,1925140257309594124801
1925242744594361242049,1925242744594361242051
1925263242378668392199,1925263242378668392201
1925464499146838449799,1925464499146838449801
1925498042964175679999,1925498042964175680001
1925621039460870952199,1925621039460870952201
1925734721534275702049,1925734721534275702051
1926185755609525860449,1926185755609525860451
1926541774339902719999,1926541774339902720001
1927033917218397187199,1927033917218397187201
1927054424535641651249,1927054424535641651251
1927063746079552079999,1927063746079552080001
1927224080163558376199,1927224080163558376201
1927233402117788214449,1927233402117788214451
1927367640758489980049,1927367640758489980051
1927453406781981528449,1927453406781981528451
1927802083958445895199,1927802083958445895201
1927807677966953232449,1927807677966953232451
1927900912636961712449,1927900912636961712451
1928182495025666879999,1928182495025666880001
1928264549391763783199,1928264549391763783201
1928548023362415655199,1928548023362415655201
1928797945327378124999,1928797945327378125001
1928822192349828826049,1928822192349828826051
1928932238444068657799,1928932238444068657801
1929115033809343379999,1929115033809343380001
1929189646651487219999,1929189646651487220001
1929458264830263367199,1929458264830263367201
1929471323135000094449,1929471323135000094451
1929583253273934708449,1929583253273934708451
1929629891789987587199,1929629891789987587201
1930234377944052179999,1930234377944052180001
1930510532747097100799,1930510532747097100801
1930784841192608651249,1930784841192608651251
1930835226494808433799,1930835226494808433801
1930870683212665644449,1930870683212665644451
1930878147826328951249,1930878147826328951251
1930913604938273155199,1930913604938273155201
1930991984972514664199,1930991984972514664201
1931255129579195470049,1931255129579195470051
1931294322863089984799,1931294322863089984801
1931445500683451202449,1931445500683451202451
1931503360427140499999,1931503360427140500001
1931652679898721779999,1931652679898721780001
1931678811399633496199,1931678811399633496201
1931900936293784506049,1931900936293784506051
1932020403702677338049,1932020403702677338051
1932070805123666407199,1932070805123666407201
1932628998144208414049,1932628998144208414051
1932886652884153416449,1932886652884153416451
1933086440481132736799,1933086440481132736801
1933123785102490780799,1933123785102490780801
1933338523675529020049,1933338523675529020051
1934005222876446719999,1934005222876446720001
1934393716857278476799,1934393716857278476801
1934442281348160784199,1934442281348160784201
1934677640978081999999,1934677640978082000001
1934782249853624371199,1934782249853624371201
1934868180688444801799,1934868180688444801801
1934954113431475936799,1934954113431475936801
1935000816809558548049,1935000816809558548051
1935413699185462696199,1935413699185462696201
1935467881589790598049,1935467881589790598051
1935553827648813822449,1935553827648813822451
1935736936485492190049,1935736936485492190051
1935837836892407898449,1935837836892407898451
1936039645595193588449,1936039645595193588451
1936056463461890569799,1936056463461890569801
1936065806752729702049,1936065806752729702051
1936161109607060536199,1936161109607060536201
1936299396350840320799,1936299396350840320801
1936501229110066819199,1936501229110066819201
1936669431111134920199,1936669431111134920201
1937121743830041568799,1937121743830041568801
1937224549540706476049,1937224549540706476051
1937269411069358416049,1937269411069358416051
1937278757286541468799,1937278757286541468801
1937475033055285774049,1937475033055285774051
1937613366712551978449,1937613366712551978451
1937736749546163616049,1937736749546163616051
1937761052688586124999,1937761052688586125001
1937817137445068879999,1937817137445068880001
1938241538407536412049,1938241538407536412051
1938385508760055555199,1938385508760055555201
1938460300663786099199,1938460300663786099201
1938544443280177182449,1938544443280177182451
1938555662433671531249,1938555662433671531251
1938596799607572154049,1938596799607572154051
1938750132919208058449,1938750132919208058451
1938755742789491425799,1938755742789491425801
1938789402181631999999,1938789402181632000001
1939442078148595470449,1939442078148595470451
1939548686090832016199,1939548686090832016201
1939713279544616776199,1939713279544616776201
1939789967515851701249,1939789967515851701251
1940154723739237004999,1940154723739237005001
1940283799539575940449,1940283799539575940451
1940525126683195852799,1940525126683195852801
1941048989174684188799,1941048989174684188801
1941077055231962698049,1941077055231962698051
1941144414597284346449,1941144414597284346451
1941170610221650858049,1941170610221650858051
1941389537707665044999,1941389537707665045001
1941488714050267432049,1941488714050267432051
1941831172593496384199,1941831172593496384201
1941958432644326296199,1941958432644326296201
1942349596257474454049,1942349596257474454051
1942562974831338910049,1942562974831338910051
1942594795447386280199,1942594795447386280201
1942634103627028061249,1942634103627028061251
1942673412204364039199,1942673412204364039201
1942733311753603168799,1942733311753603168801
1943036567392525604999,1943036567392525605001
1943064647815492451249,1943064647815492451251
1943156378611207960199,1943156378611207960201
1943405373114074920049,1943405373114074920051
1943418478529792464199,1943418478529792464201
1943543918315796246449,1943543918315796246451
1944062570545721425799,1944062570545721425801
1944103766107623119999,1944103766107623120001
1944120618963293220449,1944120618963293220451
1944193648848615964799,1944193648848615964801
1944199266588915786449,1944199266588915786451
1944925896072898188449,1944925896072898188451
1945060749467666280449,1945060749467666280451
1945317358421121484799,1945317358421121484801
1945555251911822801249,1945555251911822801251
1945776299844226900049,1945776299844226900051
1945826880373696319999,1945826880373696320001
1946184709560461820449,1946184709560461820451
1946207192073730636049,1946207192073730636051
1946345837108418796049,1946345837108418796051
1946349584340055344449,1946349584340055344451
1946379562323007061249,1946379562323007061251
1946536950521067354449,1946536950521067354451
1946585667205280351249,1946585667205280351251
1946758054213624702049,1946758054213624702051
1946761801842053646449,1946761801842053646451
1946887349478936064199,1946887349478936064201
1946966053046875660799,1946966053046875660801
1947029766624144001799,1947029766624144001801
1947215291506725690449,1947215291506725690451
1947335231488147751249,1947335231488147751251
1947427063033059808199,1947427063033059808201
1947620103747988720049,1947620103747988720051
1947760673394885148799,1947760673394885148801
1947921866166494017799,1947921866166494017801
1948159918852108211249,1948159918852108211251
1948677311849190372449,1948677311849190372451
1948705433001994867199,1948705433001994867201
1948722305791072061249,1948722305791072061251
1949009154381402913799,1949009154381402913801
1949245398483218035199,1949245398483218035201
1949912959189415219999,1949912959189415220001
1949984222420171737799,1949984222420171737801
1950064863962303538449,1950064863962303538451
1950306798593278124999,1950306798593278125001
1950402451307580720449,1950402451307580720451
1950785085620632511249,1950785085620632511251
1951430397109453710449,1951430397109453710451
1951906945592277724049,1951906945592277724051
1952469873070701034049,1952469873070701034051
1952657533599526804049,1952657533599526804051
1952687560121010162449,1952687560121010162451
1952858340352364444999,1952858340352364445001
1952935287732039060449,1952935287732039060451
1953199923218512768799,1953199923218512768801
1953327555251392319999,1953327555251392320001
1953678564842999044049,1953678564842999044051
1954369413778282751249,1954369413778282751251
1954688597188828751249,1954688597188828751251
1955708281123269472799,1955708281123269472801
1956119610110149534049,1956119610110149534051
1956345014199015490049,1956345014199015490051
1956664358887634446049,1956664358887634446051
1956816526406527585799,1956816526406527585801
1956948033966650524799,1956948033966650524801
1957068273317113756799,1957068273317113756801
1957107727658841808049,1957107727658841808051
1957258033556319544049,1957258033556319544051
1957509808864616056049,1957509808864616056051
1957554904659498594449,1957554904659498594451
1957571815716496979999,1957571815716496980001
1957802940816294622049,1957802940816294622051
1957893139678182156449,1957893139678182156451
1958084819158470052049,1958084819158470052051
1958180662416990211199,1958180662416990211201
1958248317894048179999,1958248317894048180001
1958661793426337999999,1958661793426338000001
1958665552495013161799,1958665552495013161801
1958785844597221840199,1958785844597221840201
1959060274779993184799,1959060274779993184801
1959111027673374024449,1959111027673374024451
1959154262138122849799,1959154262138122849801
1959180579002405959199,1959180579002405959201
