Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
38645,2486,2450,200,False,
38646,6213,6171,867,False,
38647,2280,2241,167,False,
38648,3800,3868,256,False,
38649,3144,3139,435,False,
38650,4809,4880,449,False,
38651,1919,1925,128,True,
38652,5727,5793,752,False,
38653,1931,1910,126,True,
38654,4973,4933,435,False,
38655,3591,3623,638,False,
38656,3834,3865,255,False,
38657,2152,2105,151,False,
38658,6077,6250,854,False,
38659,1918,1946,125,False,
38660,4780,4795,410,False,
38661,3431,3374,530,False,
38662,4200,4128,319,False,
38663,2087,2087,162,False,
38664,5866,5792,820,False,
38665,2915,2837,277,False,
38666,3839,3792,241,False,
38667,2900,2894,339,False,
38668,4497,4507,338,False,
38669,1933,1924,123,True,
38670,7221,7221,1276,False,
38671,1921,1923,124,True,
38672,3834,3951,250,False,
38673,2940,2868,385,False,
38674,3872,3971,243,False,
38675,3240,3221,377,False,
38676,6392,6401,993,False,
38677,1889,1911,120,True,
38678,3953,3871,268,False,
38679,2963,2908,383,False,
38680,4827,4848,431,False,
38681,1902,2002,125,False,
38682,6736,6792,1075,False,
38683,1917,1947,125,False,
38684,4089,4108,275,False,
38685,3575,3570,632,False,
38686,4141,4139,286,False,
38687,2123,2178,160,False,
38688,6467,6494,964,False,
38689,2249,2255,177,False,
38690,5008,4983,447,False,
38691,2810,2838,358,False,
38692,4063,4051,273,False,
38693,1921,1898,133,True,
38694,5767,5797,778,False,
38695,2396,2489,205,False,
38696,4505,4534,338,False,
38697,2849,2925,363,False,
38698,4178,4239,313,False,
38699,1896,1897,110,True,
38700,7428,7407,1368,False,
38701,2069,2045,149,False,
38702,3953,3970,275,False,
38703,3570,3544,586,False,
38704,4009,4010,251,False,
38705,2432,2377,202,False,
38706,5798,5706,735,False,
38707,1891,1924,116,True,
38708,3916,3812,243,False,
38709,3513,3576,582,False,
38710,5721,5723,597,False,
38711,1904,1936,128,True,
38712,5822,5766,804,False,
38713,1928,1990,118,True,
38714,4212,4128,315,False,
38715,3791,3773,667,False,
38716,3860,3855,264,False,
38717,2256,2247,172,False,
38718,5791,5876,775,False,
38719,2036,1984,139,False,
38720,5274,5366,521,False,
38721,2902,2905,405,False,
38722,4093,4010,294,False,
38723,1922,1888,130,True,
38724,6816,6801,1103,False,
38725,2394,2459,206,False,
38726,4202,4171,280,False,
38727,3163,3127,428,False,
38728,4083,3954,285,False,
38729,1955,1923,143,True,
38730,7312,7180,1285,False,
38731,2479,2426,198,False,
38732,4049,4032,285,False,
38733,2944,2937,407,False,
38734,3883,3955,266,False,
38735,2499,2497,233,False,
38736,5746,5842,776,False,
38737,1979,1946,130,True,
38738,4423,4400,335,False,
38739,2987,2982,390,False,
38740,5264,5243,493,False,
38741,2050,2047,142,False,
38742,6441,6295,938,False,
38743,2141,2152,167,False,
38744,4029,3995,258,False,
38745,4382,4357,1006,False,
38746,3879,3875,237,False,
38747,1894,1927,111,True,
38748,5793,5802,810,False,
38749,1938,1895,137,True,
38750,5039,5005,464,False,
38751,2856,2875,360,False,
38752,4582,4545,354,False,
38753,2299,2261,182,False,
38754,5793,5698,759,False,
38755,2512,2512,233,False,
38756,3863,3817,260,False,
38757,2899,2901,403,False,
38758,3844,3819,250,False,
38759,2276,2299,187,False,
38760,8115,8129,1578,False,
38761,1998,1956,123,False,
38762,3774,3793,254,False,
38763,3009,3003,424,False,
38764,4232,4270,306,False,
38765,2415,2429,214,False,
38766,7451,7322,1292,False,
38767,1900,1951,133,True,
38768,3917,3863,254,False,
38769,2892,2896,373,False,
38770,4890,4818,412,False,
38771,2016,1919,118,False,
38772,5881,5805,779,False,
38773,2359,2317,170,False,
38774,3878,3818,240,False,
38775,4062,4065,807,False,
38776,4093,3873,259,False,
38777,2020,2072,141,False,
38778,6071,6043,844,False,
38779,2231,2234,167,False,
38780,5701,5649,574,False,
38781,3007,3004,397,False,
38782,3819,3911,247,False,
38783,1967,1968,119,True,
38784,5833,5881,783,False,
38785,2407,2385,202,False,
38786,4483,4400,350,False,
38787,3399,3380,525,False,
38788,3901,3884,251,False,
38789,2016,1945,149,False,
38790,7213,7252,1263,False,
38791,1949,1883,133,True,
38792,4159,4259,316,False,
38793,2972,2943,395,False,
38794,4784,4735,386,False,
38795,2436,2377,177,False,
38796,5957,5966,815,False,
38797,2148,2127,166,False,
38798,4147,4070,271,False,
38799,2937,2926,402,False,
38800,4836,4892,391,False,
38801,2404,2349,194,False,
38802,6023,6087,835,False,
38803,1943,1915,122,True,
38804,3923,3951,249,False,
38805,3925,4011,779,False,
38806,3837,3922,278,False,
38807,1932,1991,124,False,
38808,7456,7365,1259,False,
38809,1942,1910,126,False,
38810,4771,4824,381,False,
38811,3067,3072,441,False,
38812,3978,4080,270,False,
38813,1986,1993,130,False,
38814,5796,5732,725,False,
38815,2817,2793,309,False,
38816,3876,3875,249,False,
38817,3080,3052,410,False,
38818,4177,4219,285,False,
38819,2148,2166,155,False,
38820,7262,7225,1256,False,
38821,1938,1913,146,True,
38822,4672,4648,393,False,
38823,2904,2846,412,False,
38824,4032,4045,284,False,
38825,2403,2454,205,False,
38826,5762,5797,752,False,
38827,1971,2036,127,False,
38828,4123,4101,301,False,
38829,3455,3497,567,False,
38830,5380,5249,526,False,
38831,2122,2231,168,False,
38832,5797,5916,792,False,
38833,1937,1935,137,True,
38834,3903,3866,268,False,
38835,3616,3641,628,False,
38836,4827,4822,425,False,
38837,1978,2009,135,False,
38838,5737,5792,770,False,
38839,1973,1943,136,True,
38840,4791,4874,434,False,
38841,3251,3253,483,False,
38842,3866,3889,279,False,
38843,2338,2336,189,False,
38844,6379,6388,974,False,
38845,2563,2529,231,False,
38846,3820,3801,250,False,
38847,3064,3045,445,False,
38848,3821,3792,253,False,
38849,2003,2008,146,False,
38850,8691,8581,1947,False,
38851,1954,1913,114,True,
38852,4316,4281,326,False,
38853,2917,2894,379,False,
38854,3899,3932,261,False,
38855,2594,2502,219,False,
38856,5828,5748,736,False,
38857,2501,2489,214,False,
38858,3858,3827,264,False,
38859,2907,2853,386,False,
38860,5107,5107,439,False,
38861,1903,1926,129,True,
38862,6257,6213,921,False,
38863,2104,2120,155,False,
38864,4494,4567,386,False,
38865,3622,3596,602,False,
38866,3866,3849,239,False,
38867,1930,1936,121,True,
38868,6008,6017,827,False,
38869,1936,1984,132,False,
38870,5477,5494,564,False,
38871,3417,3379,530,False,
38872,3975,4082,272,False,
38873,1940,1927,120,True,
38874,7016,6963,1147,False,
38875,2419,2401,220,False,
38876,3846,3830,253,False,
38877,2916,2901,377,False,
38878,4493,4588,349,False,
38879,2028,2039,147,False,
38880,7162,7347,1245,False,
38881,1972,2002,140,False,
38882,3904,3823,265,False,
38883,3155,3079,460,False,
38884,3822,3826,245,False,
38885,3122,3174,370,False,
38886,5806,5862,774,False,
38887,1990,2016,134,False,
38888,3806,3862,233,False,
38889,3037,2986,398,False,
38890,4778,4892,426,False,
38891,1938,1956,134,True,
38892,6747,6770,1051,False,
38893,2140,2173,139,False,
38894,3795,3916,244,False,
38895,3639,3611,641,False,
38896,4980,4893,400,False,
38897,1938,1927,137,False,
38898,5851,5871,747,False,
38899,2253,2282,179,False,
38900,4873,4845,417,False,
38901,2889,2873,359,False,
38902,4041,3925,290,False,
38903,1931,1919,123,True,
38904,5752,5833,784,False,
38905,2470,2578,235,False,
38906,4513,4496,340,False,
38907,3238,3205,458,False,
38908,3959,3969,288,False,
38909,2164,2227,164,False,
38910,7307,7217,1263,False,
38911,1946,1986,135,False,
38912,4051,4056,296,False,
38913,3663,3642,661,False,
38914,3916,3904,264,False,
38915,2465,2461,223,False,
38916,6189,6260,906,False,
38917,1985,1919,134,True,
38918,4492,4428,319,False,
38919,2930,2911,393,False,
38920,5710,5696,587,False,
38921,1911,1948,134,True,
38922,6287,6301,907,False,
38923,1942,1882,131,True,
38924,3932,3967,260,False,
38925,3596,3670,634,False,
38926,3864,3827,256,False,
38927,2292,2307,209,False,
38928,5772,5863,760,False,
38929,2115,2126,163,False,
38930,5187,5219,479,False,
38931,3124,3080,433,False,
38932,3853,3915,252,False,
38933,1958,1932,135,True,
38934,6830,6835,1108,False,
38935,2645,2657,250,False,
38936,4024,4049,273,False,
38937,2882,2955,394,False,
38938,3884,3926,250,False,
38939,2021,2026,134,False,
38940,8155,8116,1648,False,
38941,2277,2297,191,False,
38942,3937,3871,251,False,
38943,2913,2906,377,False,
38944,3903,3945,234,False,
38945,2463,2448,221,False,
38946,5830,5827,760,False,
38947,2151,2161,155,False,
38948,4883,4885,411,False,
38949,2893,2885,396,False,
38950,5262,5226,499,False,
38951,2153,2193,155,False,
38952,5865,5816,772,False,
38953,1941,1950,118,True,
38954,3859,3879,247,False,
38955,4314,4374,940,False,
38956,3793,3899,250,False,
38957,1944,1940,125,False,
38958,5992,5955,827,False,
38959,1943,1937,126,True,
38960,4830,4838,429,False,
38961,3247,3268,504,False,
38962,5248,5170,472,False,
38963,1960,1987,144,False,
38964,6147,6158,879,False,
38965,2423,2429,215,False,
38966,3772,3859,266,False,
38967,3001,3014,411,False,
38968,3871,3891,247,False,
38969,2383,2400,189,False,
38970,7394,7347,1304,False,
38971,1953,1944,122,True,
38972,3926,3911,269,False,
38973,3191,3194,472,False,
38974,4242,4165,302,False,
38975,2425,2463,215,False,
38976,7111,7023,1114,False,
38977,1960,1941,125,True,
38978,3959,3871,242,False,
38979,2977,3028,387,False,
38980,4922,4841,418,False,
38981,2110,2059,156,False,
38982,6013,5921,783,False,
38983,2260,2257,182,False,
38984,4311,4278,341,False,
38985,3887,3798,719,False,
38986,3886,3958,243,False,
38987,2086,2098,158,False,
38988,6093,6168,884,False,
38989,1997,1936,138,False,
38990,5709,5630,599,False,
38991,2953,2968,401,False,
38992,3861,3929,240,False,
38993,1961,1952,140,True,
38994,5972,5891,808,False,
38995,2692,2634,230,False,
38996,3876,3845,270,False,
38997,3368,3399,530,False,
38998,4353,4429,376,False,
38999,1986,1951,144,False,
39000,7893,7890,1543,False,
39001,1997,1931,134,False,
39002,3886,3925,258,False,
39003,2902,2963,409,False,
39004,4543,4577,357,False,
39005,2460,2538,217,False,
39006,6486,6506,960,False,
39007,2037,2116,159,False,
39008,4114,4203,308,False,
39009,2895,2950,376,False,
39010,5024,5005,483,False,
39011,2286,2276,171,False,
39012,5818,5862,803,False,
39013,2116,2124,158,False,
39014,3868,3883,237,False,
39015,3828,3962,705,False,
39016,3906,3884,240,False,
39017,2101,2170,151,False,
39018,6748,6816,1068,False,
39019,1999,1925,138,True,
39020,4788,4830,398,False,
39021,2989,2942,382,False,
39022,3949,3941,234,False,
39023,1952,1910,117,True,
39024,5860,5823,780,False,
39025,2830,2838,309,False,
39026,4530,4458,344,False,
39027,2981,2929,378,False,
39028,4237,4296,348,False,
39029,2016,2012,120,False,
39030,7249,7222,1289,False,
39031,2048,2043,131,False,
39032,4961,5001,401,False,
39033,2919,2931,406,False,
39034,4009,4028,277,False,
39035,2483,2472,243,False,
39036,5785,5925,735,False,
39037,2000,1971,144,False,
39038,3936,3921,251,False,
39039,4068,4070,810,False,
39040,4954,4940,448,False,
39041,1947,1949,118,True,
39042,5886,5787,726,False,
39043,1907,1921,124,True,
39044,3996,4067,282,False,
39045,3835,3907,706,False,
39046,4508,4529,363,False,
39047,1948,1917,117,True,
39048,5784,5863,797,False,
39049,2096,2029,135,False,
39050,5350,5381,530,False,
39051,2933,2896,366,False,
39052,4256,4215,301,False,
39053,2270,2253,182,False,
39054,6069,6074,836,False,
39055,2538,2438,207,False,
39056,3955,3915,270,False,
39057,2978,2983,402,False,
39058,3961,3959,266,False,
39059,1969,2003,133,False,
39060,8757,8750,1855,False,
39061,2179,2228,159,False,
39062,3878,3922,265,False,
39063,3015,3085,426,False,
39064,4131,4085,277,False,
39065,2630,2629,226,False,
39066,6146,6156,861,False,
39067,2227,2249,174,False,
39068,3888,3922,242,False,
39069,2904,2894,355,False,
39070,4884,4860,448,False,
39071,1961,2004,138,False,
39072,6591,6520,1016,False,
39073,1992,2007,132,False,
39074,4589,4540,369,False,
39075,3587,3696,666,False,
39076,3926,3900,265,False,
39077,2027,1969,137,False,
39078,6365,6409,927,False,
39079,1907,1952,129,True,
39080,4833,4829,429,False,
39081,3408,3373,535,False,
39082,3863,3870,255,False,
39083,2442,2372,216,False,
39084,5785,5824,763,False,
39085,2502,2413,191,False,
39086,3936,3862,273,False,
39087,2969,2991,369,False,
39088,4561,4589,343,False,
39089,1938,1962,131,True,
39090,7219,7255,1280,False,
39091,2227,2163,153,False,
39092,4067,4148,272,False,
39093,2969,2892,366,False,
39094,4267,4339,297,False,
39095,2880,2808,288,False,
39096,5865,5912,784,False,
39097,1910,1939,132,True,
39098,3852,3979,267,False,
39099,2974,2903,399,False,
39100,5400,5423,525,False,
39101,1995,1985,157,False,
39102,7183,7180,1183,False,
39103,1999,1950,124,True,
39104,4348,4316,312,False,
39105,4080,4082,798,False,
39106,3912,3866,265,False,
39107,1941,1933,112,True,
39108,5760,5837,747,False,
39109,2344,2345,177,False,
39110,4861,4856,408,False,
39111,2951,2916,382,False,
39112,3838,3899,257,False,
39113,1926,1964,127,True,
39114,6103,6037,846,False,
39115,2444,2411,190,False,
39116,4975,5026,463,False,
39117,3427,3415,524,False,
39118,3879,3894,228,False,
39119,1957,1932,129,True,
39120,7335,7339,1270,False,
39121,2178,2191,162,False,
39122,4029,4026,254,False,
39123,3524,3549,622,False,
39124,3862,3920,256,False,
39125,2454,2460,226,False,
39126,5830,5802,764,False,
39127,2185,2079,137,False,
39128,3992,3969,271,False,
39129,2892,2913,371,False,
39130,6232,6258,740,False,
39131,1957,2004,122,False,
39132,5883,5925,774,False,
39133,1944,1917,118,True,
39134,4128,4097,302,False,
39135,3602,3700,660,False,
39136,3863,4001,260,False,
39137,2277,2281,155,False,
39138,6492,6437,934,False,
39139,1958,1897,127,True,
39140,5197,5129,477,False,
39141,2884,2918,377,False,
39142,3837,3937,253,False,
39143,2096,2131,149,False,
39144,6812,6809,1055,False,
39145,2467,2453,216,False,
39146,4230,4158,299,False,
39147,2961,2916,376,False,
39148,3913,3830,233,False,
39149,2138,2165,155,False,
39150,7581,7602,1416,False,
39151,2482,2483,212,False,
39152,3877,3906,270,False,
39153,3030,3043,407,False,
39154,3936,3910,248,False,
39155,2525,2524,241,False,
39156,6297,6404,900,False,
39157,1931,2015,140,True,
39158,4504,4570,362,False,
39159,3116,3109,421,False,
39160,5469,5458,571,False,
39161,1950,1919,134,True,
39162,5932,6053,780,False,
39163,1984,1941,131,True,
39164,3910,3867,255,False,
39165,4286,4357,890,False,
39166,3913,3921,259,False,
39167,2009,2003,142,False,
39168,6167,6220,855,False,
39169,2259,2188,183,False,
39170,4970,4886,447,False,
39171,3167,3218,453,False,
39172,4538,4536,367,False,
39173,1986,2003,137,False,
39174,5917,5869,804,False,
39175,2475,2448,208,False,
39176,4066,3996,260,False,
39177,2889,2884,376,False,
39178,4092,4045,283,False,
39179,2388,2319,207,False,
39180,7250,7343,1195,False,
39181,1919,1981,134,True,
39182,4667,4728,363,False,
39183,3056,2995,398,False,
39184,4101,3970,270,False,
39185,2652,2579,231,False,
39186,6908,6788,1072,False,
39187,1944,1907,129,False,
39188,3966,4024,271,False,
39189,2931,2920,372,False,
39190,4905,4797,404,False,
39191,1947,1939,139,True,
39192,6202,6266,895,False,
39193,2537,2512,214,False,
39194,3922,3890,267,False,
39195,4019,4030,813,False,
39196,4063,3956,290,False,
39197,2062,2056,139,False,
39198,6058,6009,837,False,
39199,1961,1904,128,True,
39200,5698,5739,619,False,
39201,2981,2988,398,False,
39202,4067,4168,306,False,
39203,1976,1982,122,False,
39204,6437,6366,970,False,
39205,2456,2446,224,False,
39206,3914,3916,250,False,
39207,3404,3423,537,False,
39208,4394,4345,301,False,
39209,1956,1936,118,True,
39210,7292,7268,1215,False,
39211,1977,1960,140,False,
39212,3830,3929,249,False,
39213,2954,2936,413,False,
39214,4530,4565,363,False,
39215,2912,2887,302,False,
39216,6298,6350,845,False,
39217,1936,1986,133,True,
39218,3898,3899,247,False,
39219,3170,3129,430,False,
39220,5144,5109,489,False,
39221,2498,2470,233,False,
39222,5929,5728,784,False,
39223,1966,1934,129,False,
39224,3954,3912,264,False,
39225,3615,3660,626,False,
39226,4306,4268,324,False,
39227,1944,1940,131,True,
39228,6869,6839,1069,False,
39229,1941,1908,119,True,
39230,4804,4914,418,False,
39231,2921,2925,384,False,
39232,3891,3882,240,False,
39233,1965,1928,143,True,
39234,6294,6353,899,False,
39235,3030,3054,327,False,
39236,4191,4129,291,False,
39237,3410,3441,533,False,
39238,4097,4083,280,False,
39239,1973,1906,114,True,
39240,7439,7332,1314,False,
39241,1952,1931,145,True,
39242,4506,4510,347,False,
39243,2968,2952,403,False,
39244,3945,3968,257,False,
39245,2558,2501,219,False,
39246,6036,6071,841,False,
39247,2154,2133,145,False,
39248,4217,4277,290,False,
39249,3492,3496,551,False,
39250,4903,4917,459,False,
39251,1956,1939,122,True,
39252,5771,5832,777,False,
39253,2101,2041,153,False,
39254,4137,4078,267,False,
39255,3679,3652,608,False,
39256,4544,4577,349,False,
39257,2008,2027,137,False,
39258,5856,5876,751,False,
39259,2265,2221,166,False,
39260,5349,5321,513,False,
39261,3044,3079,404,False,
39262,3965,3974,262,False,
39263,2339,2312,207,False,
39264,5870,5777,745,False,
39265,2431,2450,222,False,
39266,4034,3977,284,False,
39267,2909,2948,390,False,
39268,3892,3867,249,False,
39269,1977,1940,130,False,
39270,9947,10098,2471,False,
39271,2001,2000,130,False,
39272,3903,3943,277,False,
39273,3377,3417,537,False,
39274,4011,4022,243,False,
39275,2408,2481,208,False,
39276,5933,5858,782,False,
39277,2389,2366,210,False,
39278,3995,4047,291,False,
39279,2906,2887,355,False,
39280,4872,4838,423,False,
39281,2146,2103,170,False,
39282,5910,5839,783,False,
39283,1970,2000,114,False,
39284,4844,4807,381,False,
39285,3711,3777,649,False,
39286,4222,4214,301,False,
39287,2051,2084,139,False,
39288,5851,5891,787,False,
39289,1985,1951,115,False,
39290,4895,4894,413,False,
39291,3533,3362,536,False,
39292,4666,4630,376,False,
39293,1977,1940,119,True,
39294,6182,6086,839,False,
39295,2518,2534,232,False,
39296,3974,3917,269,False,
39297,2949,2940,386,False,
39298,4555,4623,370,False,
39299,2175,2137,147,False,
39300,7367,7338,1238,False,
39301,1937,1923,139,True,
39302,3991,4082,271,False,
39303,3230,3221,458,False,
39304,4155,4174,293,False,
39305,2819,2881,296,False,
39306,5883,5877,775,False,
39307,2018,2049,127,False,
39308,4030,3993,260,False,
39309,2901,2908,372,False,
39310,4929,4883,444,False,
39311,2069,2094,146,False,
39312,7397,7432,1293,False,
39313,1999,1965,149,True,
39314,4303,4322,323,False,
39315,3663,3662,638,False,
39316,3929,3884,257,False,
39317,1962,2016,142,True,
39318,5935,5840,783,False,
39319,2380,2309,188,False,
39320,4870,4911,434,False,
39321,3052,3058,404,False,
39322,3909,3935,250,False,
39323,1956,1956,136,True,
39324,6162,6058,860,False,
39325,2956,2859,306,False,
39326,4648,4602,344,False,
39327,2942,2910,413,False,
39328,3862,3869,244,False,
39329,1990,1997,138,False,
39330,8072,8019,1564,False,
39331,2047,2024,140,False,
39332,3910,3891,274,False,
39333,3418,3399,544,False,
39334,4016,3933,261,False,
39335,2413,2457,237,False,
39336,6514,6444,932,False,
39337,2005,1946,124,False,
39338,4568,4513,349,False,
39339,3148,3090,427,False,
39340,5744,5713,600,False,
39341,1973,1921,123,True,
39342,6005,5994,835,False,
39343,1991,1955,143,True,
39344,3938,3997,255,False,
39345,3831,3801,715,False,
39346,4015,3915,273,False,
39347,2517,2563,250,False,
39348,5885,5830,786,False,
39349,2084,2102,158,False,
39350,4854,4938,423,False,
39351,3208,3190,454,False,
39352,3882,3937,248,False,
39353,2145,2169,160,False,
39354,6898,6855,1095,False,
39355,2642,2579,258,False,
39356,3882,3949,270,False,
39357,2926,2955,392,False,
39358,4263,4356,329,False,
39359,1896,1978,133,True,
39360,7428,7431,1346,False,
39361,2291,2273,198,False,
39362,3886,3881,281,False,
39363,2969,2949,406,False,
39364,4255,4286,302,False,
39365,2453,2441,199,False,
39366,5846,5853,789,False,
39367,2002,1993,122,True,
39368,4933,5035,464,False,
39369,3180,3213,483,False,
39370,5100,5089,473,False,
39371,1937,2012,137,True,
39372,6321,6272,908,False,
39373,1988,1947,128,True,
39374,3913,3901,239,False,
39375,4314,4344,913,False,
39376,4161,4152,290,False,
39377,2085,2169,157,False,
39378,5898,5880,774,False,
39379,2018,2021,134,False,
39380,5423,5344,498,False,
39381,2946,2922,401,False,
39382,4788,4758,384,False,
39383,1903,1977,140,True,
39384,5880,5835,755,False,
39385,2428,2433,192,False,
39386,3950,4062,266,False,
39387,3048,3190,444,False,
39388,3973,3993,286,False,
39389,2462,2457,198,False,
39390,8105,7988,1466,False,
39391,2167,2192,158,False,
39392,3926,3929,283,False,
39393,2928,2962,388,False,
39394,3975,3909,262,False,
39395,2468,2434,236,False,
39396,6973,6881,1061,False,
39397,1994,1971,128,True,
39398,3898,3874,249,False,
39399,3147,3119,429,False,
39400,4871,4898,403,False,
39401,2104,2108,138,False,
39402,6542,6455,901,False,
39403,2468,2486,211,False,
39404,3953,3882,265,False,
39405,3877,3803,726,False,
39406,4424,4460,332,False,
39407,1987,1982,132,False,
39408,5914,5896,767,False,
39409,1927,1932,115,True,
39410,5715,5656,591,False,
39411,3102,3072,446,False,
39412,4038,4004,262,False,
39413,2134,2184,152,False,
39414,5860,5874,803,False,
39415,2428,2446,218,False,
39416,4265,4270,327,False,
39417,3460,3445,536,False,
39418,3906,3908,275,False,
39419,1942,1967,112,True,
39420,7395,7399,1311,False,
39421,1970,1998,128,False,
39422,4080,4176,301,False,
39423,3080,3160,448,False,
39424,5084,4990,437,False,
39425,2625,2618,239,False,
39426,5873,5882,753,False,
39427,1947,1953,128,False,
39428,3922,3889,280,False,
39429,3197,3168,470,False,
39430,4880,4894,424,False,
39431,2361,2369,173,False,
39432,6192,6156,820,False,
39433,2040,2025,145,False,
39434,3940,3957,270,False,
39435,4054,3955,754,False,
39436,3877,3945,253,False,
39437,1996,1989,134,False,
39438,6910,6825,1096,False,
39439,1993,1965,118,True,
39440,5412,5361,488,False,
39441,2987,2887,368,False,
39442,4496,4438,329,False,
39443,1930,1936,128,True,
39444,6334,6260,883,False,
39445,3005,3002,307,False,
39446,4343,4318,294,False,
39447,2912,2941,366,False,
39448,3923,3941,239,False,
39449,1987,1974,150,False,
39450,7368,7395,1307,False,
39451,2004,1977,144,True,
39452,4590,4542,329,False,
39453,2886,2909,370,False,
39454,3885,3977,275,False,
39455,2707,2681,255,False,
39456,5889,5961,787,False,
39457,2296,2292,186,False,
39458,3953,3988,268,False,
39459,3407,3467,521,False,
39460,4944,4948,454,False,
39461,1936,2016,135,True,
39462,5807,5837,746,False,
39463,2149,2242,162,False,
39464,3951,3898,277,False,
39465,3705,3671,603,False,
39466,4616,4613,352,False,
39467,2003,2040,143,False,
39468,7410,7269,1243,False,
39469,2044,2000,149,False,
39470,4936,4850,462,False,
39471,3000,2975,394,False,
39472,3858,4020,253,False,
39473,2331,2282,173,False,
39474,6445,6502,961,False,
39475,2472,2440,249,False,
39476,3989,3973,244,False,
39477,2956,2927,386,False,
39478,3873,3927,242,False,
39479,2227,2215,168,False,
39480,8759,8717,1907,False,
39481,2076,2178,157,False,
39482,4166,4188,316,False,
39483,3101,3010,402,False,
39484,3942,3930,229,False,
39485,2485,2529,220,False,
39486,5862,5846,774,False,
39487,2326,2278,178,False,
39488,3914,3904,253,False,
39489,2956,2945,401,False,
39490,5447,5358,531,False,
39491,2185,2197,173,False,
39492,5863,5891,776,False,
39493,1975,2004,148,False,
39494,5086,5142,454,False,
39495,3695,3662,658,False,
39496,3911,4008,261,False,
39497,2031,1965,132,False,
39498,6131,6137,843,False,
39499,1963,1933,136,True,
39500,4953,4972,443,False,
39501,3978,3989,755,False,
39502,3929,3991,262,False,
39503,1964,1922,135,True,
39504,5912,5937,767,False,
39505,2465,2448,208,False,
39506,3869,3960,225,False,
39507,3223,3186,452,False,
39508,4985,4877,409,False,
39509,1968,1967,143,True,
39510,7362,7324,1265,False,
39511,1919,1993,131,True,
39512,4316,4388,302,False,
39513,2942,3002,382,False,
39514,4144,4191,295,False,
39515,2911,2935,333,False,
39516,6102,6183,839,False,
39517,2014,2045,123,False,
39518,3967,3866,264,False,
39519,2899,2954,372,False,
39520,5614,5633,571,False,
39521,1974,1987,133,True,
39522,6910,6828,1071,False,
39523,2183,2185,154,False,
39524,4052,3984,282,False,
39525,4007,4071,776,False,
39526,3896,3982,269,False,
39527,2079,2036,151,False,
39528,5966,6078,811,False,
39529,2263,2268,165,False,
39530,5054,5078,431,False,
39531,2956,2863,390,False,
39532,3960,3892,249,False,
39533,2134,2144,144,False,
39534,6499,6446,941,False,
39535,2485,2513,215,False,
39536,4632,4545,369,False,
39537,3102,3100,431,False,
39538,4010,4019,253,False,
39539,2060,2102,148,False,
39540,7342,7419,1227,False,
39541,1921,1954,124,True,
39542,4124,4145,303,False,
39543,3447,3480,566,False,
39544,3905,3936,263,False,
39545,2681,2699,280,False,
39546,6380,6370,885,False,
39547,2030,1934,134,False,
39548,3903,3962,236,False,
39549,2888,2928,374,False,
39550,5749,5680,617,False,
39551,1921,2025,122,True,
39552,5970,5894,781,False,
39553,2023,2020,142,False,
39554,3925,3922,262,False,
39555,3680,3645,648,False,
39556,4645,4701,370,False,
39557,2301,2315,168,False,
39558,6260,6204,880,False,
39559,2302,2265,178,False,
39560,5263,5263,481,False,
39561,2885,2921,365,False,
39562,3977,3968,273,False,
39563,1968,1926,126,True,
39564,6886,6941,1121,False,
39565,2535,2491,244,False,
39566,4013,3974,273,False,
39567,3343,3246,471,False,
39568,4002,3906,269,False,
39569,1973,1985,120,True,
39570,7369,7371,1317,False,
39571,2343,2289,182,False,
39572,4301,4266,322,False,
39573,2933,2904,364,False,
39574,4027,4004,291,False,
39575,2429,2480,227,False,
39576,6343,6358,928,False,
39577,2083,2078,128,False,
39578,5159,5097,460,False,
39579,3003,2969,430,False,
39580,4939,4922,443,False,
39581,1960,1941,128,True,
39582,5871,5902,769,False,
39583,2070,2043,148,False,
39584,3871,3919,271,False,
39585,4779,4851,1115,False,
39586,3888,3948,263,False,
39587,2025,2039,130,False,
39588,5920,5886,779,False,
39589,2213,2252,160,False,
39590,5050,5182,487,False,
39591,3045,2990,386,False,
39592,4609,4622,347,False,
39593,2113,2125,156,False,
39594,5883,5969,768,False,
39595,2441,2470,228,False,
39596,4168,4066,276,False,
39597,2993,2990,378,False,
39598,4248,4243,278,False,
39599,2274,2301,176,False,
39600,8042,8143,1582,False,
39601,1961,2016,124,False,
39602,3968,3911,250,False,
39603,3028,2977,418,False,
39604,3848,3973,237,False,
39605,2468,2474,223,False,
39606,7341,7359,1223,False,
39607,1987,1951,137,True,
39608,3943,3936,264,False,
39609,2955,2986,409,False,
39610,5303,5162,493,False,
39611,2353,2395,204,False,
39612,5866,5859,773,False,
39613,2271,2305,169,False,
39614,4047,4087,279,False,
39615,3900,3893,716,False,
39616,3967,4042,249,False,
39617,2012,2007,135,False,
39618,6140,6114,821,False,
39619,2008,1903,144,True,
39620,5798,5730,608,False,
39621,3002,3017,398,False,
39622,4389,4349,315,False,
39623,2010,1978,136,True,
39624,6448,6418,923,False,
39625,2469,2425,231,False,
39626,3965,4001,247,False,
39627,3786,3790,671,False,
39628,3954,3872,240,False,
39629,2031,2014,125,False,
39630,7354,7270,1316,False,
39631,1940,1964,146,True,
39632,3933,3973,257,False,
39633,3290,3277,482,False,
39634,4921,4868,422,False,
39635,2359,2422,224,False,
39636,5875,5910,770,False,
39637,2091,2159,155,False,
