Number,Primes +1,Primes -1,Twins,Is Prime
22139,1276,1241,112,False
22140,4500,4471,885,False
22141,1381,1360,97,False
22142,2338,2323,155,False
22143,1955,1941,309,False
22144,2352,2325,154,False
22145,1491,1508,137,False
22146,3479,3511,512,False
22147,1153,1169,80,True
22148,2785,2707,223,False
22149,1897,1816,260,False
22150,2916,2972,270,False
22151,1252,1241,100,False
22152,3869,3818,576,False
22153,1164,1182,81,True
22154,2789,2771,227,False
22155,2545,2562,538,False
22156,2404,2451,194,False
22157,1178,1193,79,True
22158,3458,3512,485,False
22159,1177,1161,74,True
22160,2908,2909,252,False
22161,1760,1776,259,False
22162,2655,2761,225,False
22163,1218,1220,96,False
22164,3463,3504,469,False
22165,1822,1786,200,False
22166,2354,2339,153,False
22167,1761,1757,249,False
22168,2466,2497,188,False
22169,1333,1393,111,False
22170,4384,4385,815,False
22171,1136,1162,73,True
22172,2458,2465,166,False
22173,1880,1834,261,False
22174,2320,2376,146,False
22175,1454,1498,126,False
22176,4453,4451,794,False
22177,1186,1179,81,False
22178,2514,2569,193,False
22179,1791,1763,244,False
22180,2879,2880,291,False
22181,1216,1189,87,False
22182,3520,3554,536,False
22183,1373,1362,113,False
22184,2403,2421,183,False
22185,2424,2386,482,False
22186,2362,2305,155,False
22187,1307,1321,102,False
22188,3573,3602,538,False
22189,1190,1160,69,True
22190,3356,3461,381,False
22191,1899,1902,287,False
22192,2528,2499,202,False
22193,1166,1184,84,True
22194,3560,3573,480,False
22195,1565,1519,156,False
22196,2395,2393,171,False
22197,2042,2107,335,False
22198,2571,2581,189,False
22199,1169,1177,79,False
22200,4487,4540,895,False
22201,1183,1208,67,False
22202,2474,2473,147,False
22203,1786,1728,246,False
22204,3000,2992,296,False
22205,1456,1452,138,False
22206,3530,3530,509,False
22207,1185,1217,83,False
22208,2384,2372,166,False
22209,1954,1925,305,False
22210,2940,2871,276,False
22211,1444,1449,129,False
22212,3553,3526,505,False
22213,1195,1214,87,False
22214,2401,2446,147,False
22215,2197,2231,404,False
22216,2316,2349,130,False
22217,1238,1299,106,False
22218,4294,4237,712,False
22219,1253,1230,93,False
22220,3285,3291,322,False
22221,1737,1761,246,False
22222,2409,2425,166,False
22223,1214,1227,77,False
22224,3520,3529,499,False
22225,1734,1703,197,False
22226,2349,2321,178,False
22227,1851,1795,283,False
22228,2331,2363,142,False
22229,1173,1149,73,True
22230,5047,5003,1097,False
22231,1347,1401,119,False
22232,2760,2734,240,False
22233,1751,1744,256,False
22234,2367,2380,168,False
22235,1443,1459,128,False
22236,3730,3795,554,False
22237,1184,1175,99,False
22238,2351,2351,160,False
22239,2070,2050,344,False
22240,2929,2951,268,False
22241,1222,1243,84,False
22242,3873,3858,610,False
22243,1361,1336,111,False
22244,2457,2400,190,False
22245,2208,2163,398,False
22246,2735,2699,232,False
22247,1151,1162,70,True
22248,3633,3529,536,False
22249,1220,1257,82,False
22250,3041,3005,267,False
22251,1737,1800,257,False
22252,2348,2328,159,False
22253,1573,1646,160,False
22254,3492,3556,508,False
22255,1457,1432,129,False
22256,2575,2629,205,False
22257,1774,1728,239,False
22258,2445,2435,181,False
22259,1161,1178,80,True
22260,5201,5320,1187,False
22261,1143,1169,81,False
22262,2367,2374,161,False
22263,1761,1854,292,False
22264,2695,2686,216,False
22265,1532,1510,153,False
22266,3521,3534,482,False
22267,1367,1344,112,False
22268,2470,2456,173,False
22269,1903,1916,291,False
22270,3148,3119,319,False
22271,1174,1149,73,True
22272,3569,3666,499,False
22273,1150,1191,86,True
22274,2830,2870,251,False
22275,2440,2408,518,False
22276,2338,2348,172,False
22277,1159,1182,96,True
22278,3665,3636,544,False
22279,1194,1151,66,True
22280,2949,2980,296,False
22281,2118,2088,381,False
22282,2550,2596,201,False
22283,1160,1136,75,True
22284,3528,3487,465,False
22285,1460,1467,155,False
22286,2602,2550,198,False
22287,2084,2134,334,False
22288,2700,2792,214,False
22289,1197,1205,87,False
22290,4425,4429,820,False
22291,1172,1184,83,True
22292,2337,2392,158,False
22293,1786,1743,246,False
22294,2375,2388,153,False
22295,1882,1848,253,False
22296,3632,3490,555,False
22297,1313,1301,92,False
22298,2332,2327,157,False
22299,1739,1772,256,False
22300,2972,2912,273,False
22301,1215,1150,73,False
22302,4220,4153,725,False
22303,1199,1185,83,True
22304,2576,2610,207,False
22305,2191,2196,413,False
22306,2424,2473,165,False
22307,1204,1181,74,True
22308,4172,4176,725,False
22309,1340,1359,107,False
22310,3095,3079,315,False
22311,1921,1907,289,False
22312,2368,2327,171,False
22313,1173,1214,76,False
22314,3561,3461,471,False
22315,1450,1487,130,False
22316,2775,2766,220,False
22317,1869,1793,274,False
22318,2375,2332,163,False
22319,1278,1296,94,False
22320,4516,4565,838,False
22321,1423,1371,124,False
22322,2330,2351,148,False
22323,2079,2120,338,False
22324,2329,2386,165,False
22325,1607,1564,149,False
22326,3569,3632,495,False
22327,1216,1179,69,False
22328,2357,2339,157,False
22329,1786,1769,239,False
22330,3963,3897,492,False
22331,1178,1201,87,False
22332,3570,3461,462,False
22333,1198,1235,76,False
22334,2522,2570,195,False
22335,2158,2207,388,False
22336,2314,2354,140,False
22337,1397,1388,111,False
22338,3773,3779,579,False
22339,1203,1167,76,False
22340,2962,2882,274,False
22341,1954,1909,309,False
22342,2378,2334,174,False
22343,1185,1171,78,True
22344,4370,4357,725,False
22345,1509,1509,150,False
22346,2397,2406,163,False
22347,1890,1934,277,False
22348,2438,2472,179,False
22349,1186,1161,90,True
22350,4441,4415,845,False
22351,1459,1418,121,False
22352,2624,2604,210,False
22353,1790,1770,255,False
22354,2382,2348,150,False
22355,1566,1581,164,False
22356,3715,3669,532,False
22357,1231,1176,79,False
22358,2773,2783,220,False
22359,1842,1858,280,False
22360,3295,3262,340,False
22361,1214,1172,91,False
22362,3490,3610,516,False
22363,1387,1374,124,False
22364,2381,2407,172,False
22365,2605,2617,591,False
22366,2447,2433,179,False
22367,1164,1142,78,True
22368,3568,3493,478,False
22369,1184,1149,82,True
22370,2942,2946,277,False
22371,1776,1783,255,False
22372,2974,3012,279,False
22373,1278,1295,104,False
22374,3908,3919,613,False
22375,1475,1512,138,False
22376,2400,2369,168,False
22377,1726,1797,231,False
22378,2392,2442,192,False
22379,1434,1470,125,False
22380,4452,4449,838,False
22381,1187,1161,88,True
22382,2533,2628,187,False
22383,1760,1757,241,False
22384,2352,2405,152,False
22385,1676,1620,181,False
22386,4588,4586,861,False
22387,1188,1189,85,False
22388,2429,2440,161,False
22389,1888,1870,288,False
22390,2957,2987,275,False
22391,1182,1165,68,True
22392,3577,3556,509,False
22393,1396,1348,117,False
22394,2412,2292,167,False
22395,2213,2216,425,False
22396,2627,2559,201,False
22397,1191,1174,71,True
22398,3563,3563,498,False
22399,1246,1267,95,False
22400,3443,3407,391,False
22401,1897,1868,259,False
22402,2507,2457,197,False
22403,1224,1206,91,False
22404,3559,3591,513,False
22405,1475,1457,125,False
22406,2519,2474,178,False
22407,2311,2353,444,False
22408,2319,2373,152,False
22409,1155,1183,73,True
22410,4483,4520,847,False
22411,1179,1186,91,False
22412,2591,2570,207,False
22413,1839,1827,260,False
22414,2769,2705,226,False
22415,1489,1477,130,False
22416,3568,3563,504,False
22417,1164,1277,90,False
22418,2589,2588,196,False
22419,1855,1878,274,False
22420,3160,3200,299,False
22421,1391,1361,116,False
22422,3670,3701,540,False
22423,1287,1256,80,False
22424,2335,2359,146,False
22425,2512,2516,532,False
22426,2378,2300,179,False
22427,1204,1212,81,False
22428,4145,4135,664,False
22429,1314,1271,111,False
22430,2943,2889,259,False
22431,1789,1822,246,False
22432,2388,2361,177,False
22433,1157,1173,66,True
22434,3481,3584,496,False
22435,1758,1713,196,False
22436,2365,2429,168,False
22437,1755,1775,244,False
22438,2540,2574,205,False
22439,1262,1266,97,False
22440,5163,5146,1135,False
22441,1155,1193,80,True
22442,2765,2723,248,False
22443,1805,1745,237,False
22444,2470,2493,172,False
22445,1514,1533,148,False
22446,3702,3739,530,False
22447,1193,1173,92,True
22448,2500,2543,200,False
22449,2073,2089,358,False
22450,2924,2957,295,False
22451,1444,1395,119,False
22452,3600,3536,518,False
22453,1182,1187,89,True
22454,2377,2389,181,False
22455,2236,2275,422,False
22456,2804,2743,240,False
22457,1227,1233,74,False
22458,3733,3783,554,False
22459,1200,1262,92,False
22460,2976,3009,293,False
22461,1771,1764,246,False
22462,2682,2586,207,False
22463,1377,1420,130,False
22464,3860,3875,576,False
22465,1485,1476,137,False
22466,2406,2435,167,False
22467,1754,1805,237,False
22468,2518,2440,173,False
22469,1168,1154,77,True
22470,5292,5225,1168,False
22471,1261,1239,99,False
22472,2381,2422,169,False
22473,1990,1945,304,False
22474,2517,2539,193,False
22475,1623,1618,155,False
22476,3564,3512,478,False
22477,1581,1559,143,False
22478,2332,2384,143,False
22479,1885,1827,273,False
22480,3012,2943,282,False
22481,1155,1173,81,True
22482,3546,3606,535,False
22483,1159,1225,92,True
22484,3071,3131,314,False
22485,2266,2182,416,False
22486,2358,2394,154,False
22487,1179,1223,81,False
22488,3583,3540,509,False
22489,1184,1222,88,False
22490,3275,3230,352,False
22491,2182,2195,384,False
22492,2359,2378,157,False
22493,1187,1218,97,False
22494,3784,3662,525,False
22495,1610,1651,194,False
22496,2571,2580,173,False
22497,1802,1771,245,False
22498,2775,2767,232,False
22499,1258,1207,103,False
22500,4432,4410,791,False
22501,1167,1161,92,True
22502,2409,2389,184,False
22503,1937,1946,291,False
22504,2442,2456,196,False
22505,1739,1762,206,False
22506,4055,4076,636,False
22507,1179,1225,91,False
22508,2494,2526,197,False
22509,1810,1839,271,False
22510,2949,2969,296,False
22511,1216,1220,81,True
22512,4230,4204,704,False
22513,1210,1243,73,False
22514,2335,2356,158,False
22515,2366,2349,486,False
22516,2571,2610,188,False
22517,1391,1404,116,False
22518,3608,3589,510,False
22519,1391,1410,128,False
22520,2911,2943,269,False
22521,1806,1777,261,False
22522,2332,2412,181,False
22523,1199,1231,75,False
22524,3580,3504,497,False
22525,1599,1617,158,False
22526,2767,2760,238,False
22527,1774,1752,224,False
22528,2588,2581,195,False
22529,1248,1279,84,False
22530,4481,4452,807,False
22531,1205,1195,91,True
22532,2471,2440,174,False
22533,2197,2226,405,False
22534,2482,2568,180,False
22535,1469,1517,139,False
22536,3593,3558,511,False
22537,1200,1241,85,False
22538,2405,2386,166,False
22539,1960,2007,288,False
22540,3661,3657,406,False
22541,1180,1165,81,True
22542,4084,4110,687,False
22543,1239,1208,97,True
22544,2379,2387,160,False
22545,2262,2233,398,False
22546,2446,2419,190,False
22547,1371,1343,108,False
22548,3473,3601,496,False
22549,1202,1191,83,True
22550,3348,3330,341,False
22551,1800,1794,239,False
22552,2387,2380,171,False
22553,1251,1248,76,False
22554,4191,4255,714,False
22555,1568,1621,173,False
22556,2373,2374,175,False
22557,1808,1825,240,False
22558,2347,2334,177,False
22559,1267,1259,90,False
22560,4573,4606,861,False
22561,1552,1539,155,False
22562,2433,2457,166,False
22563,1869,1842,270,False
22564,2336,2400,163,False
22565,1511,1507,136,False
22566,3584,3600,504,False
22567,1156,1223,72,True
22568,3069,3144,311,False
22569,1817,1812,279,False
22570,3078,3116,302,False
22571,1173,1185,80,True
22572,4095,4175,709,False
22573,1188,1214,94,True
22574,2381,2364,157,False
22575,2607,2681,602,False
22576,2521,2596,165,False
22577,1169,1244,74,False
22578,3672,3744,535,False
22579,1218,1211,76,False
22580,2986,2963,278,False
22581,1945,1948,279,False
22582,2832,2777,242,False
22583,1314,1304,95,False
22584,3593,3543,486,False
22585,1494,1522,149,False
22586,2502,2513,168,False
22587,1803,1800,251,False
22588,2364,2441,152,False
22589,1407,1397,113,False
22590,4459,4532,831,False
22591,1323,1352,109,False
22592,2362,2403,171,False
22593,1878,1877,267,False
22594,2818,2877,250,False
22595,1521,1440,142,False
22596,4142,4223,660,False
22597,1204,1200,94,False
22598,2370,2429,169,False
22599,1793,1887,262,False
22600,2960,3020,285,False
22601,1209,1227,76,False
22602,3575,3575,507,False
22603,1398,1357,120,False
22604,2436,2369,158,False
22605,2475,2441,501,False
22606,2421,2416,170,False
22607,1385,1376,124,False
22608,3599,3587,525,False
22609,1281,1256,107,False
22610,3902,3923,501,False
22611,1827,1752,250,False
22612,2392,2371,171,False
22613,1234,1221,81,True
22614,3543,3603,474,False
22615,1480,1487,135,False
22616,2636,2643,199,False
22617,2098,2120,356,False
22618,2447,2447,169,False
22619,1214,1178,82,True
22620,5025,5004,1035,False
22621,1182,1209,92,True
22622,2405,2408,179,False
22623,1728,1773,233,False
22624,2828,2776,219,False
22625,1511,1521,154,False
22626,3568,3587,529,False
22627,1379,1404,121,False
22628,2419,2357,161,False
22629,1892,1913,271,False
22630,3084,3181,295,False
22631,1420,1442,112,False
22632,3791,3842,579,False
22633,1292,1241,94,False
22634,2327,2373,149,False
22635,2240,2263,436,False
22636,2428,2351,174,False
22637,1189,1183,93,True
22638,4548,4565,821,False
22639,1197,1210,81,True
22640,3046,2986,288,False
22641,1769,1803,266,False
22642,2383,2442,163,False
22643,1192,1185,83,True
22644,3880,3944,575,False
22645,1716,1750,190,False
22646,2625,2643,175,False
22647,1804,1763,270,False
22648,2518,2521,175,False
22649,1363,1377,106,False
22650,4490,4547,871,False
22651,1178,1194,88,True
22652,2748,2779,231,False
22653,1763,1788,252,False
22654,2478,2424,161,False
22655,1584,1538,178,False
22656,3643,3600,479,False
22657,1242,1180,77,False
22658,2382,2388,181,False
22659,2245,2332,424,False
22660,3383,3271,361,False
22661,1364,1355,109,False
22662,3625,3613,468,False
22663,1231,1177,82,False
22664,2425,2311,166,False
22665,2218,2245,410,False
22666,2743,2749,232,False
22667,1272,1260,83,False
22668,3557,3564,501,False
22669,1191,1185,97,True
22670,2969,2995,300,False
22671,1962,2012,305,False
22672,2610,2579,197,False
22673,1397,1436,129,False
22674,3599,3569,470,False
22675,1505,1461,151,False
22676,2320,2404,172,False
22677,1797,1821,254,False
22678,2731,2783,233,False
22679,1163,1193,88,True
22680,5236,5165,1122,False
22681,1222,1222,69,False
22682,2612,2670,207,False
22683,1779,1736,252,False
22684,2395,2448,161,False
22685,1629,1592,174,False
22686,3811,3850,582,False
22687,1384,1377,109,False
22688,2348,2378,168,False
22689,1816,1728,259,False
22690,3030,2950,260,False
22691,1163,1184,75,True
22692,3753,3800,530,False
22693,1310,1338,87,False
22694,2816,2790,227,False
22695,2379,2409,467,False
22696,2381,2411,158,False
22697,1229,1194,83,True
22698,3904,3962,609,False
22699,1204,1202,80,True
22700,2990,3013,302,False
22701,2254,2214,398,False
22702,2437,2389,150,False
22703,1217,1217,88,False
22704,4037,4092,634,False
22705,1566,1613,155,False
22706,2425,2409,174,False
22707,1811,1821,267,False
22708,2747,2807,226,False
22709,1201,1174,85,True
22710,4496,4464,838,False
22711,1345,1309,117,False
22712,2546,2540,196,False
22713,1852,1843,261,False
22714,2473,2474,174,False
22715,1963,1938,241,False
22716,3582,3567,482,False
22717,1188,1200,79,True
22718,2422,2429,185,False
22719,1760,1780,241,False
22720,3053,3009,275,False
22721,1200,1220,85,True
22722,4245,4195,715,False
22723,1224,1222,88,False
22724,2839,2912,256,False
22725,2280,2259,442,False
22726,2606,2621,196,False
22727,1223,1203,85,True
22728,3589,3659,525,False
22729,1520,1499,130,False
22730,2977,2964,273,False
22731,1774,1775,240,False
22732,2354,2394,160,False
22733,1202,1187,78,False
22734,3574,3530,482,False
22735,1507,1515,141,False
22736,2897,2864,236,False
22737,2187,2163,365,False
22738,2385,2390,168,False
22739,1133,1219,80,True
22740,4509,4474,896,False
22741,1209,1143,104,True
22742,2404,2446,173,False
22743,2172,2276,392,False
22744,2454,2401,184,False
22745,1494,1457,146,False
22746,3870,3863,583,False
22747,1333,1267,101,False
22748,2702,2752,198,False
22749,1828,1789,256,False
22750,3772,3786,445,False
22751,1234,1190,77,True
22752,3654,3610,473,False
22753,1228,1210,74,False
22754,2471,2504,185,False
22755,2384,2325,452,False
22756,2383,2387,167,False
22757,1370,1442,126,False
22758,3588,3546,493,False
22759,1314,1289,98,False
22760,3023,2977,280,False
22761,1779,1797,242,False
22762,2576,2514,188,False
22763,1386,1374,106,False
22764,4226,4252,720,False
22765,1557,1556,152,False
22766,2389,2418,176,False
22767,1789,1803,281,False
22768,2400,2396,194,False
22769,1199,1181,86,True
22770,5152,5111,1125,False
22771,1433,1383,127,False
22772,2449,2422,176,False
22773,1762,1807,259,False
22774,2479,2471,159,False
22775,1498,1468,139,False
22776,3932,4000,601,False
22777,1176,1223,83,True
22778,2770,2754,228,False
22779,1778,1841,256,False
22780,3257,3262,313,False
22781,1397,1408,119,False
22782,3564,3520,518,False
22783,1187,1196,87,True
22784,2412,2416,172,False
22785,2756,2684,658,False
22786,2361,2430,165,False
22787,1199,1232,96,True
22788,3632,3590,484,False
22789,1307,1254,101,False
22790,3124,3171,296,False
22791,1859,1840,261,False
22792,3166,3158,307,False
22793,1219,1239,95,False
22794,3706,3736,545,False
22795,1579,1561,154,False
22796,2481,2427,152,False
22797,1939,1952,303,False
22798,2397,2398,170,False
22799,1392,1415,125,False
22800,4732,4768,957,False
22801,1219,1201,81,False
22802,2623,2554,209,False
22803,1934,1969,289,False
22804,2344,2380,161,False
22805,1550,1517,144,False
22806,4246,4262,727,False
22807,1259,1178,89,True
22808,2400,2407,167,False
22809,1831,1781,252,False
22810,3004,3017,272,False
22811,1202,1177,73,True
22812,3640,3627,485,False
22813,1397,1353,103,False
22814,2838,2823,255,False
22815,2457,2432,482,False
22816,2586,2576,204,False
22817,1187,1181,93,True
22818,3619,3616,489,False
22819,1287,1292,106,False
22820,3478,3596,387,False
22821,1798,1787,271,False
22822,2411,2373,162,False
22823,1275,1251,104,False
22824,3645,3579,475,False
22825,1675,1676,173,False
22826,2469,2484,178,False
22827,2123,2115,355,False
22828,2548,2648,172,False
22829,1236,1222,77,False
22830,4488,4487,826,False
22831,1291,1314,104,False
22832,2343,2384,165,False
22833,1830,1897,247,False
22834,2811,2774,218,False
22835,1477,1480,128,False
22836,4019,3977,633,False
22837,1225,1220,79,False
22838,2525,2554,194,False
22839,1878,1910,294,False
22840,3005,3002,275,False
22841,1510,1498,144,False
22842,3686,3730,537,False
22843,1200,1237,95,False
22844,2405,2398,164,False
22845,2302,2244,414,False
22846,2452,2401,148,False
22847,1393,1376,118,False
22848,4478,4484,795,False
22849,1249,1202,93,False
22850,3010,3045,282,False
22851,1755,1816,232,False
22852,2481,2535,189,False
22853,1206,1234,95,True
22854,3907,3988,609,False
22855,1744,1701,165,False
22856,2372,2446,161,False
22857,1938,1864,294,False
22858,2627,2699,233,False
22859,1204,1202,93,True
22860,4510,4556,855,False
22861,1171,1215,95,True
22862,2910,2990,257,False
22863,1789,1758,250,False
22864,2379,2424,145,False
22865,1564,1613,151,False
22866,3694,3713,519,False
22867,1276,1313,100,False
22868,2386,2374,175,False
22869,2321,2297,435,False
22870,3018,2986,266,False
22871,1171,1197,81,True
22872,3593,3668,509,False
22873,1236,1183,81,False
22874,2373,2429,177,False
22875,2358,2322,450,False
22876,3073,3076,297,False
22877,1220,1155,77,True
22878,3807,3762,539,False
22879,1201,1196,70,False
22880,3516,3578,397,False
22881,1869,1909,286,False
22882,2532,2578,206,False
22883,1403,1374,113,False
22884,3583,3629,514,False
22885,1570,1607,156,False
22886,2366,2433,148,False
22887,1752,1765,246,False
22888,2335,2374,156,False
22889,1286,1215,85,False
22890,5260,5297,1181,False
22891,1305,1300,103,False
22892,2474,2448,173,False
22893,1936,1954,311,False
22894,2372,2451,165,False
22895,1575,1575,151,False
22896,3688,3661,531,False
22897,1432,1416,119,False
22898,2469,2366,174,False
22899,1912,1944,311,False
22900,3047,3023,270,False
22901,1207,1209,104,True
22902,4011,3938,624,False
22903,1230,1243,85,False
22904,2874,2822,235,False
22905,2270,2243,425,False
22906,2595,2603,187,False
22907,1203,1233,85,True
22908,3811,3799,553,False
22909,1220,1294,94,False
22910,3168,3220,333,False
22911,2130,2112,342,False
22912,2445,2416,180,False
22913,1344,1361,121,False
22914,3869,3847,571,False
22915,1530,1491,135,False
22916,2585,2593,198,False
22917,1779,1838,255,False
22918,2812,2789,266,False
22919,1371,1388,105,False
22920,4530,4487,864,False
22921,1178,1201,90,True
22922,2487,2430,165,False
22923,1835,1846,260,False
22924,2637,2623,208,False
22925,1765,1749,172,False
22926,3669,3634,517,False
22927,1204,1226,79,False
22928,2445,2360,173,False
22929,1774,1796,247,False
22930,3015,3001,278,False
22931,1279,1259,81,False
22932,4581,4520,823,False
22933,1383,1359,119,False
22934,2432,2455,184,False
22935,2450,2526,549,False
22936,2481,2523,177,False
22937,1199,1230,85,True
22938,3677,3610,494,False
22939,1455,1508,131,False
22940,3233,3197,319,False
22941,1791,1870,272,False
22942,2389,2404,146,False
22943,1246,1190,91,True
22944,3540,3634,471,False
22945,1644,1622,169,False
22946,3071,3131,303,False
22947,1852,1798,256,False
22948,2384,2454,150,False
22949,1234,1224,90,False
22950,4799,4881,964,False
22951,1236,1224,88,False
22952,2583,2563,172,False
22953,2114,2114,357,False
22954,2525,2549,177,False
22955,1515,1507,135,False
22956,3602,3645,507,False
22957,1360,1326,108,False
22958,2632,2607,201,False
22959,1794,1790,232,False
22960,3647,3604,405,False
22961,1183,1230,83,True
22962,3697,3768,528,False
22963,1198,1222,73,True
22964,2363,2499,156,False
22965,2272,2234,435,False
22966,2389,2427,175,False
22967,1471,1507,145,False
22968,4131,4063,652,False
22969,1223,1186,89,False
22970,3036,3018,268,False
22971,2145,2160,361,False
22972,2458,2393,170,False
22973,1207,1202,89,True
22974,4216,4272,746,False
22975,1478,1565,122,False
22976,2382,2430,163,False
22977,1945,1954,299,False
22978,2391,2423,160,False
22979,1279,1323,98,False
22980,4539,4578,857,False
22981,1427,1475,121,False
22982,2393,2403,180,False
22983,1889,1834,263,False
22984,2746,2736,218,False
22985,1518,1482,149,False
22986,3660,3627,503,False
22987,1206,1208,90,False
22988,2843,2875,235,False
22989,1834,1858,253,False
22990,3566,3512,398,False
22991,1223,1229,76,False
22992,3581,3627,499,False
22993,1245,1174,92,True
22994,2416,2399,147,False
22995,2675,2736,636,False
22996,2395,2473,168,False
22997,1350,1397,121,False
22998,3568,3676,460,False
22999,1225,1222,78,False
23000,3167,3218,304,False
23001,2221,2190,388,False
23002,2991,3009,263,False
23003,1200,1230,93,True
23004,3671,3702,483,False
23005,1546,1583,144,False
23006,2435,2434,175,False
23007,1823,1841,270,False
23008,2412,2387,159,False
23009,1519,1520,162,False
23010,5021,4917,1032,False
23011,1228,1183,75,True
23012,2621,2680,210,False
23013,1826,1891,273,False
23014,2452,2503,172,False
23015,1500,1532,148,False
23016,4197,4250,733,False
23017,1175,1211,86,True
23018,2592,2552,194,False
23019,1749,1847,237,False
23020,3020,3011,286,False
23021,1196,1181,89,True
23022,3645,3610,518,False
23023,1822,1747,197,False
23024,2365,2372,155,False
23025,2253,2235,429,False
23026,2530,2538,176,False
23027,1248,1238,94,True
23028,3847,3884,570,False
23029,1232,1218,80,True
23030,3624,3562,406,False
23031,1828,1855,254,False
23032,2358,2401,180,False
23033,1260,1269,76,False
23034,3965,3975,610,False
23035,1601,1572,162,False
23036,2656,2605,218,False
23037,2080,2136,379,False
23038,2424,2406,163,False
23039,1224,1174,81,True
23040,4575,4555,831,False
23041,1182,1206,80,True
23042,2456,2526,179,False
23043,1851,1842,243,False
23044,2900,2820,243,False
23045,1660,1678,176,False
23046,3822,3801,562,False
23047,1276,1269,87,False
23048,2514,2487,176,False
23049,1907,1964,286,False
23050,3028,3006,271,False
23051,1484,1487,118,False
23052,3841,3932,615,False
23053,1196,1213,90,True
23054,2389,2415,171,False
23055,2375,2443,489,False
23056,2674,2661,186,False
23057,1209,1209,77,True
23058,4302,4250,741,False
23059,1227,1228,77,True
23060,3018,3018,269,False
23061,1746,1860,261,False
23062,2675,2635,222,False
23063,1225,1201,80,True
23064,3778,3786,549,False
23065,1738,1770,175,False
23066,2539,2647,182,False
23067,1947,2002,284,False
23068,2497,2461,163,False
23069,1358,1376,114,False
23070,4502,4530,853,False
23071,1176,1169,92,True
23072,2883,2819,237,False
23073,1760,1816,251,False
23074,2424,2481,168,False
23075,1669,1694,185,False
23076,3687,3664,518,False
23077,1255,1201,96,False
23078,2711,2662,203,False
23079,2116,2158,323,False
23080,3087,3028,287,False
23081,1189,1252,83,True
23082,3575,3621,458,False
23083,1237,1223,90,False
23084,2530,2544,183,False
23085,2347,2386,453,False
23086,3069,3080,283,False
23087,1239,1263,89,True
23088,4041,4034,631,False
23089,1318,1315,104,False
23090,3055,3032,294,False
23091,1851,1910,260,False
23092,2539,2573,195,False
23093,1453,1424,116,False
23094,3633,3604,512,False
23095,1575,1577,150,False
23096,2454,2458,167,False
23097,1769,1836,248,False
23098,2442,2428,162,False
23099,1202,1195,101,True
23100,5857,5817,1420,False
23101,1298,1320,107,False
23102,2391,2477,178,False
23103,1976,1880,290,False
23104,2559,2610,187,False
23105,1520,1523,141,False
23106,3600,3621,522,False
23107,1390,1416,134,False
23108,2420,2549,175,False
23109,1821,1798,244,False
23110,3031,3012,253,False
23111,1381,1321,108,False
23112,3695,3680,516,False
23113,1268,1255,102,False
23114,3107,3148,296,False
23115,2433,2424,441,False
23116,2438,2412,176,False
23117,1210,1197,79,True
23118,3655,3633,547,False
23119,1215,1202,101,False
23120,3231,3171,292,False
23121,2117,2098,360,False
23122,2706,2650,226,False
23123,1286,1282,102,False
23124,3753,3857,565,False
23125,1583,1550,161,False
23126,2573,2528,196,False
23127,2021,1972,323,False
23128,2835,2852,253,False
23129,1234,1256,85,False
23130,4534,4570,852,False
23131,1243,1254,89,True
23132,2421,2450,161,False
23133,2031,2000,330,False
23134,2490,2528,198,False
23135,1777,1790,219,False
23136,3663,3682,521,False
23137,1296,1289,79,False
23138,2575,2517,190,False
23139,1772,1781,219,False
23140,3354,3313,340,False
23141,1199,1233,84,False
23142,4630,4690,857,False
23143,1236,1217,91,True
23144,2663,2695,225,False
23145,2275,2273,407,False
23146,2540,2476,161,False
23147,1256,1214,93,False
23148,3662,3651,511,False
23149,1424,1413,117,False
23150,3069,3059,321,False
23151,1785,1791,244,False
23152,2481,2423,155,False
23153,1321,1320,103,False
23154,3892,3899,621,False
23155,1663,1658,178,False
23156,2872,2814,214,False
23157,1926,1911,265,False
23158,2480,2467,164,False
23159,1241,1242,91,True
23160,4579,4526,829,False
23161,1354,1360,101,False
23162,2504,2561,192,False
23163,2108,2152,337,False
23164,2397,2392,181,False
23165,1596,1567,163,False
23166,4416,4321,764,False
23167,1215,1203,81,True
23168,2434,2444,167,False
23169,1774,1803,267,False
23170,3535,3523,401,False
23171,1336,1403,93,False
23172,3635,3706,507,False
23173,1207,1180,84,True
23174,2447,2419,168,False
23175,2336,2305,425,False
23176,2412,2488,176,False
23177,1591,1569,136,False
23178,3613,3632,513,False
23179,1325,1312,108,False
23180,3319,3234,337,False
23181,1836,1793,231,False
23182,2459,2483,183,False
23183,1220,1222,88,False
23184,4386,4463,770,False
23185,1536,1553,135,False
23186,2433,2452,168,False
23187,1862,1846,264,False
23188,2993,2909,253,False
23189,1249,1198,75,True
23190,4587,4592,863,False
23191,1391,1453,105,False
23192,2676,2615,208,False
23193,1779,1844,247,False
23194,2451,2402,162,False
23195,1540,1540,131,False
23196,3676,3635,503,False
23197,1218,1246,84,True
23198,2838,2835,225,False
23199,2194,2154,340,False
23200,3174,3123,290,False
23201,1193,1171,87,True
23202,3646,3647,493,False
23203,1211,1198,91,True
23204,2429,2444,177,False
23205,3085,3097,798,False
23206,2500,2493,162,False
23207,1314,1284,92,False
23208,3682,3627,513,False
23209,1241,1215,81,True
23210,3311,3379,309,False
23211,1756,1830,266,False
23212,2816,2883,247,False
