Number,Primes +1,Primes -1,Twins,Is Prime
14342,1623,1623,123,false
14343,1399,1379,242,false
14344,1744,1761,148,false
14345,1037,1031,111,false
14346,2373,2378,344,false
14347,773,787,44,true
14348,1709,1680,130,false
14349,1213,1167,164,false
14350,2366,2343,262,false
14351,838,797,65,false
14352,2667,2741,417,false
14353,815,794,50,false
14354,1614,1545,118,false
14355,1722,1666,365,false
14356,1656,1645,124,false
14357,924,924,82,false
14358,2381,2358,355,false
14359,840,820,57,false
14360,2013,1991,200,false
14361,1180,1195,157,false
14362,1626,1653,119,false
14363,752,801,51,false
14364,2921,2960,567,false
14365,1135,1155,133,false
14366,1746,1752,150,false
14367,1194,1172,165,false
14368,1557,1617,100,false
14369,817,801,66,true
14370,2926,3068,583,false
14371,934,975,86,false
14372,1640,1571,125,false
14373,1192,1144,164,false
14374,1558,1562,101,false
14375,1044,1038,105,false
14376,2404,2411,367,false
14377,910,885,60,false
14378,1991,2095,214,false
14379,1175,1182,168,false
14380,1998,2003,198,false
14381,802,828,51,false
14382,2584,2579,434,false
14383,816,825,61,false
14384,1690,1696,128,false
14385,1758,1789,405,false
14386,1558,1574,123,false
14387,794,820,59,true
14388,2666,2668,416,false
14389,797,809,66,true
14390,1937,1976,182,false
14391,1325,1349,204,false
14392,1845,1865,165,false
14393,809,807,59,false
14394,2401,2408,362,false
14395,1016,989,112,false
14396,1623,1665,121,false
14397,1185,1181,162,false
14398,1651,1658,116,false
14399,1107,1096,122,false
14400,3003,3011,580,false
14401,796,770,59,true
14402,1695,1661,122,false
14403,1173,1185,153,false
14404,1733,1782,137,false
14405,1012,1063,108,false
14406,2787,2749,480,false
14407,786,788,46,true
14408,1601,1606,120,false
14409,1187,1196,170,false
14410,2184,2244,258,false
14411,806,788,60,true
14412,2375,2395,327,false
14413,938,966,87,false
14414,1619,1555,113,false
14415,1504,1543,320,false
14416,1745,1734,123,false
14417,850,869,67,false
14418,2408,2436,356,false
14419,796,794,55,true
14420,2376,2315,274,false
14421,1471,1422,259,false
14422,1633,1564,111,false
14423,809,796,64,true
14424,2430,2374,345,false
14425,994,1034,103,false
14426,1587,1592,112,false
14427,1390,1414,251,false
14428,1635,1610,119,false
14429,813,832,59,false
14430,3306,3348,713,false
14431,800,817,58,true
14432,1828,1791,168,false
14433,1267,1290,181,false
14434,1873,1841,182,false
14435,1020,998,103,false
14436,2407,2407,368,false
14437,832,813,59,true
14438,1613,1585,108,false
14439,1153,1176,141,false
14440,2068,2085,229,false
14441,895,945,72,false
14442,2490,2502,377,false
14443,953,986,80,false
14444,1687,1645,117,false
14445,1495,1544,297,false
14446,1658,1679,140,false
14447,800,804,49,true
14448,2889,2880,538,false
14449,798,799,66,true
14450,2113,2119,224,false
14451,1222,1214,180,false
14452,1592,1650,118,false
14453,799,829,68,false
14454,2685,2727,424,false
14455,1190,1159,134,false
14456,1753,1763,117,false
14457,1201,1261,190,false
14458,1562,1611,112,false
14459,827,881,63,false
14460,3015,2994,596,false
14461,797,795,62,true
14462,1871,1882,162,false
14463,1166,1225,169,false
14464,1597,1642,123,false
14465,1123,1114,133,false
14466,2383,2407,360,false
14467,925,906,68,false
14468,1625,1577,121,false
14469,1549,1552,280,false
14470,1983,1991,184,false
14471,851,830,62,false
14472,2481,2380,349,false
14473,837,810,75,false
14474,1616,1587,124,false
14475,1519,1545,291,false
14476,2126,2088,217,false
14477,808,816,57,false
14478,2590,2575,391,false
14479,791,838,59,true
14480,2020,2038,204,false
14481,1173,1226,174,false
14482,1738,1772,145,false
14483,907,947,77,false
14484,2600,2555,413,false
14485,993,1023,101,false
14486,1572,1575,103,false
14487,1319,1309,198,false
14488,1615,1623,138,false
14489,816,832,57,true
14490,3655,3692,911,false
14491,814,809,60,false
14492,1609,1615,122,false
14493,1187,1186,176,false
14494,1629,1550,108,false
14495,1088,1069,116,false
14496,2424,2395,362,false
14497,1012,994,108,false
14498,1782,1757,136,false
14499,1245,1205,186,false
14500,2062,2124,214,false
14501,870,843,62,false
14502,2379,2361,334,false
14503,815,804,56,true
14504,1920,1909,176,false
14505,1499,1471,298,false
14506,1608,1650,126,false
14507,821,805,61,false
14508,2691,2672,466,false
14509,904,867,73,false
14510,1998,1985,203,false
14511,1422,1387,232,false
14512,1604,1577,116,false
14513,849,831,68,false
14514,2563,2492,415,false
14515,1009,1020,86,false
14516,1692,1684,125,false
14517,1206,1228,198,false
14518,2026,2019,190,false
14519,804,805,56,true
14520,3322,3261,707,false
14521,861,856,61,false
14522,1656,1682,131,false
14523,1258,1215,196,false
14524,1608,1568,117,false
14525,1209,1177,123,false
14526,2399,2451,358,false
14527,812,846,52,false
14528,1590,1637,125,false
14529,1255,1262,187,false
14530,1966,2034,210,false
14531,889,898,71,false
14532,2858,2770,498,false
14533,785,830,50,true
14534,1752,1782,173,false
14535,1682,1684,353,false
14536,1720,1655,124,false
14537,825,807,43,true
14538,2421,2420,375,false
14539,1005,972,91,false
14540,2072,2015,193,false
14541,1279,1247,170,false
14542,1764,1725,128,false
14543,803,796,54,true
14544,2462,2424,368,false
14545,1006,1014,87,false
14546,1861,1887,170,false
14547,1308,1332,219,false
14548,1574,1578,110,false
14549,801,806,56,true
14550,3069,3071,584,false
14551,786,792,54,true
14552,1676,1767,135,false
14553,1531,1534,293,false
14554,1685,1662,123,false
14555,1036,1045,106,false
14556,2383,2429,360,false
14557,818,800,61,true
14558,1695,1658,147,false
14559,1260,1279,201,false
14560,2548,2492,281,false
14561,801,798,52,true
14562,2375,2398,335,false
14563,788,806,47,true
14564,1741,1767,135,false
14565,1560,1492,317,false
14566,1595,1608,107,false
14567,950,939,89,false
14568,2397,2445,348,false
14569,853,830,66,false
14570,2133,2126,220,false
14571,1170,1225,153,false
14572,1632,1623,122,false
14573,947,930,74,false
14574,2808,2812,476,false
14575,1125,1097,121,false
14576,1609,1645,127,false
14577,1238,1256,209,false
14578,1605,1701,119,false
14579,808,821,59,false
14580,3005,3079,611,false
14581,906,938,80,false
14582,1698,1716,127,false
14583,1212,1203,173,false
14584,1550,1634,114,false
14585,982,986,85,false
14586,3006,3029,555,false
14587,839,849,61,false
14588,1861,1867,158,false
14589,1187,1234,190,false
14590,2005,2019,211,false
14591,792,816,58,true
14592,2541,2612,388,false
14593,791,813,63,true
14594,1588,1571,137,false
14595,1730,1809,400,false
14596,1662,1693,141,false
14597,901,893,66,false
14598,2445,2465,345,false
14599,852,875,60,false
14600,2036,2008,217,false
14601,1275,1250,204,false
14602,1914,1896,146,false
14603,859,843,67,false
14604,2404,2419,347,false
14605,1066,1029,106,false
14606,1694,1669,133,false
14607,1211,1232,181,false
14608,1815,1774,145,false
14609,949,930,82,false
14610,3085,2994,620,false
14611,824,872,67,false
14612,1782,1775,147,false
14613,1191,1209,175,false
14614,1647,1630,123,false
14615,1051,1043,105,false
14616,2926,2934,564,false
14617,833,834,67,false
14618,1619,1632,107,false
14619,1374,1315,203,false
14620,2170,2173,233,false
14621,810,807,70,true
14622,2431,2390,341,false
14623,941,941,93,false
14624,1622,1647,113,false
14625,1657,1635,388,false
14626,1667,1656,123,false
14627,764,814,48,true
14628,2510,2637,377,false
14629,818,816,65,true
14630,2744,2743,378,false
14631,1249,1231,182,false
14632,1700,1714,137,false
14633,822,829,64,true
14634,2445,2407,351,false
14635,1028,995,110,false
14636,1647,1608,117,false
14637,1579,1541,303,false
14638,1724,1761,139,false
14639,854,784,66,true
14640,3091,3085,610,false
14641,876,838,67,false
14642,1625,1613,108,false
14643,1218,1219,187,false
14644,1849,1849,151,false
14645,1054,1043,94,false
14646,2380,2459,369,false
14647,860,827,74,false
14648,1619,1565,116,false
14649,1270,1278,188,false
14650,2010,2034,155,false
14651,1108,1074,108,false
14652,2760,2691,475,false
14653,809,839,53,true
14654,1737,1714,142,false
14655,1511,1536,290,false
14656,1627,1623,105,false
14657,825,797,65,true
14658,2792,2847,493,false
14659,811,860,61,false
14660,1980,1998,203,false
14661,1231,1220,192,false
14662,1639,1662,136,false
14663,953,950,79,false
14664,2676,2687,421,false
14665,1164,1188,161,false
14666,1627,1564,121,false
14667,1226,1210,153,false
14668,1704,1747,126,false
14669,789,798,56,true
14670,3062,3020,651,false
14671,885,860,66,false
14672,1947,1909,178,false
14673,1243,1262,187,false
14674,1953,1946,163,false
14675,1030,1016,118,false
14676,2444,2448,375,false
14677,879,894,80,false
14678,1687,1620,137,false
14679,1408,1451,247,false
14680,2074,2027,210,false
14681,821,841,69,false
14682,2456,2421,373,false
14683,798,827,50,true
14684,1650,1578,130,false
14685,1680,1689,346,false
14686,1895,1888,156,false
14687,832,855,58,false
14688,2553,2574,399,false
14689,829,829,55,false
14690,2208,2199,235,false
14691,1257,1236,201,false
14692,1613,1597,108,false
14693,945,930,75,false
14694,2548,2570,379,false
14695,1026,1026,102,false
14696,1788,1815,158,false
14697,1296,1248,203,false
14698,1599,1631,122,false
14699,809,825,59,true
14700,3553,3555,823,false
14701,820,834,63,false
14702,1586,1650,108,false
14703,1361,1348,219,false
14704,1611,1590,121,false
14705,1101,1092,116,false
14706,2642,2633,398,false
14707,1050,1039,110,false
14708,1662,1628,134,false
14709,1234,1223,185,false
14710,2015,2065,212,false
14711,842,850,54,false
14712,2409,2417,345,false
14713,807,833,52,true
14714,1868,1930,157,false
14715,1519,1515,286,false
14716,1794,1770,141,false
14717,827,801,60,true
14718,2643,2717,453,false
14719,841,843,71,false
14720,2163,2144,222,false
14721,1426,1393,242,false
14722,1767,1726,140,false
14723,807,809,65,true
14724,2482,2431,352,false
14725,1099,1091,112,false
14726,1671,1670,115,false
14727,1227,1249,180,false
14728,1883,1856,181,false
14729,950,1005,84,false
14730,3055,3033,611,false
14731,780,840,54,true
14732,1720,1702,129,false
14733,1193,1209,179,false
14734,1618,1682,124,false
14735,1235,1151,132,false
14736,2424,2469,365,false
14737,834,768,65,true
14738,1607,1606,119,false
14739,1316,1289,215,false
14740,2272,2217,252,false
14741,797,803,61,true
14742,3049,3115,589,false
14743,858,853,57,false
14744,1723,1718,143,false
14745,1495,1535,295,false
14746,1625,1694,127,false
14747,808,799,54,true
14748,2412,2461,350,false
14749,964,995,96,false
14750,2104,2046,207,false
14751,1371,1345,255,false
14752,1599,1651,119,false
14753,808,825,53,true
14754,2448,2426,366,false
14755,1084,1095,122,false
14756,2078,2108,187,false
14757,1217,1201,179,false
14758,1668,1664,134,false
14759,772,800,51,true
14760,3104,3142,624,false
14761,843,840,72,false
14762,1818,1851,145,false
14763,1510,1493,286,false
14764,1594,1643,124,false
14765,1027,993,107,false
14766,2596,2558,408,false
14767,834,823,50,true
14768,1791,1809,158,false
14769,1183,1228,192,false
14770,2346,2414,269,false
14771,801,835,57,true
14772,2470,2427,373,false
14773,955,950,93,false
14774,1641,1651,109,false
14775,1540,1540,302,false
14776,1603,1624,116,false
14777,937,965,78,false
14778,2466,2444,332,false
14779,814,835,60,true
14780,2026,2092,195,false
14781,1339,1314,213,false
14782,1759,1713,121,false
14783,839,829,60,true
14784,3118,3103,608,false
14785,991,1018,88,false
14786,1655,1601,122,false
14787,1308,1311,197,false
14788,1662,1668,131,false
14789,841,852,78,false
14790,3389,3302,683,false
14791,950,956,79,false
14792,1688,1665,124,false
14793,1213,1238,188,false
14794,1730,1768,146,false
14795,1100,1123,111,false
14796,2459,2520,337,false
14797,813,827,63,true
14798,1918,1878,169,false
14799,1247,1206,187,false
14800,2107,2132,217,false
14801,865,900,70,false
14802,2391,2448,337,false
14803,833,836,63,false
14804,1657,1634,122,false
14805,1817,1810,437,false
14806,1754,1815,145,false
14807,954,962,80,false
14808,2435,2472,366,false
14809,821,817,73,false
14810,2028,2067,197,false
14811,1206,1213,185,false
14812,1983,1969,200,false
14813,801,826,62,true
14814,2373,2461,335,false
14815,994,1030,110,false
14816,1614,1602,118,false
14817,1309,1363,238,false
14818,1697,1677,138,false
14819,983,1012,71,false
14820,3477,3398,772,false
14821,834,804,54,true
14822,1592,1658,126,false
14823,1223,1217,179,false
14824,1748,1764,148,false
14825,1036,977,108,false
14826,2864,2876,554,false
14827,840,802,55,true
14828,1784,1800,152,false
14829,1221,1217,191,false
14830,2048,1988,186,false
14831,814,816,64,true
14832,2494,2466,382,false
14833,1028,1028,102,false
14834,1624,1646,124,false
14835,1663,1628,324,false
14836,1596,1665,137,false
14837,828,852,67,false
14838,2461,2457,366,false
14839,953,946,100,false
14840,2408,2423,284,false
14841,1320,1304,215,false
14842,1663,1714,159,false
14843,833,808,59,true
14844,2501,2465,379,false
14845,1015,1043,109,false
14846,1809,1764,140,false
14847,1452,1473,243,false
14848,1703,1730,137,false
14849,863,830,58,false
14850,3355,3399,733,false
14851,841,828,66,true
14852,1709,1668,133,false
14853,1249,1235,181,false
14854,1897,1859,160,false
14855,1018,1031,94,false
14856,2453,2464,364,false
14857,873,838,82,false
14858,1909,1930,161,false
14859,1363,1340,224,false
14860,2033,2039,207,false
14861,1058,1060,106,false
14862,2480,2448,372,false
14863,856,826,62,false
14864,1656,1652,145,false
14865,1561,1495,297,false
14866,1606,1634,131,false
14867,819,843,56,true
14868,2914,2885,511,false
14869,792,814,51,true
14870,2017,2071,191,false
14871,1216,1201,183,false
14872,1942,1959,179,false
14873,841,832,71,false
14874,2582,2592,391,false
14875,1247,1278,158,false
14876,1645,1634,110,false
14877,1357,1312,213,false
14878,1674,1697,146,false
14879,837,796,56,true
14880,3166,3187,657,false
14881,862,873,71,false
14882,1941,1944,172,false
14883,1402,1385,224,false
14884,1641,1706,131,false
14885,1141,1103,127,false
14886,2466,2458,333,false
14887,789,832,52,true
14888,1658,1604,125,false
14889,1421,1445,250,false
14890,2031,2080,203,false
14891,824,812,59,true
14892,2646,2656,416,false
14893,821,844,54,false
14894,1793,1802,150,false
14895,1504,1545,270,false
14896,2028,1977,166,false
14897,806,843,70,true
14898,2668,2701,425,false
14899,829,823,64,false
14900,2055,2032,226,false
14901,1237,1230,170,false
14902,1629,1676,122,false
14903,984,959,82,false
14904,2527,2596,404,false
14905,1143,1124,133,false
14906,1722,1698,139,false
14907,1194,1315,187,false
14908,1643,1649,129,false
14909,890,871,70,false
14910,3604,3674,883,false
14911,945,924,75,false
14912,1689,1644,114,false
14913,1217,1210,174,false
14914,1649,1659,127,false
14915,1093,1130,119,false
14916,2730,2675,438,false
14917,962,993,96,false
14918,1619,1671,105,false
14919,1227,1230,189,false
14920,2033,2099,198,false
14921,805,859,57,false
14922,2483,2464,359,false
14923,826,853,63,true
14924,2102,2136,199,false
14925,1545,1601,315,false
14926,1754,1753,138,false
14927,965,946,87,false
14928,2463,2483,368,false
14929,839,835,68,true
14930,2025,2055,209,false
14931,1462,1435,244,false
14932,1657,1657,116,false
14933,860,834,70,false
14934,2598,2594,368,false
14935,1074,1064,103,false
14936,1630,1668,138,false
14937,1348,1348,220,false
14938,2179,2167,215,false
14939,818,799,70,true
14940,3083,3167,585,false
14941,833,858,64,false
14942,1698,1689,122,false
14943,1305,1304,204,false
14944,1680,1679,113,false
14945,1199,1221,127,false
14946,2567,2593,383,false
14947,805,831,59,true
14948,1688,1713,130,false
14949,1402,1325,220,false
14950,2337,2301,259,false
14951,833,825,63,true
14952,2854,2874,499,false
14953,852,888,67,false
14954,1627,1667,117,false
14955,1541,1614,328,false
14956,1653,1646,117,false
14957,855,848,62,true
14958,2463,2478,362,false
14959,966,965,82,false
14960,2397,2363,284,false
14961,1254,1258,175,false
14962,1645,1638,125,false
14963,912,883,76,false
14964,2601,2625,411,false
14965,1091,1059,115,false
14966,1932,1965,179,false
14967,1249,1226,187,false
14968,1647,1637,124,false
14969,817,815,70,true
14970,3111,3131,597,false
14971,889,919,81,false
14972,1737,1746,134,false
14973,1607,1558,302,false
14974,1654,1649,115,false
14975,1035,997,110,false
14976,2735,2636,410,false
14977,888,860,61,false
14978,1662,1661,114,false
14979,1254,1238,177,false
14980,2439,2467,300,false
14981,838,837,68,false
14982,2764,2727,423,false
14983,804,822,54,true
14984,1691,1642,122,false
14985,1607,1555,293,false
14986,1679,1673,114,false
14987,1007,952,88,false
14988,2431,2529,388,false
14989,850,881,78,false
14990,2104,2067,211,false
14991,1300,1299,223,false
14992,1650,1637,114,false
14993,944,972,89,false
14994,3107,3062,585,false
14995,1038,993,96,false
14996,1747,1686,129,false
14997,1273,1199,179,false
14998,1693,1668,130,false
14999,844,838,45,false
15000,3007,3104,597,false
15001,951,958,92,false
15002,1802,1811,146,false
15003,1245,1219,184,false
15004,1894,1866,151,false
15005,1021,1014,101,false
15006,2559,2600,402,false
15007,852,825,63,false
15008,1906,1959,158,false
15009,1237,1227,170,false
15010,2190,2176,225,false
15011,852,833,66,false
15012,2548,2437,365,false
15013,813,811,52,true
15014,1658,1658,129,false
15015,2083,2151,558,false
15016,1682,1645,121,false
15017,811,833,56,true
15018,2490,2435,347,false
15019,864,861,70,false
15020,2116,2057,213,false
15021,1209,1232,185,false
15022,2036,2074,195,false
15023,828,826,47,false
15024,2461,2532,374,false
15025,1037,1012,92,false
15026,1814,1835,144,false
15027,1242,1248,174,false
15028,1877,1917,174,false
15029,1049,1021,112,false
15030,3145,3121,605,false
15031,803,829,56,true
15032,1668,1661,126,false
15033,1242,1253,184,false
15034,1673,1666,127,false
15035,1092,1051,96,false
15036,2923,2973,527,false
15037,903,924,80,false
15038,1696,1665,107,false
15039,1259,1238,174,false
15040,2116,2135,218,false
15041,893,918,73,false
15042,2612,2578,395,false
15043,976,944,75,false
15044,1645,1694,121,false
15045,1690,1611,340,false
15046,1711,1677,150,false
15047,878,839,62,false
15048,2894,2863,500,false
15049,847,884,66,false
15050,2461,2488,285,false
15051,1326,1285,226,false
15052,1682,1710,140,false
15053,803,823,54,true
15054,2704,2674,415,false
15055,1004,1010,93,false
15056,1657,1701,114,false
15057,1448,1457,269,false
15058,1685,1664,128,false
15059,931,948,74,false
15060,3150,3125,611,false
15061,839,819,58,true
15062,1777,1759,113,false
15063,1270,1226,182,false
15064,1903,1980,169,false
15065,1092,1097,106,false
15066,2534,2548,386,false
15067,988,1002,92,false
15068,1652,1641,124,false
15069,1214,1246,191,false
15070,2326,2293,247,false
15071,974,962,97,false
15072,2489,2560,384,false
15073,808,832,68,true
15074,1690,1658,115,false
15075,1581,1573,291,false
15076,1661,1667,115,false
15077,804,837,65,true
15078,2904,2941,519,false
15079,878,872,67,false
15080,2304,2304,256,false
15081,1338,1377,228,false
15082,1652,1673,118,false
15083,834,801,58,true
15084,2501,2453,388,false
15085,1241,1228,148,false
15086,1738,1752,124,false
15087,1266,1304,194,false
15088,1772,1776,152,false
15089,842,845,61,false
15090,3090,3169,631,false
15091,819,844,55,true
15092,2133,2136,191,false
15093,1368,1369,217,false
15094,1649,1657,118,false
15095,1038,1040,96,false
15096,2719,2701,428,false
15097,859,853,61,false
15098,1670,1643,126,false
15099,1453,1424,239,false
15100,2109,2107,208,false
15101,858,821,52,true
15102,2533,2475,362,false
15103,896,925,70,false
15104,1714,1681,130,false
15105,1661,1678,364,false
15106,2117,2138,186,false
15107,819,858,72,true
15108,2525,2512,346,false
15109,858,849,57,false
15110,2074,2117,203,false
15111,1349,1263,206,false
15112,1639,1668,122,false
15113,1039,1029,88,false
15114,2741,2775,421,false
15115,1082,1066,100,false
15116,1690,1681,118,false
15117,1255,1256,190,false
15118,1657,1636,126,false
15119,889,879,61,false
15120,3639,3594,804,false
15121,831,834,66,true
15122,1712,1644,125,false
15123,1226,1264,158,false
15124,1757,1756,133,false
15125,1132,1092,123,false
15126,2494,2491,385,false
15127,950,965,86,false
15128,1728,1777,125,false
15129,1269,1296,183,false
15130,2231,2220,224,false
15131,816,826,57,true
15132,2698,2750,446,false
15133,850,881,55,false
15134,2044,2051,202,false
15135,1604,1569,318,false
15136,1929,1908,149,false
15137,823,812,55,true
15138,2582,2524,398,false
15139,831,825,63,true
15140,2032,2089,196,false
15141,1489,1492,233,false
15142,1738,1705,124,false
15143,840,891,62,false
15144,2523,2486,361,false
15145,1103,1126,124,false
15146,1623,1683,116,false
15147,1464,1435,251,false
15148,1926,1974,171,false
15149,828,832,60,true
15150,3184,3125,600,false
15151,836,863,66,false
15152,1687,1668,118,false
15153,1239,1250,176,false
15154,1647,1653,110,false
15155,1217,1211,147,false
15156,2503,2495,360,false
15157,868,876,65,false
15158,2005,1990,168,false
15159,1333,1336,221,false
15160,2087,2086,212,false
15161,843,846,62,true
15162,3045,3111,573,false
15163,829,854,67,false
15164,1781,1766,125,false
15165,1615,1561,327,false
15166,1652,1689,123,false
15167,874,868,68,false
15168,2539,2533,364,false
15169,1063,1104,116,false
15170,2194,2192,223,false
15171,1386,1376,235,false
15172,1669,1601,113,false
15173,827,814,62,true
15174,2516,2516,387,false
15175,1025,1032,101,false
15176,1973,1964,188,false
15177,1243,1246,172,false
15178,1695,1672,153,false
15179,870,875,61,false
15180,3625,3568,841,false
15181,946,961,67,false
15182,1669,1649,134,false
15183,1488,1439,238,false
15184,1843,1888,141,false
15185,1060,1053,102,false
15186,2508,2508,384,false
15187,835,851,62,true
15188,1655,1643,127,false
15189,1308,1282,186,false
15190,2513,2490,324,false
15191,937,920,75,false
15192,2542,2487,363,false
15193,850,784,43,true
15194,1697,1695,132,false
15195,1526,1607,314,false
15196,1752,1745,137,false
15197,1025,1060,87,false
15198,2668,2635,428,false
15199,830,849,59,true
15200,2210,2200,205,false
15201,1239,1255,174,false
15202,1827,1858,150,false
15203,900,870,64,false
15204,2945,2940,469,false
15205,1074,1044,84,false
15206,1703,1693,120,false
15207,1286,1291,189,false
15208,1606,1643,106,false
15209,837,818,54,false
15210,3438,3397,747,false
15211,983,1029,78,false
15212,1672,1674,119,false
15213,1368,1383,219,false
15214,1649,1662,127,false
15215,1105,1128,109,false
15216,2499,2535,347,false
15217,821,840,59,true
15218,1970,1992,175,false
15219,1342,1336,225,false
15220,2078,2106,199,false
15221,875,849,69,false
15222,2585,2588,373,false
15223,911,904,82,false
15224,1831,1849,151,false
15225,1882,1936,469,false
15226,1746,1762,135,false
15227,834,827,43,true
15228,2547,2587,387,false
15229,848,862,73,false
15230,2155,2092,190,false
15231,1238,1250,172,false
15232,2081,2076,195,false
15233,840,845,68,true
15234,2513,2497,373,false
15235,1169,1154,120,false
15236,1805,1819,140,false
15237,1253,1260,183,false
15238,1818,1760,142,false
15239,955,958,71,false
15240,3130,3176,625,false
15241,840,883,64,true
15242,1698,1644,114,false
15243,1244,1248,183,false
15244,1745,1772,129,false
15245,1050,1005,86,false
15246,3203,3219,615,false
15247,837,857,56,false
15248,1663,1710,125,false
15249,1533,1506,266,false
15250,2144,2119,212,false
15251,856,899,72,false
15252,2638,2665,359,false
15253,1000,995,88,false
15254,1734,1750,151,false
15255,1558,1587,310,false
15256,1672,1681,128,false
15257,990,976,89,false
15258,2504,2438,347,false
15259,821,843,60,true
15260,2478,2458,290,false
15261,1243,1240,168,false
15262,1803,1828,159,false
15263,848,813,61,true
15264,2607,2535,390,false
15265,1108,1067,115,false
15266,1746,1787,144,false
15267,1484,1483,261,false
15268,1798,1814,147,false
15269,845,864,57,true
15270,3140,3166,597,false
15271,861,832,62,true
15272,1723,1784,112,false
15273,1253,1265,175,false
15274,1997,1990,163,false
15275,1131,1174,135,false
15276,2679,2680,426,false
15277,815,831,59,true
15278,1651,1678,119,false
15279,1407,1353,238,false
15280,2124,2101,212,false
15281,1036,1010,91,false
15282,2555,2590,365,false
15283,977,941,86,false
15284,1704,1649,118,false
15285,1584,1574,291,false
15286,1650,1675,119,false
15287,831,821,53,true
15288,3188,3190,609,false
15289,840,875,57,true
15290,2313,2335,271,false
15291,1278,1272,179,false
15292,1665,1696,120,false
15293,851,878,57,false
15294,2488,2520,363,false
15295,1371,1356,180,false
15296,1687,1641,111,false
15297,1285,1272,199,false
15298,1699,1697,129,false
15299,841,853,65,true
15300,3400,3360,722,false
15301,1013,1032,96,false
15302,1944,1973,185,false
15303,1276,1287,185,false
15304,1655,1661,126,false
15305,1044,1060,101,false
15306,2544,2499,371,false
15307,858,851,69,true
15308,1689,1797,126,false
15309,1475,1467,254,false
15310,2079,2089,195,false
15311,851,851,57,false
15312,2842,2866,461,false
15313,807,871,64,true
15314,1993,1996,167,false
15315,1593,1541,313,false
15316,1922,1984,182,false
15317,935,854,67,false
15318,2688,2691,408,false
15319,822,851,60,true
15320,2136,2110,216,false
15321,1268,1209,184,false
15322,1690,1745,126,false
15323,1095,1060,97,false
15324,2549,2552,359,false
15325,1055,1036,99,false
15326,1769,1730,121,false
15327,1367,1408,213,false
15328,1698,1688,121,false
15329,851,853,71,true
15330,3717,3808,920,false
15331,832,807,66,true
15332,1646,1681,108,false
15333,1344,1343,195,false
15334,2032,2010,180,false
15335,1052,1067,92,false
15336,2569,2596,365,false
15337,980,999,87,false
15338,1699,1708,127,false
15339,1218,1245,172,false
15340,2333,2341,265,false
15341,919,929,72,false
15342,2560,2558,381,false
15343,891,868,68,false
15344,1988,1976,181,false
15345,1781,1810,399,false
15346,1668,1729,116,false
15347,856,864,82,false
15348,2554,2523,372,false
15349,837,875,72,true
15350,2104,2069,206,false
15351,1555,1644,308,false
15352,1815,1820,138,false
15353,902,913,76,false
15354,2577,2533,388,false
15355,1096,1109,118,false
15356,1897,1834,151,false
15357,1257,1246,169,false
15358,1898,1975,182,false
15359,842,831,55,true
15360,3202,3156,615,false
15361,859,846,67,true
15362,1677,1678,105,false
15363,1276,1262,184,false
15364,1757,1786,133,false
15365,1230,1252,142,false
15366,2733,2725,421,false
15367,943,954,85,false
15368,1771,1786,147,false
15369,1307,1274,176,false
15370,2222,2232,215,false
15371,899,873,61,false
15372,2991,2956,513,false
15373,821,863,63,true
15374,1628,1680,126,false
15375,1605,1607,323,false
15376,1759,1718,138,false
15377,855,814,66,true
15378,2797,2812,447,false
15379,1069,1108,102,false
15380,2074,2161,223,false
15381,1273,1265,189,false
15382,1637,1710,114,false
15383,841,888,53,true
15384,2517,2526,346,false
15385,1110,1128,107,false
15386,1997,1948,145,false
15387,1316,1340,211,false
15388,1713,1688,107,false
15389,922,901,62,false
15390,3338,3313,689,false
15391,864,876,62,true
15392,1877,1870,156,false
15393,1486,1467,245,false
15394,1751,1733,128,false
15395,1070,1081,102,false
15396,2513,2495,345,false
15397,854,847,69,false
15398,1686,1706,125,false
15399,1325,1294,211,false
15400,2699,2776,349,false
15401,858,844,60,true
15402,2705,2711,430,false
15403,849,887,58,false
15404,1672,1674,123,false
15405,1742,1745,396,false
15406,1700,1641,118,false
15407,1054,1020,87,false
15408,2587,2549,373,false
15409,928,884,78,false
15410,2224,2252,220,false
15411,1390,1401,222,false
15412,1707,1677,136,false
15413,822,845,48,true
15414,2970,2968,531,false
15415,1055,1053,113,false
15416,1772,1778,152,false
15417,1271,1251,191,false
15418,1862,1827,160,false
15419,913,894,63,false
15420,3163,3273,624,false
15421,949,967,88,false
15422,1876,1844,160,false
15423,1280,1307,211,false
15424,1687,1697,124,false
15425,1041,1061,107,false
15426,2526,2574,367,false
15427,838,825,61,true
15428,2131,2161,204,false
15429,1347,1324,185,false
15430,2088,2164,195,false
15431,908,899,79,false
15432,2568,2551,392,false
15433,993,988,96,false
15434,1734,1672,121,false
15435,1844,1877,461,false
15436,1781,1859,162,false
15437,893,879,70,false
15438,2686,2670,405,false
15439,847,839,59,true
15440,2095,2113,175,false
15441,1260,1251,196,false
15442,1979,2006,174,false
15443,819,840,58,true
15444,3014,3014,509,false
15445,1061,1064,94,false
15446,1681,1721,129,false
15447,1335,1362,212,false
15448,1687,1671,113,false
15449,1016,994,87,false
15450,3228,3170,609,false
15451,860,847,70,true
15452,1716,1724,123,false
15453,1371,1344,196,false
15454,1681,1698,112,false
15455,1173,1197,114,false
15456,3080,3085,571,false
15457,970,982,81,false
15458,1729,1709,134,false
15459,1300,1261,170,false
