Number,Primes +1,Primes -1,Twins,Is Prime
11658,2091,2120,343,false
11659,682,670,66,false
11660,1872,1866,184,false
11661,1130,1131,210,false
11662,1587,1641,153,false
11663,682,672,57,false
11664,1953,2004,294,false
11665,828,830,78,false
11666,1395,1412,103,false
11667,967,974,142,false
11668,1316,1363,84,false
11669,792,761,72,false
11670,2538,2460,484,false
11671,731,715,51,false
11672,1331,1345,121,false
11673,994,977,124,false
11674,1479,1427,125,false
11675,823,822,70,false
11676,2288,2382,416,false
11677,664,672,57,true
11678,1314,1320,92,false
11679,1068,1076,180,false
11680,1697,1740,164,false
11681,663,673,50,true
11682,2217,2225,352,false
11683,776,767,68,false
11684,1410,1407,115,false
11685,1321,1345,298,false
11686,1312,1287,76,false
11687,742,768,62,false
11688,1997,2000,298,false
11689,655,649,49,true
11690,1947,1900,240,false
11691,1046,973,149,false
11692,1404,1375,112,false
11693,720,715,47,false
11694,1988,1959,288,false
11695,813,810,78,false
11696,1446,1430,132,false
11697,1181,1162,211,false
11698,1328,1327,100,false
11699,641,654,49,true
11700,2641,2647,571,false
11701,668,660,48,true
11702,1311,1313,91,false
11703,999,1020,156,false
11704,1788,1749,178,false
11705,818,846,89,false
11706,1991,2013,311,false
11707,691,673,55,false
11708,1347,1362,104,false
11709,982,993,130,false
11710,1660,1678,166,false
11711,744,774,61,false
11712,2002,2052,326,false
11713,758,790,60,false
11714,1358,1338,89,false
11715,1338,1423,323,false
11716,1383,1389,103,false
11717,662,658,51,true
11718,2356,2465,456,false
11719,681,666,48,true
11720,1675,1681,168,false
11721,995,965,162,false
11722,1317,1320,95,false
11723,694,730,58,false
11724,2012,1937,294,false
11725,991,1007,114,false
11726,1622,1606,154,false
11727,1018,952,155,false
11728,1317,1294,97,false
11729,682,723,42,false
11730,2720,2735,620,false
11731,682,661,51,true
11732,1527,1571,150,false
11733,992,1022,154,false
11734,1361,1295,104,false
11735,821,825,87,false
11736,2007,1997,311,false
11737,744,743,67,false
11738,1329,1342,107,false
11739,1279,1260,261,false
11740,1692,1680,184,false
11741,674,698,52,false
11742,2127,2125,347,false
11743,664,653,45,true
11744,1343,1390,103,false
11745,1279,1238,244,false
11746,1527,1557,144,false
11747,721,733,75,false
11748,2194,2225,347,false
11749,684,690,51,false
11750,1725,1627,181,false
11751,1039,984,155,false
11752,1418,1438,103,false
11753,808,780,76,false
11754,1982,2015,278,false
11755,811,833,87,false
11756,1347,1350,109,false
11757,983,1004,132,false
11758,1318,1312,95,false
11759,744,773,58,false
11760,2925,2909,646,false
11761,724,674,52,false
11762,1360,1346,111,false
11763,986,1002,146,false
11764,1406,1453,111,false
11765,902,900,103,false
11766,2028,2083,317,false
11767,793,796,71,false
11768,1327,1351,99,false
11769,1016,997,146,false
11770,1863,1835,208,false
11771,694,688,57,false
11772,2032,1979,301,false
11773,690,701,48,false
11774,1586,1613,155,false
11775,1275,1260,246,false
11776,1418,1390,126,false
11777,661,673,48,true
11778,2208,2224,375,false
11779,677,668,60,true
11780,1787,1836,221,false
11781,1337,1345,285,false
11782,1376,1367,111,false
11783,677,618,50,true
11784,1991,1992,318,false
11785,839,817,77,false
11786,1340,1366,88,false
11787,993,1007,148,false
11788,1561,1550,142,false
11789,646,655,44,true
11790,2511,2526,519,false
11791,703,698,43,false
11792,1508,1517,126,false
11793,960,1011,148,false
11794,1357,1341,97,false
11795,983,952,113,false
11796,2003,2008,324,false
11797,694,675,51,false
11798,1442,1425,102,false
11799,1120,1086,168,false
11800,1700,1694,161,false
11801,657,668,43,true
11802,2343,2354,395,false
11803,835,799,75,false
11804,1439,1431,109,false
11805,1247,1252,249,false
11806,1330,1323,91,false
11807,680,644,49,true
11808,2034,2050,333,false
11809,781,783,59,false
11810,1700,1678,194,false
11811,1017,1048,162,false
11812,1327,1328,106,false
11813,678,687,46,true
11814,2274,2190,392,false
11815,944,898,112,false
11816,1546,1586,145,false
11817,1115,1106,179,false
11818,1396,1409,123,false
11819,654,710,55,false
11820,2484,2492,492,false
11821,671,669,49,true
11822,1373,1411,116,false
11823,1183,1153,182,false
11824,1313,1370,105,false
11825,947,913,96,false
11826,2050,2028,294,false
11827,669,651,51,true
11828,1349,1349,112,false
11829,974,972,133,false
11830,2074,2110,270,false
11831,655,687,48,true
11832,2216,2231,365,false
11833,666,666,52,true
11834,1321,1408,102,false
11835,1283,1256,264,false
11836,1458,1479,128,false
11837,842,821,82,false
11838,2022,1997,301,false
11839,659,674,54,true
11840,1734,1708,178,false
11841,1032,1032,182,false
11842,1406,1427,112,false
11843,696,738,62,false
11844,2368,2419,449,false
11845,896,870,93,false
11846,1369,1370,98,false
11847,1129,1068,183,false
11848,1351,1320,84,false
11849,730,734,47,false
11850,2548,2552,489,false
11851,778,770,65,false
11852,1335,1368,96,false
11853,978,1019,156,false
11854,1326,1366,116,false
11855,827,820,73,false
11856,2278,2270,378,false
11857,667,680,38,false
11858,1704,1730,165,false
11859,1032,1034,156,false
11860,1690,1664,192,false
11861,703,683,60,false
11862,2020,1996,297,false
11863,673,665,47,true
11864,1332,1351,108,false
11865,1490,1473,358,false
11866,1418,1418,124,false
11867,660,680,51,true
11868,2159,2158,340,false
11869,787,814,71,false
11870,1692,1657,176,false
11871,1001,1006,163,false
11872,1546,1607,155,false
11873,718,688,51,false
11874,2033,2011,302,false
11875,845,892,92,false
11876,1331,1381,114,false
11877,1054,1036,171,false
11878,1358,1342,95,false
11879,772,826,71,false
11880,2751,2777,601,false
11881,692,690,40,false
11882,1435,1467,109,false
11883,1090,1064,159,false
11884,1333,1365,92,false
11885,882,816,90,false
11886,2361,2360,435,false
11887,671,683,60,true
11888,1329,1284,110,false
11889,1027,1043,158,false
11890,1791,1779,200,false
11891,782,791,69,false
11892,2033,1978,309,false
11893,798,781,69,false
11894,1410,1446,122,false
11895,1446,1375,322,false
11896,1309,1308,88,false
11897,667,680,45,true
11898,2005,2052,298,false
11899,697,665,57,false
11900,2065,2086,279,false
11901,1024,1012,160,false
11902,1496,1517,138,false
11903,661,675,46,true
11904,2029,2108,320,false
11905,823,817,80,false
11906,1353,1363,110,false
11907,1197,1182,204,false
11908,1469,1469,123,false
11909,651,713,42,true
11910,2482,2563,499,false
11911,712,697,61,false
11912,1392,1365,112,false
11913,1153,1190,198,false
11914,1705,1691,169,false
11915,815,839,84,false
11916,2043,2003,293,false
11917,706,717,46,false
11918,1389,1376,87,false
11919,1089,1035,174,false
11920,1702,1692,168,false
11921,873,870,101,false
11922,2015,2006,298,false
11923,656,668,48,true
11924,1535,1511,142,false
11925,1278,1278,262,false
11926,1368,1377,104,false
11927,681,649,48,true
11928,2401,2375,416,false
11929,668,689,54,false
11930,1668,1684,150,false
11931,1047,1034,171,false
11932,1439,1430,131,false
11933,664,669,52,true
11934,2367,2317,394,false
11935,1151,1084,165,false
11936,1351,1368,96,false
11937,1088,1063,197,false
11938,1411,1392,104,false
11939,684,692,59,true
11940,2513,2563,503,false
11941,698,687,55,true
11942,1581,1531,134,false
11943,994,1006,157,false
11944,1369,1362,117,false
11945,875,845,91,false
11946,2202,2262,400,false
11947,729,700,51,false
11948,1368,1413,95,false
11949,1178,1187,218,false
11950,1703,1693,170,false
11951,781,792,64,false
11952,1994,2073,300,false
11953,693,655,56,true
11954,1363,1411,115,false
11955,1224,1250,258,false
11956,1596,1587,130,false
11957,760,735,62,false
11958,2021,2073,316,false
11959,662,689,42,true
11960,1875,1934,210,false
11961,1019,999,150,false
11962,1330,1337,101,false
11963,778,781,68,false
11964,2043,2066,327,false
11965,871,835,96,false
11966,1398,1373,116,false
11967,1039,1002,157,false
11968,1588,1543,127,false
11969,709,694,53,true
11970,3103,3182,783,false
11971,669,686,49,true
11972,1399,1417,118,false
11973,1110,1096,193,false
11974,1350,1364,97,false
11975,863,887,79,false
11976,2036,2049,325,false
11977,824,815,78,false
11978,1379,1383,128,false
11979,1138,1127,201,false
11980,1690,1680,186,false
11981,691,685,53,true
11982,2001,2052,301,false
11983,697,688,60,false
11984,1565,1605,142,false
11985,1355,1381,289,false
11986,1468,1458,123,false
11987,707,682,56,true
11988,2107,2042,301,false
11989,699,703,52,false
11990,1860,1861,213,false
11991,1154,1216,195,false
11992,1389,1330,109,false
11993,678,704,55,false
11994,2057,2042,329,false
11995,835,836,85,false
11996,1352,1351,108,false
11997,1070,1072,166,false
11998,1571,1612,123,false
11999,762,746,71,false
12000,2553,2550,494,false
12001,740,742,64,false
12002,1441,1477,124,false
12003,1000,1019,156,false
12004,1378,1347,110,false
12005,990,948,127,false
12006,2255,2170,369,false
12007,699,684,60,true
12008,1459,1420,121,false
12009,1002,1045,167,false
12010,1685,1683,174,false
12011,659,690,49,true
12012,2807,2815,634,false
12013,708,704,54,false
12014,1376,1371,111,false
12015,1293,1263,258,false
12016,1354,1344,100,false
12017,704,698,40,false
12018,2029,2027,285,false
12019,877,844,90,false
12020,1716,1687,158,false
12021,1024,994,144,false
12022,1337,1375,93,false
12023,750,743,66,false
12024,2015,2048,320,false
12025,918,961,109,false
12026,1562,1600,130,false
12027,1051,1116,167,false
12028,1468,1392,120,false
12029,723,721,58,false
12030,2556,2558,476,false
12031,697,664,43,false
12032,1383,1415,114,false
12033,1181,1193,226,false
12034,1461,1474,109,false
12035,881,871,85,false
12036,2166,2228,346,false
12037,701,689,56,true
12038,1463,1464,110,false
12039,1011,1032,162,false
12040,2038,2027,266,false
12041,705,699,57,true
12042,1991,2003,287,false
12043,686,683,48,true
12044,1353,1348,106,false
12045,1429,1393,299,false
12046,1405,1453,119,false
12047,766,792,73,false
12048,2042,2031,333,false
12049,680,671,46,true
12050,1717,1698,170,false
12051,1118,1137,194,false
12052,1431,1455,127,false
12053,718,727,58,false
12054,2429,2452,453,false
12055,859,828,85,false
12056,1538,1488,129,false
12057,1008,1033,145,false
12058,1298,1350,78,false
12059,693,714,53,false
12060,2575,2596,475,false
12061,833,809,69,false
12062,1384,1418,96,false
12063,987,1051,146,false
12064,1509,1534,119,false
12065,905,881,94,false
12066,2024,1988,298,false
12067,753,753,59,false
12068,1622,1624,145,false
12069,1039,1001,176,false
12070,1841,1843,195,false
12071,657,670,55,true
12072,2033,2038,285,false
12073,690,690,61,true
12074,1373,1339,105,false
12075,1557,1493,380,false
12076,1324,1337,89,false
12077,747,721,62,false
12078,2286,2287,403,false
12079,679,693,51,false
12080,1705,1718,169,false
12081,1023,1048,173,false
12082,1630,1583,149,false
12083,706,704,56,false
12084,2209,2211,347,false
12085,827,848,76,false
12086,1356,1348,96,false
12087,1100,1085,167,false
12088,1377,1381,104,false
12089,865,901,82,false
12090,2821,2874,651,false
12091,703,695,57,false
12092,1399,1366,99,false
12093,1084,1060,155,false
12094,1380,1363,110,false
12095,901,853,99,false
12096,2382,2376,403,false
12097,683,685,45,true
12098,1443,1394,116,false
12099,1074,1050,158,false
12100,1893,1801,186,false
12101,688,648,52,true
12102,2024,2063,324,false
12103,920,918,96,false
12104,1425,1498,96,false
12105,1290,1323,258,false
12106,1402,1343,98,false
12107,677,667,52,true
12108,2059,2065,307,false
12109,679,684,55,true
12110,2029,1993,222,false
12111,1151,1127,205,false
12112,1351,1366,92,false
12113,683,675,53,true
12114,2031,2034,296,false
12115,876,832,94,false
12116,1486,1457,126,false
12117,1204,1201,216,false
12118,1403,1382,83,false
12119,687,641,53,true
12120,2580,2587,497,false
12121,787,792,62,false
12122,1634,1640,164,false
12123,1040,1027,145,false
12124,1592,1612,147,false
12125,833,880,78,false
12126,2121,2125,343,false
12127,697,679,47,false
12128,1401,1367,108,false
12129,1111,1133,204,false
12130,1719,1692,162,false
12131,799,781,70,false
12132,2051,2053,321,false
12133,739,773,60,false
12134,1351,1362,100,false
12135,1256,1295,252,false
12136,1470,1412,113,false
12137,721,691,54,false
12138,2519,2566,460,false
12139,707,710,52,false
12140,1699,1709,146,false
12141,1118,1059,161,false
12142,1478,1486,117,false
12143,684,684,48,true
12144,2351,2427,416,false
12145,987,1017,116,false
12146,1352,1381,122,false
12147,1004,1036,158,false
12148,1391,1344,104,false
12149,696,716,61,true
12150,2556,2553,559,false
12151,696,701,58,false
12152,1624,1683,166,false
12153,1053,974,149,false
12154,1408,1471,104,false
12155,1078,1091,128,false
12156,2018,2075,320,false
12157,702,686,61,true
12158,1361,1368,102,false
12159,1181,1222,213,false
12160,1795,1834,202,false
12161,695,696,55,true
12162,2076,2064,317,false
12163,693,692,47,true
12164,1421,1368,111,false
12165,1297,1257,248,false
12166,1739,1823,181,false
12167,698,747,54,false
12168,2212,2220,355,false
12169,690,712,50,false
12170,1714,1756,162,false
12171,1030,1038,163,false
12172,1433,1482,116,false
12173,851,818,90,false
12174,2071,2054,300,false
12175,852,837,83,false
12176,1368,1396,110,false
12177,1147,1156,202,false
12178,1374,1368,117,false
12179,721,723,58,false
12180,3101,3086,760,false
12181,763,741,60,false
12182,1391,1360,102,false
12183,1075,1099,184,false
12184,1371,1361,98,false
12185,868,868,81,false
12186,2108,2037,305,false
12187,809,798,68,false
12188,1547,1546,115,false
12189,1114,1110,163,false
12190,1845,1835,204,false
12191,670,699,62,false
12192,2069,2105,290,false
12193,689,709,50,false
12194,1772,1794,175,false
12195,1270,1308,264,false
12196,1357,1354,103,false
12197,696,699,47,true
12198,2158,2194,354,false
12199,738,766,62,false
12200,1761,1741,159,false
12201,1201,1236,195,false
12202,1351,1349,101,false
12203,687,680,47,true
12204,2089,2076,312,false
12205,843,846,94,false
12206,1479,1428,119,false
12207,1130,1099,178,false
12208,1645,1593,132,false
12209,709,740,67,false
12210,2953,2902,687,false
12211,713,701,46,true
12212,1407,1412,123,false
12213,1115,1065,169,false
12214,1383,1449,109,false
12215,987,1001,116,false
12216,2106,2074,319,false
12217,753,695,52,false
12218,1412,1393,100,false
12219,1052,1025,161,false
12220,1888,1911,223,false
12221,758,748,54,false
12222,2392,2451,433,false
12223,729,744,56,false
12224,1385,1368,115,false
12225,1300,1299,240,false
12226,1363,1381,109,false
12227,694,671,52,true
12228,2105,2078,323,false
12229,797,780,71,false
12230,1738,1718,178,false
12231,1047,1056,159,false
12232,1513,1514,139,false
12233,728,730,50,false
12234,2088,2060,322,false
12235,847,842,90,false
12236,1783,1781,172,false
12237,1027,1022,139,false
12238,1441,1423,109,false
12239,711,710,59,true
12240,2788,2806,588,false
12241,675,722,54,true
12242,1391,1387,116,false
12243,1348,1352,261,false
12244,1401,1397,103,false
12245,894,894,81,false
12246,2242,2245,374,false
12247,724,725,61,false
12248,1397,1359,103,false
12249,1015,1078,162,false
12250,2013,1977,226,false
12251,667,700,47,true
12252,2046,2034,303,false
12253,672,687,49,true
12254,1528,1532,116,false
12255,1402,1350,299,false
12256,1401,1365,96,false
12257,835,859,77,false
12258,2038,2051,280,false
12259,876,792,72,false
12260,1742,1698,177,false
12261,1041,1063,159,false
12262,1361,1407,104,false
12263,712,663,61,true
12264,2474,2443,456,false
12265,945,952,102,false
12266,1385,1354,100,false
12267,1095,1087,192,false
12268,1377,1413,100,false
12269,699,694,40,true
12270,2599,2601,539,false
12271,783,819,69,false
12272,1524,1496,126,false
12273,1007,1017,141,false
12274,1539,1546,141,false
12275,867,877,88,false
12276,2368,2378,376,false
12277,704,689,57,true
12278,1600,1596,141,false
12279,1027,1009,160,false
12280,1728,1708,176,false
12281,711,665,45,true
12282,2191,2204,330,false
12283,726,717,67,false
12284,1444,1443,108,false
12285,1579,1658,405,false
12286,1363,1403,91,false
12287,743,771,65,false
12288,2101,2092,330,false
12289,684,685,64,true
12290,1751,1741,163,false
12291,1096,1121,183,false
12292,1620,1608,152,false
12293,733,732,50,false
12294,2078,2082,294,false
12295,867,877,95,false
12296,1423,1454,121,false
12297,1048,1065,151,false
12298,1699,1692,154,false
12299,818,844,82,false
12300,2668,2675,553,false
12301,693,686,53,true
12302,1403,1404,102,false
12303,1089,1022,161,false
12304,1372,1363,89,false
12305,924,891,98,false
12306,2400,2426,429,false
12307,742,714,46,false
12308,1470,1460,103,false
12309,1145,1123,181,false
12310,1720,1742,179,false
12311,759,785,68,false
12312,2167,2209,340,false
12313,818,789,86,false
12314,1466,1444,120,false
12315,1335,1302,249,false
12316,1379,1358,95,false
12317,700,696,51,false
12318,2092,2125,318,false
12319,698,758,57,false
12320,2219,2207,274,false
12321,1055,1084,166,false
12322,1420,1424,101,false
12323,687,688,45,true
12324,2325,2216,361,false
12325,921,916,107,false
12326,1373,1386,92,false
12327,1211,1187,226,false
12328,1447,1473,124,false
12329,685,703,56,true
12330,2662,2632,520,false
12331,821,826,61,false
12332,1426,1370,116,false
12333,1013,1042,152,false
12334,1589,1606,150,false
12335,835,873,81,false
12336,2086,2124,322,false
12337,768,755,61,false
12338,1399,1424,107,false
12339,1016,1029,126,false
12340,1719,1745,175,false
12341,837,873,96,false
12342,2442,2370,448,false
12343,689,689,43,true
12344,1317,1405,83,false
12345,1275,1291,251,false
12346,1392,1380,95,false
12347,691,671,56,true
12348,2418,2463,469,false
12349,722,710,48,false
12350,1976,1986,239,false
12351,1109,1095,166,false
12352,1413,1402,100,false
12353,746,758,60,false
12354,2176,2170,328,false
12355,1026,983,125,false
12356,1369,1350,98,false
12357,1045,1008,146,false
12358,1451,1437,105,false
12359,743,739,57,false
12360,2651,2625,528,false
12361,724,716,54,false
12362,1598,1624,168,false
12363,1125,1132,173,false
12364,1526,1552,126,false
12365,859,870,77,false
12366,2147,2117,330,false
12367,711,718,49,false
12368,1399,1456,102,false
12369,1328,1364,254,false
12370,1767,1732,186,false
12371,684,692,60,false
12372,2070,2091,320,false
12373,703,701,48,true
12374,1437,1449,100,false
12375,1445,1465,305,false
12376,1882,1880,206,false
12377,705,702,50,true
12378,2081,2022,281,false
12379,706,699,53,true
12380,1740,1731,174,false
12381,1046,1029,172,false
12382,1446,1460,112,false
12383,818,872,72,false
12384,2111,2143,315,false
12385,882,870,100,false
12386,1513,1516,112,false
12387,1054,1053,169,false
12388,1439,1490,110,false
12389,730,760,75,false
12390,3132,3074,722,false
12391,698,703,53,true
12392,1386,1420,98,false
12393,1112,1126,176,false
12394,1366,1374,96,false
12395,929,894,87,false
12396,2124,2098,355,false
12397,921,964,96,false
12398,1354,1385,94,false
12399,1038,1031,155,false
12400,1772,1839,204,false
12401,686,686,43,true
12402,2336,2310,387,false
12403,699,729,65,false
12404,1615,1598,137,false
12405,1314,1322,256,false
12406,1394,1402,108,false
12407,732,728,59,false
12408,2353,2359,413,false
12409,696,692,58,true
12410,1870,1843,208,false
12411,1191,1240,220,false
12412,1450,1439,112,false
12413,690,716,55,true
12414,2092,2152,305,false
12415,945,968,98,false
12416,1438,1405,102,false
12417,1025,1037,156,false
12418,1634,1656,146,false
12419,797,766,55,false
12420,2764,2717,596,false
12421,691,694,52,true
12422,1401,1389,91,false
12423,1099,1079,187,false
12424,1341,1445,98,false
12425,1045,999,131,false
12426,2223,2238,346,false
12427,731,746,69,false
12428,1513,1523,122,false
12429,1073,1042,155,false
12430,1895,1945,202,false
12431,738,713,63,false
12432,2470,2556,490,false
12433,670,684,39,true
12434,1421,1372,93,false
12435,1278,1353,243,false
12436,1402,1396,114,false
12437,715,698,55,true
12438,2098,2072,326,false
12439,834,827,71,false
12440,1743,1737,162,false
12441,1306,1287,244,false
12442,1400,1393,98,false
12443,762,725,55,false
12444,2224,2284,356,false
12445,934,939,100,false
12446,1629,1636,136,false
12447,1088,1014,158,false
12448,1386,1379,106,false
12449,718,697,47,false
12450,2664,2695,525,false
12451,703,723,56,true
12452,1538,1538,120,false
12453,1223,1230,215,false
12454,1553,1518,114,false
12455,910,920,86,false
12456,2087,2133,307,false
12457,698,693,55,true
12458,1439,1365,96,false
12459,1063,1054,164,false
12460,2049,2063,229,false
12461,760,737,56,false
12462,2183,2222,329,false
12463,779,761,66,false
12464,1529,1507,139,false
12465,1292,1328,237,false
12466,1446,1495,116,false
12467,875,898,89,false
12468,2069,2118,333,false
12469,688,699,55,false
12470,1862,1814,198,false
12471,1037,1059,163,false
12472,1380,1422,120,false
12473,696,727,61,true
12474,2692,2680,523,false
12475,858,865,79,false
12476,1395,1414,105,false
12477,1041,1046,165,false
12478,1495,1522,114,false
12479,707,705,54,true
12480,2863,2851,589,false
12481,821,842,68,false
12482,1391,1429,98,false
12483,1115,1098,172,false
12484,1438,1373,91,false
12485,973,979,106,false
12486,2076,2093,327,false
12487,716,706,70,true
12488,1656,1628,149,false
12489,1116,1141,195,false
12490,1769,1757,182,false
12491,721,696,55,true
12492,2074,2112,315,false
12493,766,796,65,false
12494,1416,1376,106,false
12495,1676,1645,447,false
12496,1543,1549,127,false
12497,692,720,55,true
12498,2094,2116,326,false
12499,710,748,58,false
12500,1758,1736,161,false
12501,1065,1020,160,false
12502,1741,1760,170,false
12503,690,691,58,true
12504,2091,2086,302,false
12505,892,916,100,false
12506,1540,1526,131,false
12507,1170,1168,205,false
12508,1460,1446,112,false
12509,836,822,65,false
12510,2724,2598,520,false
12511,703,698,62,true
12512,1577,1519,136,false
12513,1097,1082,166,false
12514,1384,1407,105,false
12515,910,879,82,false
12516,2430,2452,457,false
12517,700,677,51,true
12518,1541,1512,119,false
12519,1143,1160,195,false
12520,1761,1752,171,false
12521,744,728,50,false
12522,2089,2104,298,false
12523,801,775,61,false
12524,1457,1486,117,false
12525,1355,1325,276,false
12526,1405,1403,94,false
12527,677,710,53,true
12528,2158,2165,327,false
12529,823,823,65,false
12530,2064,2057,258,false
12531,1084,1038,174,false
12532,1561,1539,144,false
12533,719,695,46,false
12534,2072,2121,298,false
12535,938,924,99,false
12536,1436,1363,107,false
12537,1235,1227,210,false
12538,1418,1411,106,false
12539,700,702,53,true
12540,3086,3041,729,false
12541,700,679,55,true
12542,1384,1442,110,false
12543,1084,1111,170,false
12544,1634,1630,137,false
12545,964,936,102,false
12546,2306,2309,392,false
12547,704,718,65,true
12548,1331,1412,94,false
12549,1089,1102,166,false
12550,1734,1813,174,false
12551,882,920,86,false
12552,2104,2093,304,false
12553,725,681,52,true
12554,1403,1407,101,false
12555,1338,1407,284,false
12556,1454,1446,132,false
12557,742,746,67,false
12558,2804,2781,545,false
12559,746,763,68,false
12560,1790,1832,170,false
12561,1100,1110,171,false
12562,1559,1576,131,false
12563,717,734,60,false
12564,2128,2133,316,false
12565,1039,1031,130,false
12566,1448,1478,117,false
12567,1119,1062,154,false
12568,1390,1399,116,false
12569,714,721,56,true
12570,2626,2638,552,false
12571,738,786,61,false
12572,1600,1618,150,false
12573,1157,1187,189,false
12574,1399,1404,83,false
12575,869,868,94,false
12576,2096,2138,336,false
12577,747,689,55,true
12578,1498,1514,131,false
12579,1231,1237,231,false
12580,1920,1944,204,false
12581,740,716,55,false
12582,2142,2159,315,false
12583,731,709,53,true
12584,1666,1680,159,false
12585,1333,1296,282,false
12586,1759,1754,163,false
12587,752,711,55,false
12588,2121,2140,303,false
12589,685,727,50,true
12590,1759,1762,153,false
12591,1054,1090,169,false
12592,1436,1388,112,false
12593,840,813,77,false
12594,2109,2079,307,false
12595,962,990,95,false
12596,1447,1460,127,false
12597,1292,1271,225,false
12598,1436,1376,111,false
12599,692,736,54,false
12600,3122,3078,760,false
12601,699,716,47,true
12602,1399,1426,97,false
12603,1076,1011,138,false
12604,1478,1480,111,false
12605,884,885,84,false
12606,2340,2400,404,false
12607,834,825,71,false
12608,1412,1379,102,false
12609,1033,1045,140,false
12610,1920,1938,210,false
12611,695,710,44,true
12612,2125,2125,328,false
12613,703,700,55,true
12614,1796,1792,162,false
12615,1376,1385,284,false
12616,1504,1513,135,false
12617,802,829,74,false
12618,2121,2109,339,false
12619,694,719,58,true
12620,1754,1766,161,false
12621,1231,1271,222,false
12622,1438,1413,105,false
12623,752,790,59,false
12624,2197,2097,342,false
12625,895,862,73,false
12626,1452,1440,100,false
12627,1113,1144,177,false
12628,1872,1836,192,false
12629,727,726,60,false
12630,2634,2650,543,false
12631,766,773,80,false
12632,1429,1402,105,false
12633,1096,1048,158,false
12634,1466,1397,100,false
12635,1099,1076,132,false
12636,2273,2291,345,false
12637,708,692,48,true
12638,1479,1413,116,false
12639,1159,1174,174,false
12640,1814,1797,180,false
12641,707,680,48,true
12642,2527,2572,488,false
12643,738,717,65,false
12644,1487,1507,125,false
12645,1347,1341,289,false
12646,1392,1445,106,false
12647,721,681,46,true
12648,2306,2332,363,false
12649,868,902,82,false
12650,2022,2019,237,false
12651,1058,1043,164,false
12652,1429,1396,102,false
12653,708,740,55,true
12654,2286,2305,328,false
12655,924,869,97,false
12656,1662,1646,157,false
12657,1109,1066,159,false
12658,1412,1410,104,false
12659,708,722,56,true
12660,2693,2692,504,false
12661,777,776,66,false
12662,1546,1536,119,false
12663,1302,1260,225,false
12664,1420,1422,115,false
12665,913,938,106,false
12666,2149,2164,310,false
12667,732,738,58,false
12668,1441,1420,87,false
12669,1115,1101,182,false
12670,2074,2105,247,false
12671,716,720,57,true
12672,2352,2347,411,false
12673,818,818,72,false
12674,1427,1397,100,false
12675,1414,1439,317,false
12676,1404,1441,115,false
12677,824,818,74,false
12678,2146,2119,345,false
12679,729,732,53,false
12680,1775,1788,171,false
12681,1048,1054,165,false
12682,1535,1535,118,false
12683,766,773,61,false
12684,2514,2555,468,false
12685,904,908,99,false
12686,1423,1398,99,false
12687,1090,1031,164,false
12688,1539,1614,151,false
12689,712,714,44,true
12690,2695,2748,587,false
12691,860,848,90,false
12692,1483,1536,117,false
12693,1059,1040,156,false
12694,1569,1592,137,false
12695,876,896,80,false
12696,2254,2284,353,false
12697,749,711,63,true
12698,1668,1633,144,false
12699,1161,1148,183,false
12700,1822,1775,168,false
12701,755,777,68,false
12702,2255,2231,304,false
12703,711,722,51,true
12704,1414,1416,124,false
12705,1726,1684,452,false
12706,1445,1407,113,false
12707,721,735,57,false
12708,2130,2124,316,false
12709,724,710,50,false
12710,1908,1882,177,false
12711,1189,1115,193,false
12712,1663,1683,149,false
12713,695,740,47,true
12714,2311,2327,387,false
12715,872,895,82,false
12716,1624,1669,139,false
12717,1073,1067,177,false
12718,1411,1456,99,false
12719,902,876,86,false
12720,2675,2767,530,false
12721,700,730,69,true
12722,1437,1436,115,false
12723,1053,1064,160,false
12724,1443,1445,114,false
12725,896,879,90,false
12726,2520,2499,458,false
12727,837,820,82,false
12728,1480,1467,108,false
12729,1087,1064,139,false
12730,1857,1928,203,false
12731,739,742,57,false
12732,2147,2164,332,false
12733,887,882,80,false
12734,1417,1424,96,false
12735,1369,1381,273,false
12736,1468,1429,123,false
12737,728,716,54,false
12738,2376,2352,373,false
12739,712,680,47,true
12740,2259,2252,302,false
12741,1142,1091,172,false
12742,1530,1520,107,false
12743,714,733,50,true
12744,2149,2188,332,false
12745,883,882,91,false
12746,1424,1434,108,false
12747,1248,1243,232,false
12748,1443,1409,113,false
12749,828,867,80,false
12750,2836,2847,601,false
12751,745,737,56,false
12752,1364,1467,112,false
12753,1207,1168,207,false
12754,1653,1675,147,false
12755,847,911,91,false
12756,2162,2149,321,false
12757,718,697,48,true
12758,1416,1424,99,false
12759,1029,1076,153,false
12760,2076,2012,224,false
12761,848,816,62,false
12762,2159,2155,320,false
12763,724,730,56,true
12764,1428,1461,110,false
12765,1447,1464,314,false
12766,1540,1550,118,false
12767,749,776,56,false
12768,2629,2573,473,false
12769,684,720,43,false
12770,1818,1769,174,false
12771,1180,1219,193,false
12772,1506,1465,109,false
12773,722,725,56,false
12774,2179,2128,315,false
12775,1025,1091,136,false
12776,1436,1446,123,false
12777,1029,1113,152,false
12778,1445,1453,108,false
12779,791,782,69,false
12780,2685,2796,559,false
12781,691,741,53,true
12782,1870,1857,179,false
12783,1112,1043,161,false
12784,1505,1576,125,false
12785,928,876,99,false
12786,2147,2111,320,false
12787,749,749,57,false
12788,1489,1543,122,false
12789,1274,1335,239,false
12790,1780,1820,186,false
12791,698,701,46,true
