Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
85413,6022,6041,752,,False
85414,9193,9180,705,,False
85415,5533,5446,503,,False
85416,11846,11637,1452,,False
85417,3970,3973,259,,False
85418,7850,7848,466,,False
85419,5873,5853,748,,False
85420,9865,9880,827,,False
85421,4665,4600,303,,False
85422,12330,12445,1566,,False
85423,4206,4280,291,,False
85424,8399,8292,559,,False
85425,7942,7937,1399,,False
85426,8634,8724,596,,False
85427,3959,3994,257,,True
85428,13898,13914,2049,,False
85429,3958,3981,224,,True
85430,9793,9779,789,,False
85431,5872,5962,768,,False
85432,8101,7995,501,,False
85433,4121,4058,284,,False
85434,12309,12279,1623,,False
85435,5816,5728,589,,False
85436,8982,9010,609,,False
85437,6471,6513,939,,False
85438,7780,7933,453,,False
85439,4012,3956,257,,True
85440,14951,14931,2451,,False
85441,4043,4070,284,,False
85442,9768,9803,781,,False
85443,6220,6183,814,,False
85444,8162,8094,497,,False
85445,5181,5132,416,,False
85446,12151,12271,1518,,False
85447,3954,3964,225,,True
85448,8682,8713,590,,False
85449,7457,7539,1202,,False
85450,9759,9920,830,,False
85451,3994,3941,229,,True
85452,11907,11845,1438,,False
85453,3965,3814,228,,True
85454,7805,7797,523,,False
85455,7514,7396,1210,,False
85456,9343,9290,688,,False
85457,3912,4032,219,,False
85458,11732,11844,1411,,False
85459,4654,4560,341,,False
85460,9882,9795,801,,False
85461,6032,6067,732,,False
85462,9067,9125,630,,False
85463,4701,4802,373,,False
85464,11899,11929,1468,,False
85465,4939,4871,384,,False
85466,8063,7978,489,,False
85467,6126,6078,783,,False
85468,8384,8293,538,,False
85469,3957,3838,234,,True
85470,19596,19352,4311,,False
85471,3972,3901,247,,False
85472,7868,7955,445,,False
85473,5920,5938,736,,False
85474,7820,7948,466,,False
85475,5337,5393,481,,False
85476,12501,12548,1607,,False
85477,4669,4719,340,,False
85478,7978,7920,505,,False
85479,5844,5871,698,,False
85480,9789,9879,792,,False
85481,4553,4694,332,,False
85482,11727,11910,1490,,False
85483,4036,4004,230,,False
85484,9561,9537,755,,False
85485,7651,7618,1291,,False
85486,7911,7950,503,,False
85487,4033,3962,245,,True
85488,12961,12849,1748,,False
85489,3991,4051,249,,False
85490,10180,10051,793,,False
85491,7332,7401,1146,,False
85492,9072,9134,670,,False
85493,4333,4345,322,,False
85494,11924,11826,1430,,False
85495,4960,4928,422,,False
85496,7840,7807,492,,False
85497,5876,5895,727,,False
85498,9571,9606,735,,False
85499,3938,3953,234,,False
85500,15477,15512,2655,,False
85501,4244,4232,283,,False
85502,7895,7841,454,,False
85503,6504,6571,923,,False
85504,7854,7968,471,,False
85505,5679,5786,554,,False
85506,11872,11843,1446,,False
85507,4045,4029,264,,False
85508,7917,7983,497,,False
85509,5908,5967,730,,False
85510,10558,10643,969,,False
85511,4033,3999,269,,False
85512,13776,13883,1954,,False
85513,3928,3939,247,,True
85514,9862,9775,758,,False
85515,7444,7349,1200,,False
85516,7859,7921,488,,False
85517,3993,3988,251,,True
85518,11775,11908,1403,,False
85519,4874,4848,366,,False
85520,9921,9744,836,,False
85521,6076,6229,799,,False
85522,7979,8025,476,,False
85523,3955,3937,235,,True
85524,11918,12001,1518,,False
85525,5440,5472,501,,False
85526,9474,9449,688,,False
85527,7004,6961,1004,,False
85528,7940,7846,495,,False
85529,4170,4138,257,,False
85530,14828,14711,2393,,False
85531,3975,3956,242,,True
85532,7914,7900,474,,False
85533,6847,6974,1029,,False
85534,7822,7830,481,,False
85535,4972,4984,446,,False
85536,13057,13007,1800,,False
85537,4069,4066,260,,False
85538,8407,8305,552,,False
85539,5922,5886,700,,False
85540,12811,12648,1379,,False
85541,3942,3999,222,,False
85542,12162,12116,1510,,False
85543,4005,3963,243,,False
85544,8611,8627,599,,False
85545,7399,7382,1179,,False
85546,7908,7846,460,,False
85547,5176,5023,405,,False
85548,11897,11936,1486,,False
85549,3907,3890,238,,True
85550,10293,10295,891,,False
85551,5976,5836,699,,False
85552,7868,7954,459,,False
85553,4318,4266,293,,False
85554,13766,13866,2022,,False
85555,4955,5030,416,,False
85556,8106,7949,483,,False
85557,6354,6414,798,,False
85558,8585,8701,550,,False
85559,4072,4044,275,,False
85560,15919,16005,2789,,False
85561,4903,4926,368,,False
85562,7909,7968,514,,False
85563,5968,5869,698,,False
85564,7975,7926,503,,False
85565,4913,5026,405,,False
85566,12816,12975,1752,,False
85567,4095,4066,274,,False
85568,9202,9346,689,,False
85569,6571,6478,872,,False
85570,10152,10129,831,,False
85571,3956,3969,254,,True
85572,11877,11891,1444,,False
85573,3958,4045,246,,False
85574,7912,7854,497,,False
85575,8683,8626,1690,,False
85576,8426,8258,549,,False
85577,3960,3999,269,,True
85578,12629,12582,1609,,False
85579,4438,4436,307,,False
85580,10983,10912,949,,False
85581,6148,6210,777,,False
85582,9285,9212,688,,False
85583,4213,4235,256,,False
85584,11822,11871,1497,,False
85585,4974,4870,421,,False
85586,7870,7960,506,,False
85587,6112,5970,713,,False
85588,7973,7821,471,,False
85589,4641,4597,326,,False
85590,15000,14802,2425,,False
85591,4404,4490,286,,False
85592,8633,8576,532,,False
85593,6026,5971,744,,False
85594,7965,7884,468,,False
85595,5674,5726,567,,False
85596,13881,13861,1982,,False
85597,3965,3994,242,,True
85598,8014,7985,520,,False
85599,5933,5883,736,,False
85600,9963,10011,832,,False
85601,3973,3991,239,,True
85602,13001,13081,1732,,False
85603,4562,4630,333,,False
85604,7843,7879,480,,False
85605,8031,8091,1455,,False
85606,8264,8255,537,,False
85607,3922,3865,224,,True
85608,12605,12682,1608,,False
85609,4011,4021,253,,False
85610,11607,11536,1190,,False
85611,5945,5952,712,,False
85612,8420,8357,540,,False
85613,4548,4446,314,,False
85614,12680,12537,1614,,False
85615,4924,5020,378,,False
85616,7932,7817,489,,False
85617,6910,6913,985,,False
85618,8943,8825,586,,False
85619,3924,3950,258,,True
85620,14853,14710,2400,,False
85621,3900,3996,226,,True
85622,8159,8142,525,,False
85623,5892,5901,710,,False
85624,10187,10286,842,,False
85625,5072,4935,397,,False
85626,12304,12189,1527,,False
85627,3926,3947,227,,True
85628,8023,7833,481,,False
85629,6714,6670,967,,False
85630,9967,9931,829,,False
85631,4914,4971,424,,False
85632,11960,11925,1497,,False
85633,4172,4245,271,,False
85634,8208,8149,550,,False
85635,8111,8254,1480,,False
85636,7974,7990,479,,False
85637,4066,4060,250,,False
85638,13838,13877,2049,,False
85639,3993,3975,243,,True
85640,9853,9866,806,,False
85641,5904,6018,673,,False
85642,7943,7898,477,,False
85643,3921,3948,234,,True
85644,12989,13003,1764,,False
85645,5782,5769,561,,False
85646,9307,9256,663,,False
85647,5922,5985,722,,False
85648,8058,8194,508,,False
85649,4012,4029,285,,False
85650,14811,14772,2459,,False
85651,3988,3950,247,,False
85652,10291,10179,796,,False
85653,6149,6108,799,,False
85654,7958,8052,472,,False
85655,5039,5071,387,,False
85656,12433,12272,1529,,False
85657,4698,4731,369,,False
85658,7937,7890,484,,False
85659,6842,6930,1038,,False
85660,9909,9760,796,,False
85661,3902,3972,236,,True
85662,11735,11932,1449,,False
85663,4184,4253,254,,False
85664,7949,7945,488,,False
85665,7415,7538,1210,,False
85666,9524,9541,684,,False
85667,3971,3991,217,,True
85668,13264,13249,1747,,False
85669,3986,3964,235,,True
85670,10617,10750,946,,False
85671,6333,6259,837,,False
85672,7901,7894,486,,False
85673,4615,4591,324,,False
85674,11985,12140,1482,,False
85675,5156,5250,444,,False
85676,7839,7850,441,,False
85677,5915,5912,713,,False
85678,7896,7858,459,,False
85679,4335,4375,301,,False
85680,18387,18367,3890,,False
85681,4052,4001,251,,False
85682,7912,7935,527,,False
85683,6407,6421,823,,False
85684,8115,8160,501,,False
85685,4940,5030,395,,False
85686,11765,11903,1471,,False
85687,4586,4654,360,,False
85688,7889,8009,500,,False
85689,5883,6034,697,,False
85690,11749,11835,1173,,False
85691,3946,4012,250,,True
85692,12203,12304,1514,,False
85693,4020,4033,250,,False
85694,9286,9303,701,,False
85695,7662,7716,1318,,False
85696,8625,8586,547,,False
85697,4246,4259,305,,False
85698,12411,12414,1638,,False
85699,4072,4053,252,,False
85700,9770,9872,791,,False
85701,7754,7831,1281,,False
85702,8066,8010,490,,False
85703,3880,3918,249,,True
85704,11907,11851,1509,,False
85705,5041,5041,421,,False
85706,7982,7907,512,,False
85707,6015,6062,746,,False
85708,9228,9228,694,,False
85709,4534,4542,346,,False
85710,14758,14870,2424,,False
85711,4019,3852,248,,True
85712,8643,8682,594,,False
85713,5957,5990,735,,False
85714,8438,8361,555,,False
85715,6013,6104,633,,False
85716,11935,11879,1440,,False
85717,3999,4033,251,,True
85718,7912,7923,465,,False
85719,6000,5861,705,,False
85720,9891,10004,819,,False
85721,4142,4086,259,,False
85722,15224,15019,2417,,False
85723,4337,4409,309,,False
85724,8138,8271,542,,False
85725,7488,7406,1220,,False
85726,7980,7837,455,,False
85727,3987,4045,255,,False
85728,12755,12822,1709,,False
85729,4759,4797,362,,False
85730,9879,9911,817,,False
85731,6491,6478,873,,False
85732,7919,7840,466,,False
85733,4024,3880,213,,True
85734,13173,13101,1829,,False
85735,5359,5317,489,,False
85736,9304,9277,651,,False
85737,5975,5979,761,,False
85738,7904,8068,489,,False
85739,4001,4024,268,,False
85740,14831,14875,2421,,False
85741,4001,4010,261,,False
85742,8106,8101,506,,False
85743,6997,6982,1019,,False
85744,8337,8367,538,,False
85745,5431,5470,477,,False
85746,12381,12261,1551,,False
85747,4177,4129,274,,False
85748,9148,9206,651,,False
85749,5978,6042,742,,False
85750,11501,11494,1119,,False
85751,3892,4020,215,,True
85752,11823,11879,1413,,False
85753,4164,3962,279,,False
85754,8077,8103,511,,False
85755,7307,7431,1205,,False
85756,8663,8729,581,,False
85757,4589,4596,326,,False
85758,11876,11745,1425,,False
85759,3937,3984,261,,False
85760,10037,9954,822,,False
85761,6443,6546,848,,False
85762,8009,8039,497,,False
85763,3977,4061,243,,False
85764,13832,13686,1946,,False
85765,5234,5187,448,,False
85766,8657,8729,603,,False
85767,6966,6879,1017,,False
85768,8122,8146,514,,False
85769,3941,3978,247,,False
85770,14777,14998,2411,,False
85771,4577,4633,343,,False
85772,8134,8100,511,,False
85773,5852,5896,684,,False
85774,8452,8606,568,,False
85775,5167,5110,446,,False
85776,11836,11879,1488,,False
85777,4149,4067,253,,False
85778,10196,10263,810,,False
85779,5976,6009,778,,False
85780,9833,9924,831,,False
85781,4040,4001,237,,True
85782,12983,12993,1775,,False
85783,3904,3954,232,,False
85784,7894,7938,465,,False
85785,9362,9352,1975,,False
85786,8166,8034,489,,False
85787,4360,4266,270,,False
85788,11877,11881,1464,,False
85789,4387,4319,273,,False
85790,10384,10414,941,,False
85791,5911,5865,703,,False
85792,9230,9332,690,,False
85793,3998,3994,235,,True
85794,12203,12071,1495,,False
85795,4922,4962,401,,False
85796,8022,7873,494,,False
85797,6031,5979,715,,False
85798,7857,7986,477,,False
85799,4970,4931,368,,False
85800,17587,17749,3451,,False
85801,3957,4012,263,,False
85802,7904,7934,493,,False
85803,6077,6114,763,,False
85804,8377,8364,555,,False
85805,4928,4982,399,,False
85806,13869,13928,2074,,False
85807,4065,3992,268,,False
85808,8210,8234,517,,False
85809,5880,5931,713,,False
85810,10009,9907,832,,False
85811,4529,4564,335,,False
85812,11932,11885,1454,,False
85813,5368,5352,468,,False
85814,7993,7986,499,,False
85815,7401,7448,1212,,False
85816,8401,8430,549,,False
85817,3974,3925,237,,True
85818,11856,11823,1435,,False
85819,3889,3975,253,,True
85820,11614,11695,1107,,False
85821,5936,5932,727,,False
85822,9169,9026,640,,False
85823,4216,4175,256,,False
85824,11966,12069,1515,,False
85825,5009,4905,410,,False
85826,8515,8610,564,,False
85827,7130,7151,1089,,False
85828,8169,8115,485,,False
85829,3985,3989,233,,True
85830,14823,14806,2444,,False
85831,3931,3890,233,,True
85832,7969,7907,490,,False
85833,6932,6831,990,,False
85834,9284,9269,650,,False
85835,4977,4959,405,,False
85836,12551,12441,1585,,False
85837,3971,3923,227,,True
85838,7966,8068,505,,False
85839,6783,6731,930,,False
85840,10488,10595,908,,False
85841,4662,4661,368,,False
85842,12576,12557,1662,,False
85843,3997,3864,226,,True
85844,8676,8713,613,,False
85845,7578,7682,1270,,False
85846,7969,7911,488,,False
85847,3909,3954,240,,True
85848,13984,14091,2062,,False
85849,3907,3963,255,,False
85850,10627,10642,917,,False
85851,5883,5986,720,,False
85852,8716,8713,594,,False
85853,3933,3887,240,,True
85854,12183,12338,1591,,False
85855,6388,6370,699,,False
85856,7994,7857,476,,False
85857,5939,5971,687,,False
85858,7835,7966,484,,False
85859,4158,4157,257,,False
85860,15214,15135,2490,,False
85861,4169,4174,270,,False
85862,9275,9207,648,,False
85863,5969,5958,673,,False
85864,7842,7955,472,,False
85865,5450,5444,507,,False
85866,13041,13074,1743,,False
85867,4196,4170,265,,False
85868,7889,7966,484,,False
85869,7388,7395,1157,,False
85870,10317,10296,865,,False
85871,4079,4049,254,,False
85872,11953,11878,1439,,False
85873,4014,4044,233,,False
85874,7926,7954,487,,False
85875,7341,7536,1226,,False
85876,9339,9237,648,,False
85877,4443,4502,311,,False
85878,12902,12887,1726,,False
85879,3934,4024,251,,False
85880,10560,10476,923,,False
85881,5965,5956,733,,False
85882,8397,8266,557,,False
85883,4648,4675,337,,False
85884,12664,12669,1733,,False
85885,5100,5024,425,,False
85886,7905,7888,483,,False
85887,5885,5889,759,,False
85888,8831,8876,603,,False
85889,3939,3967,241,,True
85890,17413,17344,3403,,False
85891,4271,4333,273,,False
85892,8066,8114,510,,False
85893,5942,6052,727,,False
85894,8172,7953,515,,False
85895,5071,5104,410,,False
85896,11936,11946,1426,,False
85897,4628,4644,350,,False
85898,8156,8181,511,,False
85899,6980,6987,995,,False
85900,10019,9938,820,,False
85901,4335,4374,284,,False
85902,12016,12128,1520,,False
85903,3972,3939,237,,True
85904,10172,10135,789,,False
85905,7832,7831,1334,,False
85906,7827,7879,497,,False
85907,3955,4096,239,,False
85908,11854,11817,1431,,False
85909,3961,4016,238,,True
85910,11116,11038,1006,,False
85911,6950,7012,1011,,False
85912,8035,7980,459,,False
85913,4054,4020,253,,False
85914,12571,12385,1550,,False
85915,4898,4995,430,,False
85916,8090,8187,514,,False
85917,6295,6508,831,,False
85918,10308,10444,822,,False
85919,3952,4029,261,,False
85920,14999,14890,2422,,False
85921,4511,4379,300,,False
85922,8007,7886,455,,False
85923,5964,5962,688,,False
85924,7929,8002,484,,False
85925,5806,5732,588,,False
85926,11835,11819,1431,,False
85927,4097,4063,237,,False
85928,8363,8310,574,,False
85929,5935,5864,742,,False
85930,10724,10742,970,,False
85931,3915,3975,242,,True
85932,15761,15691,2667,,False
85933,3930,4024,254,,True
85934,8028,7879,507,,False
85935,7887,7915,1362,,False
85936,8216,8211,502,,False
85937,4211,4154,263,,False
85938,11841,11869,1411,,False
85939,4588,4714,338,,False
85940,9910,9785,829,,False
85941,5984,5979,718,,False
85942,8021,7930,514,,False
85943,4691,4698,341,,False
85944,11945,11923,1446,,False
85945,4992,4882,414,,False
85946,9287,9274,675,,False
85947,5850,6028,707,,False
85948,7934,7950,477,,False
85949,4079,4007,248,,False
85950,14949,14893,2451,,False
85951,4288,4286,262,,False
85952,8474,8528,530,,False
85953,6952,6982,1020,,False
85954,8754,8701,569,,False
85955,4962,4915,406,,False
85956,14012,13961,2027,,False
85957,4104,4098,275,,False
85958,7953,7932,476,,False
85959,5991,5943,728,,False
85960,11663,11537,1142,,False
85961,4018,4027,242,,False
85962,11770,11884,1397,,False
85963,4211,4136,281,,False
85964,7927,7862,472,,False
85965,8241,8199,1472,,False
85966,8110,8031,493,,False
85967,4658,4569,376,,False
85968,11957,12064,1497,,False
85969,4484,4556,314,,False
85970,9829,9923,808,,False
85971,6006,5981,714,,False
85972,7960,7969,486,,False
85973,4013,3980,252,,False
85974,14729,14694,2237,,False
85975,5247,5274,493,,False
85976,8704,8745,575,,False
85977,6088,6060,760,,False
85978,7881,7974,474,,False
85979,4030,4022,254,,False
85980,14926,14834,2419,,False
85981,4719,4785,369,,False
85982,8528,8697,568,,False
85983,5927,5926,763,,False
85984,7874,7882,482,,False
85985,5170,5213,449,,False
85986,12698,12766,1648,,False
85987,4388,4334,309,,False
85988,9718,9613,720,,False
85989,5968,5982,709,,False
85990,10032,10041,806,,False
85991,3976,3967,254,,True
85992,11847,11837,1463,,False
85993,3981,4056,243,,False
85994,8828,8822,621,,False
85995,9388,9368,1989,,False
85996,7857,7967,471,,False
85997,4092,4203,267,,False
85998,13102,13086,1747,,False
85999,3974,3992,233,,True
86000,10186,10118,819,,False
86001,6021,6088,743,,False
86002,9301,9232,661,,False
86003,4151,4151,244,,False
86004,11857,11898,1512,,False
86005,5072,5038,429,,False
86006,7782,7933,468,,False
86007,5910,5941,737,,False
86008,8539,8652,626,,False
86009,5037,5060,401,,False
86010,15474,15351,2601,,False
86011,3998,3923,247,,True
86012,7957,7980,493,,False
86013,6340,6231,827,,False
86014,8241,8254,537,,False
86015,4949,4969,447,,False
86016,13904,13895,2027,,False
86017,3960,3942,245,,True
86018,8080,8132,495,,False
86019,6093,6039,789,,False
86020,12087,12128,1226,,False
86021,4257,4350,288,,False
86022,12275,12178,1559,,False
86023,4676,4614,315,,False
86024,7976,8007,483,,False
86025,7951,7967,1429,,False
86026,8003,7944,481,,False
86027,4006,3956,255,,True
86028,12116,12092,1469,,False
86029,3963,3989,248,,True
86030,11542,11594,1143,,False
86031,6666,6623,895,,False
86032,8296,8395,542,,False
86033,4009,3991,268,,False
86034,12880,12927,1740,,False
86035,4871,4956,408,,False
86036,8011,8121,519,,False
86037,7354,7435,1112,,False
86038,7995,7874,499,,False
86039,4058,4018,230,,False
86040,15024,14845,2449,,False
86041,3925,4090,244,,False
86042,8696,8670,560,,False
86043,6656,6629,943,,False
86044,9310,9324,687,,False
86045,4986,4960,393,,False
86046,12055,11939,1463,,False
86047,4334,4260,283,,False
86048,7968,7960,491,,False
86049,5956,5860,701,,False
86050,9920,9978,824,,False
86051,4882,4937,376,,False
86052,12105,12267,1554,,False
86053,4448,4393,299,,False
86054,8445,8444,561,,False
86055,7490,7532,1248,,False
86056,8142,8238,529,,False
86057,4048,4043,238,,False
86058,13892,13982,2003,,False
86059,4035,4095,255,,False
86060,10780,10777,908,,False
86061,6022,5941,736,,False
86062,8143,8204,500,,False
86063,4029,4095,269,,False
86064,13278,13150,1823,,False
86065,5810,5837,579,,False
86066,8305,8303,531,,False
86067,6086,6107,784,,False
86068,7965,7906,501,,False
86069,3961,3962,240,,True
86070,15792,15930,2760,,False
86071,4320,4358,294,,False
86072,9778,9766,778,,False
86073,6590,6484,883,,False
86074,7974,7972,506,,False
86075,5440,5393,465,,False
86076,11938,11967,1405,,False
86077,3941,3923,221,,True
86078,7988,8047,515,,False
86079,6872,6966,1037,,False
86080,9960,9949,817,,False
86081,4062,4094,257,,False
86082,11853,11891,1390,,False
86083,3905,3930,232,,True
86084,8083,7925,494,,False
86085,7349,7515,1193,,False
86086,11396,11324,1064,,False
86087,4050,4081,249,,False
86088,12703,12768,1727,,False
86089,4480,4451,286,,False
86090,9893,10009,797,,False
86091,5840,5926,719,,False
86092,7874,7910,446,,False
86093,4590,4642,361,,False
86094,11995,12025,1475,,False
86095,5087,4972,397,,False
86096,7899,7981,491,,False
86097,6610,6561,892,,False
86098,8050,7972,494,,False
86099,4432,4457,293,,False
86100,17767,17808,3566,,False
86101,4190,4126,271,,False
86102,7860,7988,493,,False
86103,5902,6045,737,,False
86104,8205,8024,514,,False
86105,5323,5384,494,,False
86106,12115,12194,1582,,False
86107,4665,4623,364,,False
86108,9352,9293,695,,False
86109,5926,5979,751,,False
86110,10110,10110,834,,False
86111,3980,3999,231,,True
86112,13531,13504,1871,,False
86113,3946,4034,241,,True
86114,9230,9299,665,,False
86115,7412,7528,1271,,False
86116,7939,7948,482,,False
86117,3981,3963,248,,True
86118,12348,12293,1570,,False
86119,4362,4403,318,,False
86120,9948,10019,846,,False
86121,6890,7034,1014,,False
86122,8513,8421,565,,False
86123,3989,4072,249,,False
86124,11814,11906,1416,,False
86125,5483,5499,502,,False
86126,7977,7979,485,,False
86127,6208,6307,827,,False
86128,9328,9304,678,,False
86129,4093,4070,270,,False
86130,16932,16922,3211,,False
86131,4013,3943,236,,True
86132,8105,8145,496,,False
86133,5997,5991,743,,False
86134,7892,8009,483,,False
86135,6116,6184,643,,False
86136,12346,12323,1565,,False
86137,3967,3973,247,,True
86138,8545,8640,542,,False
86139,6321,6360,820,,False
86140,10238,10183,810,,False
86141,4500,4414,310,,False
86142,14007,13962,2100,,False
86143,4002,3986,223,,True
86144,7978,7986,479,,False
86145,7570,7481,1213,,False
86146,8393,8456,578,,False
86147,4057,4004,227,,False
86148,11849,11996,1444,,False
86149,4871,4823,375,,False
86150,9998,9866,789,,False
86151,6512,6661,902,,False
86152,8939,8757,603,,False
86153,3986,4002,242,,False
86154,12063,12217,1477,,False
86155,4965,4913,380,,False
86156,9909,9952,779,,False
86157,5992,6035,735,,False
86158,8255,8306,542,,False
86159,4110,4086,254,,False
86160,15013,14950,2457,,False
86161,3948,3959,247,,True
86162,7999,8046,495,,False
86163,7667,7716,1269,,False
86164,8591,8645,568,,False
86165,5260,5218,439,,False
86166,11936,11994,1476,,False
86167,4052,3983,234,,False
86168,7827,7931,499,,False
86169,5809,6019,707,,False
86170,11638,11631,1137,,False
86171,3970,4066,237,,True
86172,12295,12350,1540,,False
86173,4377,4356,281,,False
86174,8761,8723,605,,False
86175,7462,7478,1213,,False
86176,7998,7953,520,,False
86177,5041,5025,412,,False
86178,12277,12227,1508,,False
86179,3963,3983,242,,True
86180,10346,10255,899,,False
86181,6200,6291,846,,False
86182,8147,8175,507,,False
86183,3985,3980,236,,True
86184,14665,14646,2189,,False
86185,5528,5376,505,,False
86186,7947,7919,504,,False
86187,6011,5920,734,,False
86188,8210,8211,515,,False
86189,3986,4047,233,,False
86190,17183,17074,3247,,False
86191,4603,4638,342,,False
86192,7983,7931,480,,False
86193,6106,6164,719,,False
86194,8102,8120,520,,False
86195,5025,4997,397,,False
86196,13235,13115,1770,,False
86197,4032,4029,230,,True
86198,9506,9610,701,,False
86199,6111,6178,767,,False
86200,10012,9985,844,,False
86201,3935,3962,254,,True
86202,11962,11876,1535,,False
86203,4525,4584,338,,False
86204,8382,8317,542,,False
86205,8695,8658,1673,,False
86206,7955,7924,502,,False
86207,4674,4608,354,,False
86208,11963,11924,1460,,False
86209,4036,3963,266,,True
86210,10302,10198,835,,False
86211,6276,6199,797,,False
86212,9323,9306,655,,False
86213,4016,3975,237,,False
86214,11876,11898,1460,,False
86215,5110,5074,397,,False
86216,8607,8647,559,,False
86217,6162,6194,787,,False
86218,8794,8780,580,,False
86219,4779,4778,328,,False
86220,14940,14944,2394,,False
86221,4075,3958,260,,False
86222,8452,8460,544,,False
86223,6168,6195,806,,False
86224,8517,8494,573,,False
86225,5038,4975,420,,False
86226,13941,13979,2035,,False
86227,4132,4100,246,,False
86228,7954,8009,491,,False
86229,7228,7264,1097,,False
86230,9896,9970,811,,False
86231,4078,4069,242,,False
86232,11996,11950,1477,,False
86233,4720,4746,345,,False
86234,8076,7919,500,,False
86235,7477,7400,1236,,False
86236,7952,7955,498,,False
86237,4031,3945,231,,False
86238,11895,11903,1437,,False
86239,3985,3984,233,,True
86240,12810,12767,1357,,False
86241,6792,6797,962,,False
86242,9047,8935,621,,False
86243,3984,3920,238,,True
86244,11900,11983,1487,,False
86245,5089,5114,423,,False
86246,8226,8245,526,,False
86247,7185,7196,1081,,False
86248,8015,7962,472,,False
86249,4021,4060,253,,True
86250,15531,15583,2609,,False
86251,4381,4372,309,,False
86252,8050,7923,511,,False
86253,5905,5969,717,,False
86254,9466,9675,751,,False
86255,5458,5451,502,,False
86256,11927,11873,1481,,False
86257,4015,4023,249,,True
86258,8725,8892,636,,False
86259,5941,6000,704,,False
86260,10602,10667,930,,False
86261,4661,4681,370,,False
86262,13220,13059,1772,,False
86263,3945,4002,238,,True
86264,8175,8196,510,,False
86265,7571,7614,1228,,False
86266,7976,8064,507,,False
86267,3975,4008,251,,False
86268,15319,15217,2501,,False
86269,4062,3987,224,,True
86270,9885,9893,785,,False
86271,6061,6016,739,,False
86272,8017,8019,482,,False
86273,4647,4723,340,,False
86274,12013,11927,1450,,False
86275,6391,6366,704,,False
86276,7875,7963,502,,False
86277,5926,5932,756,,False
86278,7994,8137,502,,False
86279,4179,4223,266,,False
86280,14875,14950,2487,,False
86281,4344,4322,291,,False
86282,9250,9277,634,,False
86283,5881,5956,689,,False
86284,9064,9127,662,,False
86285,4960,4985,407,,False
86286,12212,12133,1543,,False
86287,4009,3973,254,,True
86288,7899,8023,503,,False
86289,6984,6997,1030,,False
86290,9924,10012,785,,False
86291,3939,3973,248,,True
86292,12850,13037,1727,,False
86293,3947,3988,263,,True
86294,8673,8636,570,,False
86295,8216,8278,1544,,False
86296,9994,9888,790,,False
86297,4002,3975,229,,True
86298,12651,12665,1639,,False
86299,3974,4081,238,,False
86300,9924,9895,823,,False
86301,6179,6090,765,,False
86302,8029,7985,496,,False
86303,4706,4680,354,,False
86304,12788,12687,1723,,False
86305,5078,5102,449,,False
86306,8760,8824,568,,False
86307,6453,6452,849,,False
86308,7985,7914,494,,False
86309,4221,4210,289,,False
86310,17588,17537,3431,,False
86311,3973,4029,237,,True
86312,7881,7973,437,,False
86313,6037,5934,744,,False
86314,8087,7990,508,,False
86315,5077,5000,434,,False
86316,11943,11928,1436,,False
86317,5505,5495,470,,False
86318,7906,7999,465,,False
86319,6341,6295,791,,False
86320,10893,10920,978,,False
86321,4138,4069,259,,False
86322,11995,11942,1419,,False
86323,4002,3914,259,,True
86324,9276,9263,706,,False
86325,7362,7441,1190,,False
86326,8481,8474,555,,False
86327,4006,4008,256,,False
86328,13210,13351,1791,,False
86329,3964,4061,244,,False
86330,10211,10195,858,,False
86331,6926,6961,1029,,False
86332,8094,8085,536,,False
86333,4512,4453,308,,False
86334,11936,12001,1444,,False
86335,5178,5115,423,,False
86336,8569,8428,557,,False
86337,6165,6123,779,,False
86338,9239,9362,692,,False
86339,4412,4528,278,,False
86340,14896,14931,2429,,False
86341,3919,3977,227,,True
86342,8322,8270,516,,False
86343,6252,6395,823,,False
86344,8221,8182,532,,False
86345,5748,5861,564,,False
86346,13401,13220,1791,,False
86347,4046,4049,228,,False
86348,7854,7929,502,,False
86349,5948,6032,746,,False
86350,11032,10992,995,,False
86351,3980,3970,255,,True
86352,13905,14041,2033,,False
86353,3992,3912,246,,True
86354,8039,7931,514,,False
86355,7902,7886,1336,,False
86356,7997,7963,519,,False
86357,3958,3972,287,,True
86358,12268,12241,1540,,False
86359,5106,5085,452,,False
86360,10667,10739,951,,False
86361,6554,6600,955,,False
86362,8270,8167,494,,False
86363,4026,4141,262,,False
86364,11940,12001,1458,,False
86365,5262,5174,432,,False
86366,9629,9589,700,,False
86367,5970,5962,686,,False
86368,7931,8010,493,,False
86369,3954,3972,231,,True
86370,15078,15083,2436,,False
86371,4025,4001,247,,True
86372,9524,9487,700,,False
86373,6990,6958,1011,,False
86374,8373,8388,534,,False
86375,4940,4989,399,,False
86376,12436,12339,1578,,False
86377,4172,4268,260,,False
86378,7976,7983,495,,False
86379,6012,5869,695,,False
86380,11590,11638,1157,,False
86381,3869,4026,231,,True
86382,12016,12014,1434,,False
86383,4441,4298,301,,False
86384,7964,7968,459,,False
86385,8079,8055,1440,,False
86386,8101,8146,543,,False
86387,4868,4937,379,,False
86388,12567,12609,1582,,False
86389,3941,3989,219,,True
86390,10235,10226,874,,False
86391,6297,6141,780,,False
86392,7878,7952,491,,False
86393,4210,4242,277,,False
