Number,Primes +1,Primes -1,Twins,Is Prime
4943,313,304,26,true
4944,969,932,168,false
4945,410,413,51,false
4946,621,613,55,false
4947,488,477,100,false
4948,633,633,47,false
4949,370,395,34,false
4950,1302,1223,321,false
4951,301,296,23,true
4952,599,629,44,false
4953,513,521,88,false
4954,639,631,53,false
4955,388,399,41,false
4956,1134,1132,247,false
4957,298,316,27,true
4958,652,641,60,false
4959,507,513,87,false
4960,782,769,76,false
4961,362,350,26,false
4962,946,921,144,false
4963,367,370,37,false
4964,668,678,69,false
4965,572,583,121,false
4966,690,668,60,false
4967,306,310,15,true
4968,961,1018,176,false
4969,316,320,23,true
4970,932,925,125,false
4971,452,477,71,false
4972,687,681,57,false
4973,305,323,39,true
4974,939,972,166,false
4975,377,398,50,false
4976,617,636,53,false
4977,575,556,117,false
4978,682,678,60,false
4979,340,346,27,false
4980,1168,1166,260,false
4981,323,340,40,false
4982,635,663,56,false
4983,510,515,99,false
4984,728,753,78,false
4985,385,395,42,false
4986,969,931,144,false
4987,323,324,19,true
4988,690,651,53,false
4989,463,470,80,false
4990,767,805,92,false
4991,384,397,42,false
4992,1004,984,167,false
4993,326,302,24,true
4994,694,701,65,false
4995,596,607,130,false
4996,621,657,65,false
4997,334,332,36,false
4998,1172,1150,242,false
4999,318,297,22,true
5000,781,803,90,false
5001,455,471,69,false
5002,636,657,70,false
5003,311,301,27,true
5004,946,935,162,false
5005,542,563,89,false
5006,633,617,49,false
5007,467,476,74,false
5008,607,605,56,false
5009,301,331,33,true
5010,1186,1176,279,false
5011,316,305,31,true
5012,730,722,85,false
5013,496,459,88,false
5014,653,667,47,false
5015,432,438,46,false
5016,1102,1094,228,false
5017,322,314,25,false
5018,692,673,60,false
5019,540,548,107,false
5020,791,788,85,false
5021,352,316,31,true
5022,954,969,164,false
5023,304,310,21,true
5024,637,616,51,false
5025,583,584,115,false
5026,740,737,77,false
5027,335,342,36,false
5028,958,916,153,false
5029,329,347,27,false
5030,784,779,90,false
5031,528,497,91,false
5032,677,677,59,false
5033,371,360,35,false
5034,932,945,165,false
5035,407,428,49,false
5036,614,628,46,false
5037,506,511,93,false
5038,698,685,55,false
5039,312,323,30,true
5040,1376,1385,377,false
5041,311,315,22,false
5042,636,634,52,false
5043,481,494,72,false
5044,684,702,66,false
5045,407,402,44,false
5046,967,962,143,false
5047,366,366,40,false
5048,631,646,54,false
5049,538,539,110,false
5050,804,803,82,false
5051,334,315,26,true
5052,919,961,172,false
5053,330,313,31,false
5054,782,809,103,false
5055,587,584,134,false
5056,634,659,56,false
5057,349,331,35,false
5058,958,976,165,false
5059,296,299,20,true
5060,916,919,118,false
5061,553,543,108,false
5062,610,648,60,false
5063,328,341,30,false
5064,967,978,170,false
5065,398,408,49,false
5066,680,653,64,false
5067,453,496,83,false
5068,751,768,67,false
5069,330,333,24,false
5070,1315,1259,318,false
5071,357,351,28,false
5072,645,646,56,false
5073,507,513,93,false
5074,665,666,60,false
5075,466,481,60,false
5076,970,973,168,false
5077,312,296,28,true
5078,598,634,49,false
5079,465,483,82,false
5080,764,813,92,false
5081,323,323,26,true
5082,1185,1205,259,false
5083,396,383,35,false
5084,684,700,58,false
5085,594,613,125,false
5086,622,636,50,false
5087,334,304,33,true
5088,967,978,152,false
5089,369,363,37,false
5090,763,790,80,false
5091,454,502,87,false
5092,676,673,65,false
5093,336,359,28,false
5094,949,966,164,false
5095,412,399,44,false
5096,783,802,70,false
5097,483,461,77,false
5098,645,613,59,false
5099,323,308,33,true
5100,1267,1255,299,false
5101,312,317,23,true
5102,628,636,58,false
5103,538,549,111,false
5104,762,730,68,false
5105,399,396,45,false
5106,1021,1024,182,false
5107,328,305,31,true
5108,628,639,38,false
5109,518,521,87,false
5110,927,930,125,false
5111,334,329,24,false
5112,992,984,162,false
5113,311,310,21,true
5114,655,648,65,false
5115,683,667,177,false
5116,627,633,47,false
5117,404,423,57,false
5118,943,963,154,false
5119,313,324,22,true
5120,772,799,87,false
5121,485,473,80,false
5122,697,709,68,false
5123,333,332,21,false
5124,1104,1116,202,false
5125,399,413,43,false
5126,696,705,67,false
5127,474,492,76,false
5128,640,649,41,false
5129,353,331,44,false
5130,1276,1254,302,false
5131,378,374,46,false
5132,653,645,61,false
5133,494,520,99,false
5134,679,687,61,false
5135,424,443,46,false
5136,1003,956,165,false
5137,363,374,37,false
5138,732,752,65,false
5139,495,472,85,false
5140,794,821,86,false
5141,333,324,30,false
5142,927,948,150,false
5143,337,321,25,false
5144,658,662,45,false
5145,705,708,188,false
5146,662,638,58,false
5147,318,324,29,true
5148,1151,1134,227,false
5149,338,332,30,false
5150,827,793,79,false
5151,511,522,87,false
5152,787,807,100,false
5153,306,321,21,true
5154,940,949,164,false
5155,396,419,45,false
5156,659,636,57,false
5157,464,488,63,false
5158,639,660,54,false
5159,424,404,45,false
5160,1253,1199,303,false
5161,336,362,18,false
5162,672,671,50,false
5163,483,463,80,false
5164,653,660,48,false
5165,406,411,51,false
5166,1167,1143,235,false
5167,322,329,27,true
5168,722,726,47,false
5169,463,485,73,false
5170,900,911,116,false
5171,339,315,26,true
5172,953,980,157,false
5173,372,396,32,false
5174,716,698,67,false
5175,613,630,137,false
5176,646,644,54,false
5177,344,333,30,false
5178,948,971,156,false
5179,343,318,34,true
5180,963,965,137,false
5181,528,536,89,false
5182,649,657,50,false
5183,339,322,22,false
5184,968,959,145,false
5185,426,432,60,false
5186,662,647,49,false
5187,643,641,160,false
5188,642,648,47,false
5189,323,315,24,true
5190,1207,1247,271,false
5191,335,341,34,false
5192,695,742,67,false
5193,463,488,66,false
5194,777,787,80,false
5195,409,407,44,false
5196,976,963,169,false
5197,340,325,29,true
5198,679,668,59,false
5199,496,481,70,false
5200,873,856,99,false
5201,366,378,29,false
5202,1015,1028,182,false
5203,367,366,26,false
5204,646,664,65,false
5205,609,621,136,false
5206,673,685,55,false
5207,309,343,24,false
5208,1160,1170,230,false
5209,328,331,30,true
5210,817,823,92,false
5211,475,504,84,false
5212,645,656,55,false
5213,360,357,32,false
5214,1100,1060,213,false
5215,483,454,61,false
5216,641,661,46,false
5217,516,509,96,false
5218,664,654,50,false
5219,380,324,31,false
5220,1243,1303,291,false
5221,358,341,31,false
5222,817,749,83,false
5223,492,468,77,false
5224,639,641,48,false
5225,486,462,69,false
5226,1091,1057,191,false
5227,322,316,28,true
5228,631,656,61,false
5229,583,554,117,false
5230,814,821,95,false
5231,324,340,32,true
5232,997,998,153,false
5233,342,323,26,true
5234,643,686,53,false
5235,625,592,125,false
5236,909,880,108,false
5237,313,359,19,true
5238,983,980,158,false
5239,357,357,34,false
5240,820,832,92,false
5241,505,485,79,false
5242,633,658,62,false
5243,399,365,28,false
5244,1060,1053,171,false
5245,426,399,41,false
5246,664,681,61,false
5247,531,563,94,false
5248,662,699,67,false
5249,344,314,26,false
5250,1427,1414,387,false
5251,335,344,30,false
5252,704,708,56,false
5253,519,518,96,false
5254,656,710,66,false
5255,417,410,44,false
5256,973,1004,162,false
5257,382,377,35,false
5258,713,710,57,false
5259,487,466,84,false
5260,868,803,98,false
5261,341,328,31,true
5262,1000,962,161,false
5263,350,348,25,false
5264,779,772,80,false
5265,659,667,161,false
5266,668,653,65,false
5267,354,322,27,false
5268,978,989,162,false
5269,370,353,34,false
5270,910,896,113,false
5271,576,583,123,false
5272,642,645,52,false
5273,332,312,27,true
5274,1017,973,161,false
5275,418,403,48,false
5276,638,665,56,false
5277,522,482,89,false
5278,856,862,107,false
5279,312,336,32,true
5280,1334,1326,309,false
5281,324,335,28,true
5282,687,679,57,false
5283,488,493,83,false
5284,661,675,48,false
5285,489,483,77,false
5286,1014,1002,157,false
5287,348,362,34,false
5288,667,659,53,false
5289,512,524,89,false
5290,850,870,98,false
5291,404,403,34,false
5292,1161,1157,235,false
5293,340,335,34,false
5294,655,652,55,false
5295,606,652,138,false
5296,655,679,45,false
5297,345,357,27,true
5298,986,974,146,false
5299,376,392,39,false
5300,838,840,85,false
5301,536,549,92,false
5302,743,732,59,false
5303,338,310,24,true
5304,1138,1151,218,false
5305,387,407,38,false
5306,770,773,82,false
5307,520,505,71,false
5308,652,670,56,false
5309,329,335,31,true
5310,1276,1270,281,false
5311,350,344,33,false
5312,672,656,66,false
5313,679,653,153,false
5314,671,660,50,false
5315,423,398,40,false
5316,969,1000,170,false
5317,344,360,25,false
5318,672,659,56,false
5319,484,514,76,false
5320,1006,1011,136,false
5321,345,345,28,false
5322,977,1017,153,false
5323,326,324,27,true
5324,725,715,56,false
5325,625,650,148,false
5326,680,674,50,false
5327,405,390,48,false
5328,1023,997,170,false
5329,332,345,35,false
5330,917,904,120,false
5331,516,484,78,false
5332,697,690,59,false
5333,321,317,30,true
5334,1176,1176,240,false
5335,460,474,52,false
5336,707,715,73,false
5337,492,509,93,false
5338,709,707,59,false
5339,359,354,30,false
5340,1255,1267,288,false
5341,393,378,36,false
5342,674,669,52,false
5343,554,560,103,false
5344,667,671,58,false
5345,416,404,42,false
5346,1097,1093,207,false
5347,337,329,30,true
5348,763,779,75,false
5349,494,490,87,false
5350,823,820,85,false
5351,315,318,32,true
5352,1023,1008,170,false
5353,346,325,24,false
5354,669,676,66,false
5355,765,759,225,false
5356,715,718,70,false
5357,359,350,29,false
5358,1091,1062,205,false
5359,338,336,31,false
5360,831,854,87,false
5361,513,516,85,false
5362,788,787,71,false
5363,341,332,26,false
5364,1003,1008,169,false
5365,459,426,52,false
5366,663,677,63,false
5367,501,518,77,false
5368,750,738,65,false
5369,406,422,48,false
5370,1241,1231,273,false
5371,363,346,31,false
5372,712,721,64,false
5373,490,512,91,false
5374,634,673,54,false
5375,421,434,45,false
5376,1199,1152,228,false
5377,331,366,32,false
5378,667,668,58,false
5379,550,537,102,false
5380,810,848,85,false
5381,327,355,33,true
5382,1135,1124,205,false
5383,388,389,35,false
5384,671,670,67,false
5385,639,605,139,false
5386,662,677,60,false
5387,323,339,32,true
5388,1010,1020,157,false
5389,370,362,32,false
5390,1036,1071,148,false
5391,489,492,81,false
5392,674,691,60,false
5393,327,325,34,true
5394,1045,1070,187,false
5395,467,444,58,false
5396,735,714,71,false
5397,566,590,126,false
5398,698,660,60,false
5399,329,328,31,true
5400,1198,1265,249,false
5401,377,344,35,false
5402,721,667,66,false
5403,514,510,87,false
5404,796,793,80,false
5405,454,450,55,false
5406,1073,1083,191,false
5407,336,348,29,true
5408,690,752,64,false
5409,512,492,79,false
5410,846,847,85,false
5411,368,403,39,false
5412,1138,1095,181,false
5413,335,325,25,true
5414,679,700,56,false
5415,677,653,160,false
5416,668,687,60,false
5417,357,341,32,true
5418,1240,1197,254,false
5419,325,338,27,true
5420,855,826,88,false
5421,560,529,92,false
5422,655,687,52,false
5423,411,414,45,false
5424,992,1014,173,false
5425,504,518,69,false
5426,696,652,46,false
5427,504,502,83,false
5428,717,694,63,false
5429,344,338,26,false
5430,1245,1250,282,false
5431,324,342,26,true
5432,776,775,73,false
5433,489,500,90,false
5434,851,895,100,false
5435,434,441,55,false
5436,1038,1021,174,false
5437,323,342,31,true
5438,664,677,46,false
5439,622,625,133,false
5440,892,878,98,false
5441,336,349,35,true
5442,1021,992,160,false
5443,343,344,36,true
5444,688,670,52,false
5445,690,695,170,false
5446,791,799,70,false
5447,371,370,40,false
5448,1030,1018,174,false
5449,321,347,26,true
5450,867,834,91,false
5451,537,545,98,false
5452,699,706,54,false
5453,424,420,48,false
5454,1010,1020,161,false
5455,424,415,44,false
5456,773,753,64,false
5457,564,555,102,false
5458,657,668,63,false
5459,334,334,24,false
5460,1572,1598,441,false
5461,350,349,32,false
5462,657,661,72,false
5463,524,518,106,false
5464,675,683,61,false
5465,393,441,42,false
5466,1025,1016,185,false
5467,440,439,56,false
5468,672,667,62,false
5469,502,523,87,false
5470,837,832,73,false
5471,320,340,28,true
5472,1086,1057,180,false
5473,363,346,42,false
5474,875,890,90,false
5475,651,657,152,false
5476,717,710,57,false
5477,332,328,27,true
5478,1152,1128,219,false
5479,336,327,24,true
5480,871,886,94,false
5481,607,597,118,false
5482,665,693,56,false
5483,333,354,27,true
5484,1013,1006,161,false
5485,427,421,42,false
5486,719,743,59,false
5487,543,553,89,false
5488,793,793,82,false
5489,368,358,44,false
5490,1301,1294,277,false
5491,380,392,35,false
5492,668,699,63,false
5493,499,521,77,false
5494,685,738,59,false
5495,484,490,70,false
5496,1009,1022,169,false
5497,359,377,28,false
5498,676,680,57,false
5499,571,586,111,false
5500,928,933,123,false
5501,339,328,31,true
5502,1192,1212,248,false
5503,351,315,23,true
5504,692,718,61,false
5505,644,653,138,false
5506,696,676,64,false
5507,354,346,35,true
5508,1113,1060,182,false
5509,398,394,42,false
5510,964,929,100,false
5511,572,542,94,false
5512,748,760,78,false
5513,360,346,32,false
5514,1020,1014,154,false
5515,430,423,44,false
5516,796,827,88,false
5517,502,510,77,false
5518,696,723,54,false
5519,340,327,26,true
5520,1344,1315,301,false
5521,335,347,33,true
5522,775,739,62,false
5523,590,638,133,false
5524,693,698,57,false
5525,484,473,60,false
5526,1007,1027,171,false
5527,337,328,25,true
5528,686,687,62,false
5529,556,553,88,false
5530,1008,992,118,false
5531,328,331,23,true
5532,1038,1018,170,false
5533,377,391,41,false
5534,660,717,69,false
5535,643,671,152,false
5536,685,697,61,false
5537,400,409,32,false
5538,1131,1153,215,false
5539,350,378,37,false
5540,875,844,89,false
5541,502,519,87,false
5542,732,695,50,false
5543,339,355,36,false
5544,1342,1319,279,false
5545,424,441,57,false
5546,734,705,64,false
5547,529,531,96,false
5548,744,755,67,false
5549,353,345,34,false
5550,1315,1292,265,false
5551,450,446,50,false
5552,665,712,57,false
5553,528,489,88,false
5554,690,701,44,false
5555,488,488,63,false
5556,1049,1034,166,false
5557,344,362,32,true
5558,814,799,89,false
5559,527,565,98,false
5560,886,871,103,false
5561,341,349,29,false
5562,1044,1049,202,false
5563,324,332,30,true
5564,766,727,69,false
5565,775,760,201,false
5566,786,768,63,false
5567,377,340,31,false
5568,1056,1050,177,false
5569,337,354,27,true
5570,851,833,96,false
5571,497,512,81,false
5572,796,794,77,false
5573,344,352,18,true
5574,1040,1022,167,false
5575,447,441,41,false
5576,733,733,64,false
5577,611,609,120,false
5578,697,676,49,false
5579,398,412,39,false
5580,1317,1367,295,false
5581,334,363,25,true
5582,696,683,55,false
5583,535,497,75,false
5584,711,672,44,false
5585,452,423,60,false
5586,1294,1238,286,false
5587,372,371,39,false
5588,754,747,67,false
5589,534,548,84,false
5590,962,920,132,false
5591,346,351,30,true
5592,1060,1026,189,false
5593,443,442,44,false
5594,690,682,62,false
5595,672,642,156,false
5596,662,719,53,false
5597,387,349,34,false
5598,1023,1062,178,false
5599,395,384,33,false
5600,1006,988,130,false
5601,541,529,94,false
5602,691,709,59,false
5603,347,379,27,false
5604,1049,1047,185,false
5605,445,457,58,false
5606,664,709,56,false
5607,611,632,120,false
5608,687,686,53,false
5609,350,366,26,false
5610,1505,1518,397,false
5611,349,342,36,false
5612,727,748,71,false
5613,541,519,90,false
5614,796,819,82,false
5615,428,428,47,false
5616,1142,1137,181,false
5617,381,367,35,false
5618,707,745,65,false
5619,527,514,88,false
5620,870,888,101,false
5621,439,454,46,false
5622,1032,1041,170,false
5623,355,355,30,true
5624,758,765,69,false
5625,636,638,145,false
5626,735,730,77,false
5627,364,363,25,false
5628,1234,1224,238,false
5629,379,382,43,false
5630,861,872,101,false
5631,535,499,87,false
5632,766,755,66,false
5633,339,367,26,false
5634,1031,1023,159,false
5635,519,511,77,false
5636,684,695,56,false
5637,532,527,88,false
5638,683,678,62,false
5639,355,342,26,true
5640,1344,1355,327,false
5641,343,343,45,true
5642,894,918,100,false
5643,609,608,131,false
5644,707,760,71,false
5645,434,430,53,false
5646,1040,1046,183,false
5647,347,375,31,true
5648,693,721,58,false
5649,619,615,113,false
5650,895,880,86,false
5651,342,355,29,true
5652,1021,1052,166,false
5653,354,356,21,true
5654,780,761,71,false
5655,710,729,182,false
5656,827,807,78,false
5657,343,353,33,true
5658,1126,1073,200,false
5659,354,360,28,true
5660,883,861,96,false
5661,587,576,104,false
5662,754,736,75,false
5663,411,403,42,false
5664,1041,1060,165,false
5665,490,486,75,false
5666,710,683,49,false
5667,523,524,89,false
5668,749,772,60,false
5669,334,351,26,true
5670,1521,1513,399,false
5671,374,356,27,false
5672,670,700,51,false
5673,527,541,85,false
5674,679,709,50,false
5675,450,449,51,false
5676,1159,1191,185,false
5677,418,440,37,false
5678,721,767,57,false
5679,520,544,102,false
5680,872,875,100,false
5681,421,412,38,false
5682,1037,1058,155,false
5683,366,341,32,true
5684,840,846,91,false
5685,667,673,154,false
5686,712,700,57,false
5687,402,389,39,false
5688,1079,1080,177,false
5689,369,341,27,true
5690,868,874,96,false
5691,616,625,128,false
5692,697,727,54,false
5693,335,371,30,true
5694,1127,1144,199,false
5695,470,482,52,false
5696,677,740,56,false
5697,527,527,75,false
5698,940,931,118,false
5699,372,359,25,false
5700,1381,1373,317,false
5701,345,356,25,true
5702,702,673,61,false
5703,518,524,86,false
5704,743,740,60,false
5705,488,535,61,false
5706,1053,1068,173,false
5707,379,367,25,false
5708,701,695,46,false
5709,584,580,102,false
5710,886,889,102,false
5711,351,368,29,true
5712,1306,1307,275,false
5713,363,365,31,false
5714,722,700,53,false
5715,676,689,154,false
5716,688,680,56,false
5717,341,366,32,true
5718,1022,1050,157,false
5719,453,462,70,false
5720,1059,1067,144,false
5721,513,540,94,false
5722,691,699,59,false
5723,346,361,30,false
5724,1078,1065,192,false
5725,432,451,52,false
5726,865,794,79,false
5727,553,551,95,false
5728,705,691,53,false
5729,402,378,41,false
5730,1323,1314,277,false
5731,389,387,37,false
5732,697,719,68,false
5733,659,632,136,false
5734,724,755,69,false
5735,488,496,55,false
5736,1062,1081,163,false
5737,345,370,22,true
5738,755,770,68,false
5739,517,565,89,false
5740,1013,1068,146,false
5741,329,379,32,true
5742,1260,1200,242,false
5743,341,359,24,true
5744,691,714,52,false
5745,687,647,146,false
5746,798,805,83,false
5747,412,421,43,false
5748,1082,1071,188,false
5749,336,358,23,true
5750,935,947,100,false
5751,542,539,94,false
5752,731,714,52,false
5753,391,393,36,false
5754,1264,1258,276,false
5755,453,456,48,false
5756,691,701,57,false
5757,552,619,100,false
5758,691,725,79,false
5759,400,389,37,false
5760,1323,1318,282,false
5761,418,416,40,false
5762,732,766,51,false
5763,580,581,91,false
5764,784,782,70,false
5765,432,440,51,false
5766,1077,1132,184,false
5767,357,344,36,false
5768,831,835,84,false
5769,530,533,84,false
5770,866,917,101,false
5771,361,375,30,false
5772,1203,1207,207,false
5773,371,366,38,false
5774,708,723,57,false
5775,872,833,250,false
5776,761,746,63,false
5777,348,391,24,false
5778,1124,1061,189,false
5779,369,351,26,true
5780,956,947,108,false
5781,563,553,92,false
5782,860,837,80,false
5783,360,364,30,true
5784,1039,1051,154,false
5785,475,473,53,false
5786,796,792,74,false
5787,557,534,91,false
5788,708,719,47,false
5789,395,396,37,false
5790,1351,1339,290,false
5791,362,354,37,true
5792,725,719,70,false
5793,532,527,80,false
5794,688,696,48,false
5795,481,486,59,false
5796,1301,1313,270,false
5797,428,431,44,false
5798,783,727,72,false
5799,559,510,95,false
5800,897,933,103,false
5801,355,378,32,true
5802,1065,1089,176,false
5803,411,427,39,false
5804,708,714,66,false
5805,704,691,140,false
5806,727,710,50,false
5807,372,361,28,true
5808,1194,1184,217,false
5809,361,347,21,false
5810,1050,1017,118,false
5811,579,586,102,false
5812,705,709,65,false
5813,350,384,30,true
5814,1214,1179,195,false
5815,452,411,49,false
5816,705,721,59,false
5817,649,626,125,false
5818,726,741,58,false
5819,402,418,37,false
5820,1348,1354,295,false
5821,360,369,35,true
5822,727,738,61,false
5823,540,530,78,false
5824,879,923,74,false
5825,464,455,54,false
5826,1092,1042,186,false
5827,335,357,33,true
5828,773,729,63,false
5829,574,588,103,false
5830,1025,996,107,false
5831,418,429,42,false
5832,1046,1085,170,false
5833,364,371,24,false
5834,702,693,49,false
5835,679,655,142,false
5836,723,718,62,false
5837,382,392,34,false
5838,1244,1279,239,false
5839,366,357,32,true
5840,936,900,103,false
5841,605,625,107,false
5842,758,752,70,false
5843,352,348,23,true
5844,1063,1054,147,false
5845,525,510,71,false
5846,754,737,68,false
5847,552,523,89,false
5848,770,789,67,false
5849,351,366,24,true
5850,1438,1444,348,false
5851,353,364,25,true
5852,970,950,105,false
5853,545,535,93,false
5854,726,714,62,false
5855,429,472,51,false
5856,1072,1100,170,false
5857,392,374,30,true
5858,757,746,59,false
5859,635,665,138,false
5860,924,912,94,false
5861,360,347,25,true
5862,1074,1068,167,false
5863,439,426,46,false
5864,722,689,60,false
5865,743,732,184,false
5866,844,864,104,false
5867,378,346,35,true
5868,1098,1045,179,false
5869,362,384,26,true
5870,914,910,105,false
5871,571,587,97,false
5872,707,737,65,false
5873,403,433,36,false
5874,1209,1193,201,false
5875,488,456,54,false
5876,778,780,72,false
5877,519,539,81,false
5878,698,736,61,false
5879,346,357,24,true
5880,1564,1577,385,false
5881,368,364,30,true
5882,768,766,68,false
5883,571,581,104,false
5884,733,707,58,false
5885,493,500,58,false
5886,1101,1069,178,false
5887,442,436,41,false
5888,756,735,69,false
5889,604,604,119,false
5890,946,996,120,false
5891,380,364,28,false
5892,1097,1094,187,false
5893,369,375,31,false
5894,859,835,78,false
5895,680,673,136,false
5896,843,796,72,false
5897,354,358,20,true
5898,1063,1111,179,false
5899,379,395,31,false
5900,949,884,102,false
5901,650,622,117,false
5902,786,793,83,false
5903,351,342,28,true
5904,1085,1133,186,false
5905,460,437,54,false
5906,703,720,46,false
5907,619,596,119,false
5908,861,865,87,false
5909,375,376,31,false
5910,1343,1371,308,false
5911,379,383,30,false
5912,721,755,62,false
5913,561,549,97,false
5914,719,718,58,false
5915,571,553,83,false
5916,1210,1187,215,false
5917,373,376,31,false
5918,798,798,74,false
5919,536,550,103,false
5920,936,926,105,false
5921,393,380,34,false
5922,1298,1310,256,false
5923,375,369,30,true
5924,722,727,56,false
5925,683,690,132,false
5926,692,728,56,false
5927,347,366,29,true
5928,1232,1275,242,false
5929,460,467,49,false
5930,920,902,105,false
5931,553,555,85,false
5932,695,717,64,false
5933,378,382,29,false
5934,1156,1168,202,false
5935,492,448,50,false
5936,862,895,82,false
5937,562,531,86,false
5938,731,709,61,false
5939,366,367,23,true
5940,1523,1513,364,false
5941,408,399,40,false
5942,735,735,60,false
5943,641,644,132,false
5944,715,727,58,false
5945,484,501,60,false
5946,1092,1072,170,false
5947,377,398,31,false
5948,725,725,54,false
5949,536,555,93,false
5950,1125,1118,160,false
5951,427,415,50,false
5952,1139,1117,186,false
5953,358,375,34,true
5954,793,762,67,false
5955,696,692,158,false
5956,749,749,61,false
5957,465,451,47,false
5958,1096,1095,167,false
5959,387,381,25,false
5960,921,923,104,false
5961,556,541,84,false
5962,841,787,70,false
5963,373,363,35,false
5964,1301,1296,263,false
5965,443,471,36,false
5966,789,776,87,false
5967,627,616,112,false
5968,728,742,61,false
5969,397,377,32,false
5970,1388,1372,318,false
5971,412,411,39,false
5972,747,779,64,false
5973,618,627,118,false
5974,748,787,60,false
5975,471,445,50,false
5976,1071,1114,169,false
5977,363,397,36,false
5978,851,859,78,false
5979,527,548,93,false
5980,1043,1053,121,false
5981,363,359,35,true
5982,1132,1110,172,false
5983,381,375,34,false
5984,879,840,86,false
5985,859,868,247,false
5986,766,786,67,false
5987,359,364,20,true
5988,1122,1081,194,false
5989,366,385,39,false
5990,923,903,121,false
5991,546,562,85,false
5992,876,843,82,false
5993,394,393,34,false
5994,1142,1136,176,false
5995,517,504,64,false
5996,726,731,69,false
5997,578,543,117,false
5998,744,734,59,false
5999,432,423,37,false
6000,1383,1331,281,false
6001,377,423,45,false
6002,719,736,59,false
6003,604,597,110,false
6004,802,777,81,false
6005,445,476,57,false
6006,1515,1568,377,false
6007,374,364,31,true
6008,738,692,58,false
6009,524,556,78,false
6010,928,882,96,false
6011,353,378,24,true
6012,1106,1093,176,false
6013,405,421,35,false
6014,762,745,77,false
6015,672,671,127,false
6016,764,776,62,false
6017,381,406,32,false
6018,1209,1229,218,false
6019,404,393,26,false
6020,1112,1109,140,false
6021,554,533,85,false
6022,734,707,63,false
6023,386,409,34,false
6024,1115,1111,186,false
6025,472,461,52,false
6026,775,796,79,false
6027,646,661,123,false
6028,827,792,59,false
6029,357,346,24,true
6030,1410,1388,296,false
6031,381,383,29,false
6032,835,817,76,false
6033,567,547,86,false
6034,866,872,82,false
6035,485,516,49,false
6036,1091,1098,172,false
6037,379,372,27,true
6038,700,706,56,false
6039,628,624,122,false
6040,909,908,109,false
6041,449,427,49,false
6042,1203,1179,214,false
6043,349,387,26,true
6044,741,745,65,false
6045,761,761,178,false
6046,755,732,57,false
6047,372,372,25,true
6048,1288,1308,238,false
6049,384,364,32,false
6050,1003,1002,110,false
6051,535,552,94,false
6052,770,793,54,false
6053,376,353,28,true
6054,1127,1139,189,false
6055,539,547,60,false
6056,735,746,59,false
6057,558,549,89,false
6058,795,819,70,false
6059,374,376,21,false
6060,1463,1368,307,false
6061,436,438,48,false
6062,865,868,89,false
6063,585,591,110,false
6064,767,763,67,false
6065,478,463,62,false
6066,1133,1148,187,false
6067,392,375,39,true
6068,773,776,57,false
6069,687,690,136,false
6070,940,913,110,false
6071,407,407,34,false
6072,1255,1291,215,false
6073,364,359,32,true
6074,738,727,62,false
6075,691,713,169,false
6076,891,863,97,false
6077,375,388,31,false
6078,1092,1130,183,false
6079,390,373,26,true
6080,998,979,114,false
6081,562,540,84,false
6082,766,746,60,false
6083,472,490,60,false
6084,1188,1209,218,false
6085,480,479,42,false
6086,810,781,65,false
6087,564,580,97,false
6088,763,732,56,false
6089,359,379,35,true
6090,1679,1687,465,false
6091,372,363,29,true
6092,751,755,57,false
6093,568,560,88,false
6094,840,801,72,false
6095,486,520,56,false
6096,1120,1127,186,false
6097,469,467,53,false
6098,748,731,47,false
6099,603,587,92,false
6100,950,914,94,false
6101,369,359,29,true
6102,1178,1122,203,false
6103,408,390,37,false
6104,858,872,72,false
6105,822,778,198,false
6106,769,796,76,false
6107,380,419,32,false
6108,1117,1101,177,false
6109,375,362,25,false
6110,1042,1041,128,false
6111,655,655,128,false
6112,756,756,74,false
6113,359,368,31,true
6114,1142,1101,173,false
6115,485,470,46,false
6116,851,847,87,false
6117,581,556,95,false
6118,964,967,96,false
6119,410,371,31,false
6120,1498,1516,345,false
6121,380,364,35,true
6122,758,743,58,false
6123,607,608,105,false
6124,763,752,69,false
6125,547,539,69,false
6126,1113,1136,168,false
6127,411,420,31,false
6128,746,762,45,false
6129,568,531,85,false
6130,960,922,97,false
6131,363,378,30,true
6132,1329,1338,269,false
6133,371,368,24,true
6134,750,767,56,false
6135,715,691,155,false
6136,811,817,78,false
6137,432,411,50,false
6138,1276,1270,225,false
6139,442,424,48,false
6140,943,929,112,false
6141,577,589,93,false
6142,764,766,68,false
6143,377,382,28,true
6144,1113,1141,188,false
6145,484,442,45,false
6146,866,878,74,false
6147,571,562,102,false
6148,788,810,70,false
6149,468,457,47,false
6150,1420,1446,321,false
6151,371,372,29,true
6152,758,734,56,false
6153,680,645,134,false
6154,799,803,64,false
6155,459,462,54,false
6156,1171,1148,207,false
6157,408,401,39,false
6158,754,754,49,false
6159,585,561,99,false
6160,1157,1200,170,false
6161,395,389,31,false
6162,1235,1217,201,false
6163,372,391,29,true
6164,787,808,55,false
6165,710,719,157,false
6166,730,748,62,false
6167,428,429,47,false
6168,1109,1125,170,false
6169,391,411,30,false
6170,924,921,104,false
6171,660,657,119,false
6172,743,766,54,false
6173,379,378,27,true
6174,1352,1296,258,false
6175,545,534,63,false
6176,778,781,65,false
6177,600,583,96,false
6178,744,744,66,false
